attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
4,1.0,0.0,0.0,0,68.6,60.3,60.1,60.0,5,0.0,John Crockett,1,9922,HB,5.0,2015,GB,0,16,-1,1.0,0.25,-0.3,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,-0.1
1,0.0,0.0,1.0,3,18.0,55.9,74.9,60.0,10,0.0,Aaron Rodgers,1,2241,QB,19.0,2015,GB,0,16,19,9.0,3.0,6.3,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,-4.1
3,0.0,0.0,0.0,1,14.4,29.8,32.6,,6,0.0,James Starks,1,5716,HB,3.0,2015,GB,0,16,11,5.0,1.67,3.7,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,-0.8999999999999999
1,0.0,0.0,0.0,1,17.6,36.0,60.0,60.0,0,0.0,Scott Tolzien,1,6749,QB,4.0,2015,GB,0,16,-2,0.0,0.0,-2.0,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,-2.2
1,0.0,0.0,0.0,0,61.9,53.5,59.3,52.0,3,0.0,John Kuhn,1,2686,FB,6.0,2015,GB,0,16,3,2.0,2.0,3.0,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,0.30000000000000004
1,0.0,0.0,0.0,0,68.7,52.6,57.4,41.1,2,0.0,Randall Cobb,1,6216,WR,20.0,2015,GB,0,16,2,1.0,1.0,2.0,GB,ARI,50.5,DOME,72.0,0.0,6.0,0,0.2
11,2.0,0.0,3.0,0,74.1,75.9,71.4,,25,0.0,DuJuan Harris,1,6595,HB,11.0,2015,SF,0,16,73,39.0,3.55,6.6,SF,DET,42.5,DOME,72.0,0.0,9.0,0,7.300000000000001
9,3.0,0.0,2.0,0,74.5,64.9,64.3,,11,0.0,Jarryd Hayne,1,10255,HB,9.0,2015,SF,0,16,27,29.0,3.22,3.0,SF,DET,42.5,DOME,72.0,0.0,9.0,0,2.7
2,2.0,0.0,1.0,0,65.2,78.0,75.6,,14,0.0,Kendall Gaskins,1,8390,HB,2.0,2015,SF,0,16,12,10.0,5.0,6.0,SF,DET,42.5,DOME,72.0,0.0,9.0,0,1.2000000000000002
0,0.0,0.0,0.0,1,28.5,61.6,65.6,60.0,9,0.0,Blaine Gabbert,1,6162,QB,22.0,2015,SF,0,16,9,10.0,10.0,9.0,SF,DET,42.5,DOME,72.0,0.0,9.0,0,-1.1
11,1.0,0.0,1.0,1,23.1,48.5,55.6,60.0,17,0.0,Chris Ivory,1,6007,HB,12.0,2015,NYJ,0,16,38,18.0,1.64,3.5,NYJ,NE,45.5,,56.0,7.0,2.5,0,1.8000000000000003
7,1.0,0.0,2.0,0,71.4,63.6,64.4,60.2,13,0.0,Stevan Ridley,1,6225,HB,9.0,2015,NYJ,0,16,36,22.0,3.14,5.1,NYJ,NE,45.5,,56.0,7.0,2.5,0,3.6
7,1.0,0.0,3.0,1,22.1,65.1,76.0,61.3,16,0.0,Bilal Powell,1,6278,HB,11.0,2015,NYJ,0,16,56,28.0,4.0,8.0,NYJ,NE,45.5,,56.0,7.0,2.5,0,3.6000000000000005
0,0.0,0.0,0.0,1,79.6,70.4,54.6,60.0,7,0.0,Ryan Fitzpatrick,1,2467,QB,25.0,2015,NYJ,0,16,13,0.0,0.0,6.5,NYJ,NE,45.5,,56.0,7.0,2.5,0,-0.7
9,1.0,0.0,2.0,0,74.4,76.0,77.5,,8,0.0,Ronnie Hillman,1,7069,HB,9.0,2015,DEN,0,16,35,24.0,2.67,3.9,DEN,CIN,39.0,,16.0,0.0,-4.0,1,3.5
9,2.0,0.0,3.0,1,20.9,60.2,59.5,81.6,39,0.0,C.J. Anderson,1,8101,HB,10.0,2015,DEN,1,16,73,53.0,5.89,8.1,DEN,CIN,39.0,,16.0,0.0,-4.0,1,11.3
1,0.0,0.0,0.0,0,79.9,71.5,63.2,60.0,6,0.0,Brock Osweiler,1,7059,QB,19.0,2015,DEN,0,16,5,6.0,2.0,1.7,DEN,CIN,39.0,,16.0,0.0,-4.0,1,0.5
9,1.0,0.0,2.0,0,73.7,74.7,72.3,,14,0.0,David Johnson,1,9519,HB,9.0,2015,ARZ,1,16,39,14.0,1.56,4.3,ARI,GB,50.5,DOME,72.0,0.0,-6.0,1,9.9
8,0.0,0.0,2.0,1,24.3,46.2,47.8,60.0,19,0.0,Kerwynn Williams,1,8013,HB,10.0,2015,ARZ,0,16,44,7.0,0.88,5.5,ARI,GB,50.5,DOME,72.0,0.0,-6.0,1,2.4000000000000004
7,1.0,0.0,1.0,0,71.9,78.2,75.9,,16,0.0,Andre Ellington,1,7968,HB,7.0,2015,ARZ,0,16,40,25.0,3.57,5.7,ARI,GB,50.5,DOME,72.0,0.0,-6.0,1,4.0
2,0.0,0.0,0.0,0,66.7,62.8,60.0,60.0,0,0.0,Drew Stanton,1,3659,QB,9.0,2015,ARZ,0,16,-2,0.0,0.0,-1.0,ARI,GB,50.5,DOME,72.0,0.0,-6.0,1,-0.2
9,1.0,0.0,1.0,0,74.3,60.9,48.6,60.0,13,0.0,Brandon Bolden,1,7469,HB,11.0,2015,NE,0,16,30,12.0,1.33,3.3,NE,NYJ,45.5,,56.0,7.0,-2.5,1,3.0
7,0.0,0.0,1.0,0,71.4,55.7,56.8,,7,0.0,Steven Jackson,1,1745,HB,7.0,2015,NE,0,16,15,10.0,1.43,2.1,NE,NYJ,45.5,,56.0,7.0,-2.5,1,1.5
2,0.0,0.0,0.0,0,70.0,65.4,54.4,60.0,3,0.0,James White,1,8765,HB,4.0,2015,NE,0,16,4,1.0,0.5,2.0,NE,NYJ,45.5,,56.0,7.0,-2.5,1,0.4
1,0.0,0.0,0.0,0,74.1,68.1,63.1,41.5,6,0.0,Keshawn Martin,1,7121,WR,19.0,2015,NE,0,16,6,3.0,3.0,6.0,NE,NYJ,45.5,,56.0,7.0,-2.5,1,0.6000000000000001
1,0.0,0.0,0.0,0,64.6,60.3,63.0,76.2,9,0.0,Brandon LaFell,1,5602,WR,21.0,2015,NE,0,16,9,4.0,4.0,9.0,NE,NYJ,45.5,,56.0,7.0,-2.5,1,0.9
1,0.0,0.0,0.0,0,78.3,72.7,60.0,60.2,0,0.0,Tom Brady,1,698,QB,22.0,2015,NE,0,16,-1,0.0,0.0,-1.0,NE,NYJ,45.5,,56.0,7.0,-2.5,1,-0.1
1,0.0,0.0,0.0,0,61.9,64.7,59.3,60.0,0,0.0,Joey Iosefa,1,9664,HB,3.0,2015,NE,0,16,0,1.0,1.0,0.0,NE,NYJ,45.5,,56.0,7.0,-2.5,1,0.0
8,0.0,0.0,1.0,0,74.8,67.0,60.4,,10,0.0,Ameer Abdullah,1,9487,HB,8.0,2015,DET,0,16,39,19.0,2.38,4.9,DET,SF,42.5,DOME,72.0,0.0,-9.0,1,3.9000000000000004
7,1.0,0.0,1.0,0,72.9,66.8,65.9,60.0,4,0.0,Joique Bell,1,5797,HB,10.0,2015,DET,1,16,13,13.0,1.86,1.9,DET,SF,42.5,DOME,72.0,0.0,-9.0,1,7.3
7,0.0,0.0,4.0,0,73.9,73.8,51.1,,6,0.0,Theo Riddick,1,7980,HB,7.0,2015,DET,0,16,20,7.0,1.0,2.9,DET,SF,42.5,DOME,72.0,0.0,-9.0,1,2.0
3,0.0,0.0,1.0,0,80.3,85.4,73.2,60.0,9,1.0,Matthew Stafford,1,4924,QB,25.0,2015,DET,0,16,11,1.0,0.2,2.2,DET,SF,42.5,DOME,72.0,0.0,-9.0,1,1.1
5,2.0,0.0,5.0,1,79.1,64.8,76.1,60.0,18,0.0,Cam Newton,1,6153,QB,18.0,2015,CAR,1,16,46,16.0,2.29,6.6,CAR,ATL,46.0,DOME,72.0,0.0,-7.0,1,8.600000000000001
5,0.0,0.0,3.0,0,70.9,79.2,80.1,,16,0.0,Fozzy Whittaker,1,8547,HB,5.0,2015,CAR,0,16,32,13.0,2.6,6.4,CAR,ATL,46.0,DOME,72.0,0.0,-7.0,1,3.2
5,1.0,0.0,1.0,0,70.3,74.4,78.4,59.2,31,0.0,Cameron Artis-Payne,1,9607,HB,10.0,2015,CAR,0,16,49,39.0,7.8,9.8,CAR,ATL,46.0,DOME,72.0,0.0,-7.0,1,4.9
2,0.0,0.0,1.0,0,67.8,75.9,67.9,58.5,6,0.0,Mike Tolbert,1,4740,FB,6.0,2015,CAR,0,16,12,7.0,3.5,6.0,CAR,ATL,46.0,DOME,72.0,0.0,-7.0,1,1.2000000000000002
1,0.0,0.0,1.0,0,68.3,61.0,62.8,52.8,16,0.0,Jerricho Cotchery,1,1829,WR,13.0,2015,CAR,0,16,16,2.0,2.0,16.0,CAR,ATL,46.0,DOME,72.0,0.0,-7.0,1,1.6
7,1.0,0.0,0.0,0,71.4,36.6,45.6,,4,0.0,Bryce Brown,1,7213,HB,7.0,2015,SEA,0,16,9,15.0,2.14,1.3,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,0.9
6,0.0,0.0,2.0,0,72.3,68.4,66.0,60.0,5,0.0,Christine Michael,1,7843,HB,8.0,2015,SEA,0,16,6,9.0,1.5,1.0,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,0.6000000000000001
0,0.0,0.0,2.0,1,34.7,71.7,38.2,60.0,21,1.0,Russell Wilson,1,7077,QB,18.0,2015,SEA,0,16,39,2.0,0.5,9.8,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,1.9000000000000004
2,0.0,0.0,0.0,2,5.5,37.8,28.4,70.5,0,0.0,Patrick Lewis,1,8452,C,18.0,2015,SEA,0,16,0,0.0,0.0,0.0,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,-4.0
2,1.0,0.0,0.0,0,70.6,56.9,60.2,60.0,7,0.0,Fred Jackson,1,3368,HB,3.0,2015,SEA,0,16,11,11.0,5.5,5.5,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,1.1
1,0.0,0.0,0.0,1,16.2,26.0,51.1,50.7,0,0.0,Will Tukuafu,1,7764,FB,9.0,2015,SEA,0,16,-5,-5.0,-5.0,-5.0,SEA,LAR,42.0,Rain,37.0,2.0,-11.0,1,-2.5
7,0.0,0.0,1.0,0,72.5,55.2,55.0,,9,0.0,David Cobb,1,9571,HB,7.0,2015,TEN,0,16,18,15.0,2.14,2.6,TEN,HOU,39.0,,72.0,10.0,3.5,0,1.8
2,0.0,0.0,0.0,0,68.7,61.6,62.5,,7,0.0,Bishop Sankey,1,8689,HB,2.0,2015,TEN,0,16,11,7.0,3.5,5.5,TEN,HOU,39.0,,72.0,10.0,3.5,0,1.1
2,0.0,0.0,0.0,1,13.4,34.2,34.1,,1,0.0,Antonio Andrews,1,9014,HB,2.0,2015,TEN,0,16,1,1.0,0.5,0.5,TEN,HOU,39.0,,72.0,10.0,3.5,0,-1.9
6,0.0,0.0,1.0,0,73.3,54.7,55.7,60.0,7,0.0,Denard Robinson,1,7917,HB,9.0,2015,JAX,0,16,20,7.0,1.17,3.3,JAX,NO,53.5,DOME,72.0,0.0,2.5,0,2.0
5,0.0,0.0,2.0,0,70.6,78.0,76.1,,23,0.0,Jonas Gray,1,7393,HB,5.0,2015,JAX,0,16,31,6.0,1.2,6.2,JAX,NO,53.5,DOME,72.0,0.0,2.5,0,3.1
2,0.0,0.0,1.0,2,40.9,64.5,34.9,60.0,5,0.0,Blake Bortles,1,8638,QB,14.0,2015,JAX,0,16,5,1.0,0.33,1.7,JAX,NO,53.5,DOME,72.0,0.0,2.5,0,-3.5
1,0.0,0.0,0.0,0,67.4,65.9,63.1,60.0,9,0.0,Marqise Lee,1,8674,WR,6.0,2015,JAX,0,16,9,3.0,3.0,9.0,JAX,NO,53.5,DOME,72.0,0.0,2.5,0,0.9
5,1.0,0.0,1.0,0,74.6,61.3,50.3,,8,0.0,Darren Sproles,1,2347,HB,5.0,2015,PHI,0,16,9,6.0,1.2,1.8,PHI,WAS,48.5,,50.0,5.0,-3.5,1,0.9
5,1.0,0.0,2.0,0,71.8,70.6,73.7,60.0,12,0.0,DeMarco Murray,1,6223,HB,6.0,2015,PHI,1,16,27,18.0,3.6,5.4,PHI,WAS,48.5,,50.0,5.0,-3.5,1,8.7
4,0.0,0.0,1.0,0,70.0,60.3,60.1,,2,0.0,Ryan Mathews,1,5537,HB,4.0,2015,PHI,1,16,5,3.0,0.75,1.3,PHI,WAS,48.5,,50.0,5.0,-3.5,1,6.5
1,1.0,0.0,0.0,3,40.5,76.0,50.7,60.0,4,1.0,Sam Bradford,1,5526,QB,15.0,2015,PHI,0,16,4,11.0,5.5,2.0,PHI,WAS,48.5,,50.0,5.0,-3.5,1,-5.6
27,5.0,0.0,9.0,0,79.3,79.1,82.6,,35,0.0,Rashad Jennings,1,5174,HB,27.0,2015,NYG,1,17,170,104.0,3.85,6.3,NYG,PHI,51.0,,44.0,10.0,-3.5,1,23.0
5,0.0,0.0,1.0,0,69.7,72.0,70.8,,9,0.0,Andre Williams,1,8748,HB,5.0,2015,NYG,0,17,26,15.0,3.0,5.2,NYG,PHI,51.0,,44.0,10.0,-3.5,1,2.6
4,0.0,0.0,1.0,0,72.0,66.8,54.6,60.0,4,0.0,Shane Vereen,1,6208,HB,4.0,2015,NYG,0,17,12,8.0,2.0,3.0,NYG,PHI,51.0,,44.0,10.0,-3.5,1,1.2000000000000002
25,5.0,0.0,4.0,1,28.2,54.0,50.6,,10,0.0,Devonta Freeman,1,8738,HB,25.0,2015,ATL,0,17,77,44.0,1.76,3.1,ATL,NO,53.5,DOME,72.0,0.0,-6.0,1,5.7
1,0.0,0.0,1.0,0,65.2,62.2,62.7,,11,0.0,Terron Ward,1,9778,HB,1.0,2015,ATL,0,17,11,1.0,1.0,11.0,ATL,NO,53.5,DOME,72.0,0.0,-6.0,1,1.1
24,1.0,0.0,0.0,1,27.2,30.5,34.6,60.0,9,0.0,Mike Gillislee,1,7946,HB,27.0,2015,BUF,0,17,28,18.0,0.75,1.2,BUF,NYJ,41.0,,30.0,10.0,3.0,0,0.8000000000000003
6,0.0,0.0,2.0,1,79.4,61.5,56.6,60.3,18,0.0,Tyrod Taylor,1,6332,QB,38.0,2015,BUF,1,17,51,16.0,1.6,5.1,BUF,NYJ,41.0,,30.0,10.0,3.0,0,9.100000000000001
6,2.0,0.0,3.0,0,72.0,69.3,67.8,60.0,6,0.0,Karlos Williams,1,9588,HB,7.0,2015,BUF,1,17,24,17.0,2.83,4.0,BUF,NYJ,41.0,,30.0,10.0,3.0,0,8.4
2,0.0,0.0,0.0,0,65.2,56.2,50.8,60.0,3,0.0,Anthony Dixon,1,5696,HB,3.0,2015,BUF,0,17,6,3.0,1.5,3.0,BUF,NYJ,41.0,,30.0,10.0,3.0,0,0.6000000000000001
0,0.0,0.0,0.0,0,63.8,53.2,58.3,67.0,4,0.0,Chris Hogan,1,6468,WR,31.0,2015,BUF,0,17,4,0.0,0.0,4.0,BUF,NYJ,41.0,,30.0,10.0,3.0,0,0.4
21,5.0,0.0,6.0,0,77.8,85.3,86.2,60.3,12,0.0,Alfred Blue,1,8816,HB,21.0,2015,HST,0,17,102,55.0,2.62,4.9,HOU,JAX,45.0,DOME (Open Roof),56.0,4.0,-6.0,1,10.200000000000001
4,1.0,0.0,2.0,0,71.6,64.5,48.8,60.0,11,0.0,Jonathan Grimes,1,7585,HB,4.0,2015,HST,1,17,26,5.0,1.25,6.5,HOU,JAX,45.0,DOME (Open Roof),56.0,4.0,-6.0,1,8.6
3,1.0,0.0,1.0,0,69.0,93.6,74.5,,25,1.0,Akeem Hunt,1,9839,HB,3.0,2015,HST,0,17,28,6.0,2.0,9.3,HOU,JAX,45.0,DOME (Open Roof),56.0,4.0,-6.0,1,2.8000000000000003
3,0.0,0.0,0.0,0,67.2,55.0,55.8,,2,0.0,Chris Polk,1,7532,HB,3.0,2015,HST,0,17,4,2.0,0.67,1.3,HOU,JAX,45.0,DOME (Open Roof),56.0,4.0,-6.0,1,0.4
21,1.0,0.0,4.0,0,77.9,69.3,68.7,60.0,20,0.0,Donald Brown,1,4950,HB,22.0,2015,SD,0,17,81,56.0,2.67,3.9,LAC,DEN,42.0,,44.0,0.0,10.0,0,8.1
5,0.0,0.0,0.0,0,73.6,63.9,51.3,58.8,4,0.0,Danny Woodhead,1,4914,HB,9.0,2015,SD,0,17,11,3.0,0.6,2.2,LAC,DEN,42.0,,44.0,0.0,10.0,0,1.1
1,0.0,0.0,0.0,1,43.1,46.2,40.0,60.0,5,1.0,Philip Rivers,1,1725,QB,28.0,2015,SD,0,17,5,1.0,0.5,2.5,LAC,DEN,42.0,,44.0,0.0,10.0,0,-1.5
1,0.0,0.0,1.0,0,69.3,63.6,63.1,59.7,13,0.0,Javontee Herndon,1,9191,WR,9.0,2015,SD,0,17,13,2.0,2.0,13.0,LAC,DEN,42.0,,44.0,0.0,10.0,0,1.3
19,1.0,0.0,2.0,0,76.8,72.4,70.5,60.0,12,0.0,David Cobb,1,9571,HB,21.0,2015,TEN,1,17,73,38.0,2.0,3.8,TEN,IND,39.0,DOME,72.0,0.0,4.0,0,13.3
4,0.0,0.0,0.0,0,68.6,61.9,61.9,59.5,5,0.0,Bishop Sankey,1,8689,HB,6.0,2015,TEN,0,17,16,10.0,2.5,4.0,TEN,IND,39.0,DOME,72.0,0.0,4.0,0,1.6
2,0.0,0.0,1.0,0,74.2,50.8,64.9,60.0,5,1.0,Zach Mettenberger,1,8813,QB,14.0,2015,TEN,1,17,4,0.0,0.0,2.0,TEN,IND,39.0,DOME,72.0,0.0,4.0,0,6.4
1,0.0,0.0,1.0,0,71.3,90.6,70.0,66.6,36,0.0,Delanie Walker,1,3120,TE,15.0,2015,TEN,0,17,36,11.0,11.0,36.0,TEN,IND,39.0,DOME,72.0,0.0,4.0,0,3.6
1,2.0,0.0,0.0,0,61.9,46.6,63.1,60.6,8,0.0,Tre McBride,1,9678,WR,6.0,2015,TEN,0,17,8,4.0,4.0,8.0,TEN,IND,39.0,DOME,72.0,0.0,4.0,0,0.8
19,3.0,0.0,6.0,0,76.8,61.1,63.2,60.0,23,0.0,Alfred Morris,1,7165,HB,20.0,2015,WAS,0,17,100,71.0,3.74,5.3,WAS,DAL,41.0,DOME,54.0,4.0,3.0,0,10.0
7,0.0,0.0,1.0,0,71.9,53.4,53.2,60.0,11,0.0,Pierre Thomas,1,4080,HB,9.0,2015,WAS,0,17,30,21.0,3.0,4.3,WAS,DAL,41.0,DOME,54.0,4.0,3.0,0,3.0
7,0.0,0.0,1.0,0,72.7,44.0,47.0,,8,0.0,Chris Thompson,1,7936,HB,7.0,2015,WAS,0,17,19,15.0,2.14,2.7,WAS,DAL,41.0,DOME,54.0,4.0,3.0,0,1.9000000000000001
3,0.0,0.0,0.0,1,21.7,51.7,60.5,60.0,0,0.0,Colt McCoy,1,5609,QB,27.0,2015,WAS,0,17,-3,0.0,0.0,-1.0,WAS,DAL,41.0,DOME,54.0,4.0,3.0,0,-2.3
19,3.0,0.0,2.0,0,77.4,69.1,68.2,60.0,29,0.0,Lamar Miller,1,7097,HB,21.0,2015,MIA,0,17,60,22.0,1.16,3.2,MIA,NE,46.5,,78.0,4.0,10.0,0,6.0
7,0.0,0.0,0.0,0,71.4,61.8,63.6,,4,0.0,Jay Ajayi,1,9582,HB,7.0,2015,MIA,0,17,2,12.0,1.71,0.3,MIA,NE,46.5,,78.0,4.0,10.0,0,0.2
3,0.0,0.0,1.0,0,69.7,72.0,65.5,60.0,8,0.0,Damien Williams,1,9205,HB,4.0,2015,MIA,0,17,11,4.0,1.33,3.7,MIA,NE,46.5,,78.0,4.0,10.0,0,1.1
2,0.0,0.0,1.0,0,79.6,76.1,69.1,60.0,19,1.0,Ryan Tannehill,1,7014,QB,32.0,2015,MIA,0,17,17,0.0,0.0,5.7,MIA,NE,46.5,,78.0,4.0,10.0,0,1.7000000000000002
1,2.0,0.0,0.0,0,74.4,73.6,52.6,86.8,5,1.0,Jarvis Landry,1,8698,WR,26.0,2015,MIA,0,17,6,6.0,3.0,3.0,MIA,NE,46.5,,78.0,4.0,10.0,0,0.6000000000000001
19,3.0,0.0,3.0,0,77.0,59.7,59.7,59.9,10,0.0,Adrian Peterson,1,3623,HB,21.0,2015,MIN,1,17,67,39.0,2.05,3.5,MIN,GB,44.0,,23.0,5.0,3.0,0,12.7
4,2.0,0.0,1.0,0,71.7,72.6,61.5,,10,0.0,Jerick McKinnon,1,8731,HB,4.0,2015,MIN,0,17,15,13.0,3.25,3.8,MIN,GB,44.0,,23.0,5.0,3.0,0,1.5
1,0.0,0.0,0.0,1,24.5,37.0,30.0,60.0,2,1.0,Teddy Bridgewater,1,8667,QB,25.0,2015,MIN,0,17,2,1.0,0.5,1.0,MIN,GB,44.0,,23.0,5.0,3.0,0,-1.8
1,1.0,0.0,1.0,0,64.6,79.9,63.1,60.0,26,0.0,Adam Thielen,1,8288,WR,3.0,2015,MIN,0,17,26,15.0,15.0,26.0,MIN,GB,44.0,,23.0,5.0,3.0,0,2.6
19,1.0,0.0,4.0,0,77.1,54.4,66.4,60.0,15,1.0,Frank Gore,1,2282,HB,22.0,2015,IND,0,17,76,32.0,1.68,4.0,IND,TEN,39.0,DOME,72.0,0.0,-4.0,1,7.6000000000000005
5,0.0,0.0,3.0,0,78.9,64.9,65.5,60.6,9,0.0,Josh Freeman,1,4940,QB,28.0,2015,IND,0,17,24,10.0,1.25,3.0,IND,TEN,39.0,DOME,72.0,0.0,-4.0,1,2.4000000000000004
2,0.0,0.0,0.0,0,65.2,53.6,53.5,60.0,3,0.0,Dan Herron,1,7179,HB,5.0,2015,IND,0,17,4,3.0,1.5,2.0,IND,TEN,39.0,DOME,72.0,0.0,-4.0,1,0.4
2,0.0,0.0,1.0,0,65.2,63.9,62.8,,12,0.0,Trey Williams,1,9717,HB,2.0,2015,IND,0,17,12,3.0,1.5,6.0,IND,TEN,39.0,DOME,72.0,0.0,-4.0,1,1.2000000000000002
1,0.0,0.0,1.0,0,68.3,63.7,63.1,61.7,11,0.0,Phillip Dorsett,1,9462,WR,20.0,2015,IND,0,17,11,0.0,0.0,11.0,IND,TEN,39.0,DOME,72.0,0.0,-4.0,1,1.1
17,2.0,0.0,3.0,1,24.6,54.7,55.8,60.0,11,0.0,Tre Mason,1,8710,HB,20.0,2015,SL,1,17,44,28.0,1.56,2.4,LAR,SF,38.5,,57.0,0.0,-3.0,1,8.4
6,2.0,0.0,2.0,0,74.5,60.4,62.7,61.6,13,0.0,Tavon Austin,1,7789,WR,28.0,2015,SL,0,17,32,7.0,1.17,5.3,LAR,SF,38.5,,57.0,0.0,-3.0,1,3.2
4,1.0,0.0,2.0,0,72.6,71.6,66.5,60.0,40,0.0,Benny Cunningham,1,8283,HB,5.0,2015,SL,0,17,38,0.0,0.0,9.5,LAR,SF,38.5,,57.0,0.0,-3.0,1,3.8000000000000003
4,1.0,0.0,1.0,0,69.4,58.4,57.3,60.0,13,0.0,Malcolm Brown,1,9902,HB,5.0,2015,SL,0,17,17,11.0,2.75,4.3,LAR,SF,38.5,,57.0,0.0,-3.0,1,1.7000000000000002
1,0.0,0.0,1.0,0,79.0,69.0,62.6,60.0,2,0.0,Case Keenum,1,7323,QB,32.0,2015,SL,0,17,2,0.0,0.0,2.0,LAR,SF,38.5,,57.0,0.0,-3.0,1,0.2
17,5.0,0.0,4.0,0,76.2,78.0,77.2,60.0,45,0.0,Christine Michael,1,7843,HB,19.0,2015,SEA,0,17,102,99.0,5.82,6.0,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,10.200000000000001
9,0.0,0.0,2.0,0,73.3,60.3,58.1,60.1,5,0.0,Bryce Brown,1,7213,HB,14.0,2015,SEA,1,17,20,17.0,1.89,2.2,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,8.0
4,0.0,0.0,0.0,0,78.7,65.6,60.6,60.0,9,0.0,Russell Wilson,1,7077,QB,27.0,2015,SEA,0,17,13,2.0,0.4,2.6,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,1.3
2,0.0,0.0,1.0,0,73.4,63.8,66.3,60.4,8,1.0,Tyler Lockett,1,9502,WR,14.0,2015,SEA,0,17,7,5.0,2.5,3.5,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,0.7000000000000001
2,0.0,0.0,0.0,0,69.5,57.8,60.0,60.0,0,0.0,Tarvaris Jackson,1,3009,QB,8.0,2015,SEA,0,17,-2,0.0,0.0,-1.0,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,-0.2
1,0.0,0.0,0.0,0,64.6,58.6,60.0,62.5,5,0.0,Kasen Williams,1,10195,WR,12.0,2015,SEA,0,17,5,2.0,2.0,5.0,SEA,ARI,47.0,DOME,72.0,0.0,6.0,0,0.5
17,1.0,0.0,4.0,0,76.7,72.7,74.7,60.0,13,0.0,Matt Forte,1,4358,HB,18.0,2015,CHI,0,17,76,40.0,2.35,4.5,CHI,DET,45.0,,30.0,10.0,2.5,0,7.6000000000000005
5,1.0,0.0,0.0,0,69.7,52.3,58.5,60.0,4,0.0,Jeremy Langford,1,9539,HB,7.0,2015,CHI,0,17,14,9.0,1.8,2.8,CHI,DET,45.0,,30.0,10.0,2.5,0,1.4000000000000001
0,0.0,0.0,1.0,0,77.0,79.4,65.6,60.3,11,0.0,Jay Cutler,1,2956,QB,23.0,2015,CHI,0,17,11,0.0,0.0,11.0,CHI,DET,45.0,,30.0,10.0,2.5,0,1.1
1,0.0,0.0,1.0,0,61.9,65.1,62.8,60.0,10,0.0,Ka'Deem Carey,1,8752,HB,2.0,2015,CHI,0,17,10,1.0,1.0,10.0,CHI,DET,45.0,,30.0,10.0,2.5,0,1.0
16,2.0,0.0,3.0,0,76.6,65.8,69.9,59.9,38,0.0,Jeremy Hill,1,8690,HB,18.0,2015,CIN,1,17,96,31.0,1.94,6.0,CIN,BAL,41.0,,33.0,5.0,-9.5,1,15.600000000000001
6,1.0,0.0,1.0,0,71.1,72.0,75.8,60.0,15,0.0,Giovani Bernard,1,7818,HB,6.0,2015,CIN,0,17,36,27.0,4.5,6.0,CIN,BAL,41.0,,33.0,5.0,-9.5,1,3.6
1,0.0,0.0,0.0,0,78.5,65.7,56.5,60.6,2,1.0,A.J. McCarron,1,8799,QB,25.0,2015,CIN,0,17,2,0.0,0.0,0.7,CIN,BAL,41.0,,33.0,5.0,-9.5,1,0.2
2,0.0,0.0,1.0,1,15.6,48.9,62.8,60.7,10,0.0,Mohamed Sanu,1,7084,WR,6.0,2015,CIN,0,17,11,3.0,1.5,5.5,CIN,BAL,41.0,,33.0,5.0,-9.5,1,-0.8999999999999999
16,4.0,0.0,4.0,0,76.4,66.8,66.2,60.0,15,0.0,Spencer Ware,1,7975,HB,17.0,2015,KC,1,17,76,40.0,2.5,4.8,KC,OAK,43.5,,32.0,7.0,-6.5,1,13.600000000000001
13,4.0,0.0,3.0,0,74.9,64.4,64.7,60.0,13,0.0,Charcandrick West,1,9047,HB,16.0,2015,KC,0,17,34,22.0,1.69,2.6,KC,OAK,43.5,,32.0,7.0,-6.5,1,3.4000000000000004
2,0.0,0.0,4.0,0,78.4,51.6,64.3,60.0,22,0.0,Alex Smith,1,2218,QB,32.0,2015,KC,0,17,61,6.0,0.67,6.8,KC,OAK,43.5,,32.0,7.0,-6.5,1,6.1000000000000005
1,0.0,0.0,1.0,0,67.4,75.1,63.1,61.4,18,0.0,Jeremy Maclin,1,4942,WR,19.0,2015,KC,0,17,18,10.0,10.0,18.0,KC,OAK,43.5,,32.0,7.0,-6.5,1,1.8
