Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
17.0,15,4,0,4,0,76.6,59.3,65.0,,11,1,Steven Jackson,1,1745,HB,15,2013,ATL,2,14,38,30.0,2.0,2.5
18.0,15,6,0,4,0,76.1,75.7,70.3,59.1,18,0,DeAngelo Williams,1,2972,HB,19,2013,CAR,0,14,81,62.0,4.13,5.4
19.0,15,0,0,2,0,75.7,65.5,69.7,60.0,7,0,Lamar Miller,1,7097,HB,16,2013,MIA,0,14,61,25.0,1.67,4.1
20.0,13,1,0,2,0,75.4,64.2,59.2,,15,0,Chris Johnson,1,4338,HB,13,2013,TEN,0,14,40,17.0,1.31,3.1
21.0,13,3,0,4,0,74.9,67.3,70.1,60.0,18,1,C.J. Spiller,1,5534,HB,15,2013,BUF,0,14,67,40.0,3.08,5.2
22.0,13,1,0,3,0,75.2,61.1,59.5,60.0,7,0,Giovani Bernard,1,7818,HB,15,2013,CIN,1,14,33,20.0,1.54,2.5
23.0,12,1,0,2,0,74.9,59.7,58.5,65.2,5,0,Mike Tolbert,1,4740,FB,19,2013,CAR,1,14,18,16.0,1.33,1.5
24.0,12,2,0,3,0,74.5,59.8,61.3,,19,0,Ray Rice,1,4369,HB,12,2013,BLT,0,14,56,37.0,3.08,4.7
25.0,11,4,0,2,0,74.3,59.3,69.5,57.1,35,0,Chris Ivory,1,6007,HB,17,2013,NYJ,0,14,66,19.0,1.73,6.0
26.0,11,0,0,2,0,74.5,62.3,66.3,,8,0,Bobby Rainey Jr.,1,7511,HB,11,2013,TB,0,14,27,13.0,1.18,2.5
27.0,11,0,0,1,0,75.2,59.1,61.4,,7,0,Andre Brown,1,5053,HB,11,2013,NYG,0,14,17,19.0,1.73,1.5
28.0,11,2,0,4,0,74.1,85.9,83.8,60.0,11,0,LeGarrette Blount,1,5863,HB,12,2013,NE,0,14,47,30.0,2.73,4.3
29.0,6,0,0,3,2,23.7,60.4,43.0,60.0,12,0,E.J. Manuel,1,7797,QB,40,2013,BUF,1,14,39,10.0,1.0,3.9
30.0,10,2,0,4,0,74.4,90.2,84.1,60.0,22,0,Andre Ellington,1,7968,HB,11,2013,ARZ,0,14,71,68.0,6.8,7.1
31.0,9,1,0,1,0,73.8,61.2,62.1,,11,0,Robert Turbin,1,7106,HB,9,2013,SEA,0,14,34,22.0,2.44,3.8
32.0,9,1,0,2,0,75.2,62.0,60.9,,17,0,Knile Davis,1,7878,HB,9,2013,KC,1,14,34,20.0,2.22,3.8
33.0,9,1,0,1,0,73.6,60.8,63.4,,8,0,Danny Woodhead,1,4914,HB,9,2013,SD,0,14,29,18.0,2.0,3.2
34.0,9,2,0,2,0,73.1,60.4,66.3,,7,0,Joique Bell,1,5797,HB,9,2013,DET,0,14,24,14.0,1.56,2.7
35.0,8,1,0,2,0,72.1,63.8,63.5,59.2,15,0,Kendall Hunter,1,6267,HB,11,2013,SF,0,14,40,18.0,2.25,5.0
36.0,8,2,0,0,0,73.8,64.7,66.3,,6,0,Knowshon Moreno,1,4935,HB,8,2013,DEN,0,14,19,20.0,2.5,2.4
37.0,8,1,0,2,0,74.6,88.2,73.2,60.0,8,1,Jamaal Charles,1,4387,HB,9,2013,KC,1,14,20,8.0,1.0,2.5
38.0,8,0,0,2,0,73.8,65.7,56.5,67.9,16,0,LeSean McCoy,1,4976,HB,10,2013,PHI,0,14,38,10.0,1.25,4.8
39.0,2,2,0,3,1,28.9,70.4,69.7,60.0,16,1,Russell Wilson,1,7077,QB,22,2013,SEA,0,14,50,29.0,3.63,6.3
40.0,8,3,0,2,0,74.8,67.2,70.4,60.0,8,0,Pierre Thomas,1,4080,HB,9,2013,NO,0,14,21,19.0,2.38,2.6
41.0,8,1,0,3,0,73.5,64.9,58.6,60.0,15,0,Edwin Baker,1,7231,HB,9,2013,CLV,1,14,38,25.0,3.13,4.8
42.0,8,0,0,3,0,72.1,69.9,69.5,,11,0,Stevan Ridley,1,6225,HB,8,2013,NE,0,14,34,27.0,3.38,4.3
43.0,8,0,0,1,0,73.5,62.8,59.1,,15,0,Bilal Powell,1,6278,HB,8,2013,NYJ,0,14,37,12.0,1.5,4.6
44.0,7,0,0,1,0,76.1,66.2,59.3,,11,0,Darren Sproles,1,2347,HB,7,2013,NO,0,14,24,12.0,1.71,3.4
45.0,7,0,0,1,0,71.4,54.5,56.7,,11,0,Bernard Pierce,1,7085,HB,7,2013,BLT,0,14,21,9.0,1.29,3.0
46.0,4,0,0,1,0,78.4,70.3,57.9,60.0,7,0,Cam Newton,1,6153,QB,33,2013,CAR,0,14,12,15.0,2.14,1.7
47.0,6,0,0,2,0,70.6,77.5,74.4,,10,0,Jonathan Dwyer,1,5711,HB,6,2013,PIT,0,14,26,8.0,1.33,4.3
48.0,2,0,0,3,0,79.0,61.7,66.4,60.0,14,1,Geno Smith,1,7820,QB,24,2013,NYJ,0,14,44,5.0,0.83,7.3
49.0,5,0,0,0,0,81.7,58.5,58.6,60.0,6,0,Tashard Choice,1,4436,HB,6,2013,IND,0,14,18,6.0,1.2,3.6
50.0,5,1,0,0,0,71.4,63.3,65.0,79.5,8,0,Marcel Reece,1,4702,FB,15,2013,OAK,0,14,18,13.0,2.6,3.6
51.0,5,0,0,1,0,71.0,62.3,62.0,,12,0,Felix Jones,1,4336,HB,5,2013,PIT,0,14,22,8.0,1.6,4.4
52.0,5,3,0,1,0,69.7,80.5,80.0,60.0,26,0,Donald Brown,1,4950,HB,6,2013,IND,0,14,38,39.0,7.8,7.6
53.0,5,0,0,1,0,72.8,80.2,69.4,76.2,5,0,Chris Ogbonnaya,1,5135,HB,7,2013,CLV,0,14,7,5.0,1.0,1.4
54.0,2,0,0,1,0,81.6,62.9,60.2,60.0,21,2,Nick Foles,1,7089,QB,10,2013,PHI,0,14,41,6.0,1.2,8.2
55.0,5,0,0,0,0,70.3,58.6,57.4,60.0,4,0,Daniel Thomas,1,6214,HB,6,2013,MIA,0,14,16,11.0,2.2,3.2
56.0,1,0,0,2,0,79.0,73.1,73.0,60.0,11,0,Andrew Luck,1,7007,QB,31,2013,IND,0,14,29,7.0,1.4,5.8
57.0,0,0,0,1,1,25.7,67.3,64.4,60.0,11,0,Alex Smith,1,2218,QB,14,2013,KC,0,14,17,18.0,4.5,4.3
58.0,2,0,0,1,0,80.6,68.2,55.4,60.0,9,0,Andy Dalton,1,6187,QB,19,2013,CIN,0,14,20,2.0,0.5,5.0
59.0,4,3,0,1,0,68.6,67.6,67.1,,9,0,Deji Karim,1,5703,HB,4,2013,HST,0,14,21,14.0,3.5,5.3
60.0,4,0,0,1,0,70.6,62.7,53.0,57.0,4,0,Frank Summers,1,5093,FB,22,2013,BUF,0,14,14,5.0,1.25,3.5
61.0,1,0,0,2,0,80.1,49.6,52.3,60.0,11,0,Chad Henne,1,4371,QB,28,2013,JAX,0,14,22,0.0,0.0,5.5
62.0,4,1,0,1,0,74.7,50.0,63.0,,9,0,Dennis Johnson,1,8070,HB,4,2013,HST,0,14,12,7.0,1.75,3.0
63.0,4,1,0,1,0,73.7,59.0,54.4,60.0,11,0,Jacquizz Rodgers,1,6297,HB,5,2013,ATL,0,14,17,6.0,1.5,4.3
64.0,4,0,0,1,0,69.7,47.3,51.1,,2,0,BenJarvus Green-Ellis,1,4599,HB,4,2013,CIN,0,14,4,3.0,0.75,1.0
65.0,0,4,0,3,0,78.7,77.6,88.6,60.0,17,1,Colin Kaepernick,1,6188,QB,33,2013,SF,0,14,42,40.0,10.0,10.5
66.0,3,0,0,1,0,70.9,62.0,49.5,,3,0,Montee Ball,1,7839,HB,3,2013,DEN,0,14,-1,1.0,0.33,-0.3
67.0,2,0,0,1,0,77.3,81.8,57.1,60.0,11,0,Philip Rivers,1,1725,QB,43,2013,SD,0,14,9,0.0,0.0,3.0
68.0,3,1,0,1,0,68.6,57.0,58.1,60.0,6,0,Ronnie Brown,1,2219,HB,4,2013,SD,0,14,12,10.0,3.33,4.0
69.0,1,0,0,2,0,79.5,82.3,65.0,60.0,12,0,Matt Cassel,1,2447,QB,33,2013,MIN,1,14,19,5.0,1.67,6.3
70.0,0,1,0,1,1,43.1,71.7,70.8,60.0,17,0,Ryan Fitzpatrick,1,2467,QB,16,2013,TEN,0,14,22,14.0,4.67,7.3
71.0,2,0,0,1,0,78.9,74.4,67.3,60.0,12,1,Jay Cutler,1,2956,QB,30,2013,CHI,0,14,11,22.0,7.33,3.7
72.0,3,0,0,0,0,76.2,66.3,50.3,60.0,7,0,Kellen Clemens,1,2994,QB,34,2013,SL,0,14,5,0.0,0.0,1.7
73.0,3,2,0,2,0,68.6,80.4,77.4,59.2,40,0,Michael Bush,1,3716,HB,5,2013,CHI,1,14,44,36.0,12.0,14.7
74.0,3,0,0,0,0,80.2,71.9,49.6,60.0,0,0,Matt Flynn,1,4523,QB,27,2013,GB,0,14,-3,0.0,0.0,-1.0
75.0,3,0,0,0,0,70.0,61.0,53.5,,6,0,Peyton Hillis,1,4541,HB,3,2013,NYG,0,14,8,7.0,2.33,2.7
76.0,3,1,0,0,0,69.7,60.3,60.3,,6,0,Shonn Greene,1,4988,HB,3,2013,TEN,0,14,4,3.0,1.0,1.3
77.0,3,0,0,0,0,67.2,57.1,57.9,,-1,0,Colt McCoy,1,5609,QB,3,2013,SF,0,14,-3,0.0,0.0,-1.0
78.0,3,0,0,0,0,68.2,54.3,50.3,,5,0,James Starks,1,5716,HB,3,2013,GB,0,14,12,5.0,1.67,4.0
79.0,3,0,0,0,0,68.2,56.4,50.3,,5,0,Roy Helu,1,6257,HB,3,2013,WAS,0,14,5,3.0,1.0,1.7
80.0,2,0,0,1,0,71.6,33.9,45.3,60.0,15,0,Terrelle Pryor Sr.,1,6944,QB,7,2013,OAK,0,14,19,1.0,0.33,6.3
81.0,3,1,0,1,0,67.2,69.3,65.3,60.0,3,0,Stepfan Taylor,1,7922,HB,4,2013,ARZ,0,14,6,5.0,1.67,2.0
82.0,2,0,0,1,0,65.2,59.9,59.9,,1,0,Sheldon Richardson,1,7794,DI,2,2013,NYJ,1,14,2,1.0,0.5,1.0
83.0,1,0,0,2,1,42.3,67.3,55.9,60.0,7,0,Drew Brees,1,802,QB,19,2013,NO,1,14,8,0.0,0.0,4.0
84.0,0,0,0,0,1,79.3,74.7,54.5,60.0,7,0,Joe Flacco,1,4332,QB,19,2013,BLT,0,14,13,0.0,0.0,6.5
85.0,2,3,0,2,0,70.0,83.4,82.4,60.1,12,0,Cordarrelle Patterson,1,7810,WR,13,2013,MIN,0,14,15,27.0,13.5,7.5
86.0,2,0,0,0,0,65.2,54.1,54.1,,0,0,Benny Cunningham,1,8283,HB,2,2013,SL,0,14,0,1.0,0.5,0.0
87.0,2,0,0,2,0,65.2,77.4,68.9,69.2,18,0,MarQueis Gray,1,8286,TE,6,2013,CLV,0,14,30,6.0,3.0,15.0
88.0,0,0,0,0,0,78.7,67.2,62.9,60.0,5,0,Matthew Stafford,1,4924,QB,26,2013,DET,0,14,9,11.0,5.5,4.5
89.0,2,0,0,1,1,13.7,33.5,36.2,60.0,24,0,Denard Robinson,1,7917,HB,3,2013,JAX,0,14,28,23.0,11.5,14.0
90.0,2,0,0,1,0,68.7,64.1,71.3,,7,0,Shane Vereen,1,6208,HB,2,2013,NE,0,14,13,8.0,4.0,6.5
91.0,2,0,0,1,0,74.5,60.1,61.4,60.0,21,0,LaMichael James,1,7063,HB,3,2013,SF,0,14,22,4.0,2.0,11.0
92.0,1,1,0,1,0,69.8,88.1,69.8,60.6,13,0,Mike Wallace,1,5007,WR,19,2013,MIA,0,14,13,9.0,9.0,13.0
93.0,1,0,0,0,0,61.9,54.7,57.3,,3,0,Corey Lynch,1,4491,S,1,2013,IND,0,14,3,0.0,0.0,3.0
94.0,1,0,0,1,1,28.6,35.6,59.0,60.0,2,0,Case Keenum,1,7323,QB,25,2013,HST,0,14,2,1.0,1.0,2.0
95.0,1,1,0,0,0,61.9,84.9,63.1,60.0,8,0,Saalim Hakim,1,7334,WR,3,2013,NYJ,0,14,8,15.0,15.0,8.0
96.0,1,0,0,0,0,61.9,58.9,58.3,62.9,2,0,Jamize Olawale,1,7572,FB,7,2013,OAK,0,14,2,1.0,1.0,2.0
97.0,1,0,0,0,0,64.6,64.1,59.8,60.0,3,0,Cyrus Gray,1,7655,HB,2,2013,KC,0,14,3,2.0,2.0,3.0
98.0,1,0,0,0,1,30.0,53.6,56.7,60.0,0,0,Matt Ryan,1,4317,QB,21,2013,ATL,0,14,-1,0.0,0.0,-1.0
99.0,1,0,0,0,0,61.9,59.0,49.0,70.5,0,0,Lyle Sendlein,1,4062,C,36,2013,ARZ,0,14,0,0.0,0.0,0.0
100.0,1,0,0,0,0,81.6,61.1,59.9,60.0,0,0,Jason Snelling,1,3860,HB,2,2013,ATL,0,14,0,0.0,0.0,0.0
101.0,1,0,0,0,0,61.9,49.1,57.3,,0,0,Brandon Fields,1,3841,P,1,2013,MIA,0,14,0,0.0,0.0,0.0
102.0,1,1,0,1,0,61.9,59.4,63.0,,12,0,Brian Leonard,1,3668,HB,1,2013,TB,0,14,12,12.0,12.0,12.0
103.0,1,0,0,0,0,66.2,59.5,56.6,58.7,6,0,Stedman Bailey,1,7873,WR,14,2013,SL,0,14,6,3.0,3.0,6.0
104.0,1,0,0,1,0,70.7,62.7,62.8,53.5,14,0,Ted Ginn Jr.,1,3625,WR,6,2013,CAR,0,14,14,1.0,1.0,14.0
105.0,1,0,0,0,0,71.1,60.6,59.9,60.0,1,0,Fozzy Whittaker,1,8547,HB,3,2013,CLV,0,14,1,1.0,1.0,1.0
106.0,1,0,0,0,0,68.3,60.1,56.6,59.5,3,0,Kenny Stills,1,7926,WR,14,2013,NO,0,14,3,0.0,0.0,3.0
107.0,0,0,0,1,0,79.2,51.2,63.9,60.4,17,1,Jason Campbell,1,2242,QB,16,2013,CLV,0,14,17,0.0,0.0,17.0
108.0,1,0,0,0,0,67.4,74.1,59.6,93.3,0,0,Anquan Boldin,1,1369,WR,27,2013,SF,0,14,0,3.0,3.0,0.0
109.0,1,0,0,0,0,78.0,70.6,56.7,60.0,0,0,Carson Palmer,1,1317,QB,36,2013,ARZ,0,14,-1,0.0,0.0,-1.0
110.0,1,0,0,0,1,79.0,33.0,60.0,60.0,0,0,Matt McGloin,1,8374,QB,25,2013,OAK,0,14,0,0.0,0.0,0.0
111.0,1,0,0,0,0,66.2,59.6,56.6,84.1,0,0,Da'Rick Rogers,1,8444,WR,22,2013,IND,0,14,0,2.0,2.0,0.0
112.0,1,0,0,0,0,61.9,57.7,59.4,60.0,0,0,Khiry Robinson,1,8514,HB,2,2013,NO,0,14,0,0.0,0.0,0.0
113.0,1,0,0,0,0,69.8,69.3,56.6,58.2,3,0,Doug Baldwin,1,6615,WR,20,2013,SEA,0,14,3,0.0,0.0,3.0
114.0,1,0,0,0,0,66.2,79.8,61.1,,5,0,Mark Ingram II,1,6180,HB,1,2013,NO,0,14,5,3.0,3.0,5.0
115.0,1,0,0,1,0,61.9,57.7,61.4,77.3,2,0,James Develin,1,6142,FB,6,2013,NE,0,14,2,1.0,1.0,2.0
116.0,1,0,0,0,0,79.5,83.8,56.7,60.0,0,0,Ryan Tannehill,1,7014,QB,22,2013,MIA,0,14,-1,0.0,0.0,-1.0
117.0,1,1,0,0,0,61.9,64.4,62.2,59.7,5,0,A.J. Jenkins,1,7034,WR,5,2013,KC,0,14,5,8.0,8.0,5.0
118.0,1,0,0,0,0,69.1,79.1,56.6,81.5,0,2,Alshon Jeffery,1,7048,WR,27,2013,CHI,0,14,-3,0.0,0.0,-3.0
119.0,1,0,0,0,0,71.8,75.8,56.7,59.6,1,0,Antonio Brown,1,5718,WR,28,2013,PIT,0,14,1,0.0,0.0,1.0
120.0,1,0,0,1,0,67.4,76.4,62.8,65.7,6,0,Brandon LaFell,1,5602,WR,22,2013,CAR,0,14,6,3.0,3.0,6.0
121.0,1,0,0,0,0,69.2,59.9,59.8,60.0,0,0,Chase Daniel,1,5214,QB,6,2013,KC,0,14,-1,0.0,0.0,-1.0
122.0,1,0,0,0,1,19.7,43.7,47.3,,0,0,Kevin Huber,1,5066,P,1,2013,CIN,0,14,0,0.0,0.0,0.0
0.0,33,2,0,6,1,29.7,53.2,51.8,74.5,19,0,Zac Stacy,1,7942,HB,37,2013,SL,1,15,104,78.0,2.36,3.2
1.0,26,4,0,7,1,27.7,54.6,64.6,,25,0,Le'Veon Bell,1,7829,HB,26,2013,PIT,1,15,124,66.0,2.54,4.8
2.0,25,2,0,4,0,78.8,69.2,71.9,58.4,34,0,Ryan Mathews,1,5537,HB,29,2013,SD,1,15,99,47.0,1.88,4.0
3.0,24,4,0,5,0,78.4,68.3,72.7,,18,0,Alfred Morris,1,7165,HB,24,2013,WAS,1,15,88,68.0,2.83,3.7
4.0,22,0,0,3,0,77.8,64.7,65.3,59.2,12,0,Chris Johnson,1,4338,HB,24,2013,TEN,0,15,90,27.0,1.23,4.1
5.0,22,5,1,4,0,78.1,63.7,62.3,60.0,43,1,DeMarco Murray,1,6223,HB,23,2013,DAL,1,15,96,74.0,3.36,4.4
6.0,21,0,0,7,0,77.5,74.1,73.5,60.0,17,0,Frank Gore,1,2282,HB,22,2013,SF,1,15,97,39.0,1.86,4.6
7.0,21,2,0,1,0,77.7,58.9,59.8,,9,0,Rashard Mendenhall,1,4337,HB,21,2013,ARZ,0,15,63,38.0,1.81,3.0
8.0,21,3,0,2,1,26.7,65.9,65.5,60.0,23,0,C.J. Spiller,1,5534,HB,24,2013,BUF,0,15,83,38.0,1.81,4.0
9.0,20,3,0,2,1,25.8,49.4,48.6,60.0,11,0,Bobby Rainey Jr.,1,7511,HB,22,2013,TB,1,15,37,35.0,1.75,1.9
10.0,20,7,0,6,0,77.4,84.3,81.6,59.4,28,0,Chris Ivory,1,6007,HB,27,2013,NYJ,0,15,109,68.0,3.4,5.5
11.0,20,4,0,6,0,79.5,89.0,83.9,59.7,16,0,Joique Bell,1,5797,HB,22,2013,DET,1,15,91,59.0,2.95,4.6
12.0,19,2,0,6,0,77.0,62.5,62.9,,29,0,Shonn Greene,1,4988,HB,19,2013,TEN,1,15,91,56.0,2.95,4.8
13.0,18,4,0,10,0,77.8,86.3,83.5,60.0,19,0,LeSean McCoy,1,4976,HB,20,2013,PHI,2,15,133,49.0,2.72,7.4
14.0,18,4,0,2,0,76.9,60.8,60.4,,19,0,Marshawn Lynch,1,3628,HB,18,2013,SEA,0,15,71,37.0,2.06,3.9
15.0,18,3,0,6,0,77.1,79.0,77.0,58.3,14,0,Fred Jackson,1,3368,HB,25,2013,BUF,1,15,105,58.0,3.22,5.8
16.0,17,1,0,4,0,76.9,76.2,77.4,,9,0,Edwin Baker,1,7231,HB,17,2013,CLV,1,15,64,46.0,2.71,3.8
17.0,16,0,0,2,1,24.6,49.4,47.6,60.0,11,0,Andre Brown,1,5053,HB,17,2013,NYG,0,15,40,25.0,1.56,2.5
18.0,16,1,0,2,0,76.4,66.9,65.6,,9,0,Steven Jackson,1,1745,HB,16,2013,ATL,1,15,53,29.0,1.81,3.3
19.0,16,0,0,5,0,76.5,84.5,82.8,,14,0,LeGarrette Blount,1,5863,HB,16,2013,NE,2,15,76,26.0,1.63,4.8
20.0,16,4,0,2,0,76.4,62.6,59.3,59.9,6,0,Trent Richardson,1,7009,HB,19,2013,IND,0,15,43,32.0,2.0,2.7
21.0,15,1,0,2,0,75.5,77.9,76.6,,8,0,Stevan Ridley,1,6225,HB,15,2013,NE,0,15,54,33.0,2.2,3.6
22.0,15,0,0,5,0,76.6,70.4,68.8,60.0,14,0,Eddie Lacy,1,7842,HB,16,2013,GB,2,15,84,27.0,1.8,5.6
23.0,15,2,0,2,0,75.9,80.4,74.7,70.3,26,0,Andre Ellington,1,7968,HB,18,2013,ARZ,0,15,64,26.0,1.73,4.3
24.0,14,3,0,5,0,76.1,79.7,79.7,60.0,31,0,Jamaal Charles,1,4387,HB,16,2013,KC,1,15,100,45.0,3.21,7.1
25.0,13,2,0,3,0,75.6,68.3,66.6,60.0,11,0,Maurice Jones-Drew,1,3005,HB,14,2013,JAX,0,15,45,31.0,2.38,3.5
26.0,13,2,0,1,0,75.4,62.9,59.3,60.0,4,0,Giovani Bernard,1,7818,HB,16,2013,CIN,0,15,20,28.0,2.15,1.5
27.0,13,4,0,3,0,74.9,88.3,84.8,,34,0,Mark Ingram II,1,6180,HB,13,2013,NO,0,15,83,37.0,2.85,6.4
28.0,12,1,0,2,0,74.5,53.6,53.0,60.0,8,0,BenJarvus Green-Ellis,1,4599,HB,14,2013,CIN,1,15,24,20.0,1.67,2.0
29.0,12,2,1,2,0,75.9,53.7,57.1,,9,1,Dennis Johnson,1,8070,HB,12,2013,HST,0,15,29,17.0,1.42,2.4
30.0,12,1,0,1,1,22.8,44.4,47.8,,6,0,Reggie Bush,1,2947,HB,12,2013,DET,0,15,34,21.0,1.75,2.8
31.0,12,0,0,2,0,74.5,62.3,61.1,59.2,43,0,DeAngelo Williams,1,2972,HB,15,2013,CAR,1,15,67,9.0,0.75,5.6
32.0,11,0,0,2,0,74.1,55.0,57.9,60.0,11,0,Adrian Peterson,1,3623,HB,13,2013,MIN,0,15,45,13.0,1.18,4.1
33.0,11,2,0,2,0,75.2,72.6,72.7,,31,0,Knowshon Moreno,1,4935,HB,11,2013,DEN,0,15,76,34.0,3.09,6.9
34.0,11,0,0,1,0,74.4,56.9,59.6,60.0,8,0,Ray Rice,1,4369,HB,12,2013,BLT,0,15,40,18.0,1.64,3.6
35.0,10,5,0,1,0,73.9,77.2,73.3,,51,0,Donald Brown,1,4950,HB,10,2013,IND,1,15,79,61.0,6.1,7.9
36.0,8,0,0,2,0,80.3,78.4,64.6,60.6,17,0,Geno Smith,1,7820,QB,37,2013,NYJ,1,15,48,5.0,0.5,4.8
37.0,10,1,0,2,0,74.4,61.7,62.4,60.0,9,0,Rashad Jennings,1,5174,HB,11,2013,OAK,0,15,45,18.0,1.8,4.5
38.0,10,0,0,1,0,74.2,62.9,69.0,60.0,6,0,Bernard Pierce,1,7085,HB,11,2013,BLT,0,15,31,18.0,1.8,3.1
39.0,10,1,0,3,0,73.6,75.0,73.0,60.0,9,0,James Starks,1,5716,HB,11,2013,GB,0,15,47,26.0,2.6,4.7
40.0,9,4,0,4,0,72.7,74.1,71.6,59.2,65,0,Bryce Brown,1,7213,HB,11,2013,PHI,1,15,115,82.0,9.11,12.8
41.0,9,1,0,1,0,74.0,52.0,50.9,,12,0,Matt Forte,1,4358,HB,9,2013,CHI,0,15,29,21.0,2.33,3.2
42.0,9,0,0,2,0,73.1,46.4,52.1,,2,0,Daniel Thomas,1,6214,HB,9,2013,MIA,0,15,6,4.0,0.44,0.7
43.0,8,0,0,3,0,81.2,67.4,71.3,,13,0,Danny Woodhead,1,4914,HB,8,2013,SD,0,15,52,16.0,2.0,6.5
44.0,8,0,0,2,0,73.1,76.8,79.0,,14,0,Deji Karim,1,5703,HB,8,2013,HST,0,15,30,10.0,1.25,3.8
45.0,6,0,0,1,0,78.7,59.7,48.3,60.0,7,0,Thaddeus Lewis,1,5817,QB,49,2013,BUF,0,15,13,7.0,0.88,1.6
46.0,7,0,0,0,0,71.4,56.9,56.8,60.0,6,0,Michael Bush,1,3716,HB,8,2013,CHI,0,15,20,10.0,1.43,2.9
47.0,7,2,0,3,0,73.0,77.8,72.7,72.8,39,0,Bilal Powell,1,6278,HB,10,2013,NYJ,0,15,54,42.0,6.0,7.7
48.0,6,3,0,1,0,70.6,60.8,60.7,60.0,7,0,Khiry Robinson,1,8514,HB,7,2013,NO,0,15,18,13.0,2.17,3.0
49.0,3,0,0,3,0,78.1,78.7,63.2,60.0,22,0,Colin Kaepernick,1,6188,QB,27,2013,SF,1,15,51,9.0,1.5,8.5
50.0,4,1,0,1,0,80.2,57.0,56.1,60.0,4,0,Andrew Luck,1,7007,QB,32,2013,IND,0,15,5,6.0,1.0,0.8
51.0,6,0,0,0,0,71.9,53.0,54.0,,5,0,Jordan Todman,1,6335,HB,6,2013,JAX,0,15,6,3.0,0.5,1.0
52.0,2,0,0,3,2,28.9,51.8,67.8,60.0,22,0,Alex Smith,1,2218,QB,17,2013,KC,0,15,47,3.0,0.6,9.4
53.0,4,0,0,0,0,78.7,42.5,42.3,60.0,1,0,Carson Palmer,1,1317,QB,42,2013,ARZ,0,15,-3,0.0,0.0,-0.6
54.0,5,0,0,1,0,69.7,74.6,70.9,,9,0,Jonathan Grimes,1,7585,HB,5,2013,HST,0,15,23,5.0,1.0,4.6
55.0,4,0,0,1,0,69.4,60.3,58.0,,5,0,Darren McFadden,1,4318,HB,4,2013,OAK,1,15,8,5.0,1.25,2.0
56.0,4,0,0,0,0,71.6,63.0,65.6,60.0,4,0,Pierre Thomas,1,4080,HB,8,2013,NO,0,15,8,5.0,1.25,2.0
57.0,4,0,0,1,0,68.6,54.6,55.8,60.0,3,0,Josh Johnson,1,4474,QB,6,2013,CIN,0,15,3,5.0,1.25,0.8
58.0,4,0,0,0,1,78.9,54.7,43.4,60.0,0,0,Philip Rivers,1,1725,QB,37,2013,SD,0,15,-3,0.0,0.0,-0.8
59.0,3,0,0,1,1,25.2,62.8,29.1,60.0,5,0,Kellen Clemens,1,2994,QB,38,2013,SL,0,15,0,6.0,1.5,0.0
60.0,4,0,0,2,0,68.6,67.2,70.0,,13,0,Montee Ball,1,7839,HB,4,2013,DEN,0,15,32,20.0,5.0,8.0
61.0,3,1,0,0,0,77.6,82.3,56.3,62.1,5,0,Cam Newton,1,6153,QB,17,2013,CAR,0,15,6,4.0,1.0,1.5
62.0,3,1,0,1,0,69.0,67.6,68.0,60.0,45,0,Kendall Hunter,1,6267,HB,4,2013,SF,0,15,51,46.0,15.33,17.0
63.0,3,0,0,0,0,72.0,58.6,57.8,,8,0,Jacquizz Rodgers,1,6297,HB,3,2013,ATL,0,15,10,6.0,2.0,3.3
64.0,3,0,0,0,0,67.2,55.2,56.5,,3,0,Ronnie Hillman,1,7069,HB,3,2013,DEN,0,15,6,3.0,1.0,2.0
65.0,0,0,0,1,1,27.1,37.2,58.2,60.0,13,0,Matt Cassel,1,2447,QB,14,2013,MIN,0,15,16,5.0,1.67,5.3
66.0,2,0,0,1,0,77.9,65.1,55.7,60.0,3,0,Ryan Fitzpatrick,1,2467,QB,43,2013,TEN,0,15,1,6.0,2.0,0.3
67.0,3,0,0,3,0,67.2,58.8,66.1,69.6,9,0,John Kuhn,1,2686,FB,10,2013,GB,1,15,12,3.0,1.0,4.0
68.0,3,0,0,0,0,67.2,59.6,66.4,,3,0,Lamar Miller,1,7097,HB,3,2013,MIA,0,15,8,5.0,1.67,2.7
69.0,3,0,0,2,0,69.0,60.7,53.7,67.2,3,0,Jed Collins,1,4743,FB,23,2013,NO,0,15,8,5.0,1.67,2.7
70.0,3,4,0,2,0,73.6,62.7,73.2,83.9,35,0,Cordarrelle Patterson,1,7810,WR,10,2013,MIN,1,15,54,10.0,3.33,18.0
71.0,3,0,0,0,0,70.3,66.1,55.0,58.8,9,0,Mohamed Sanu,1,7084,WR,16,2013,CIN,0,15,12,6.0,2.0,4.0
72.0,1,0,0,1,0,79.0,56.3,53.4,60.0,6,1,Kirk Cousins,1,7102,QB,27,2013,WAS,0,15,10,4.0,2.0,5.0
73.0,2,0,0,0,1,79.9,62.8,51.7,60.0,0,1,Eli Manning,1,1722,QB,21,2013,NYG,0,15,-2,0.0,0.0,-1.0
74.0,0,0,0,2,0,79.9,57.7,74.4,60.2,14,0,Jason Campbell,1,2242,QB,19,2013,CLV,0,15,21,0.0,0.0,10.5
