avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,100.0,0,0,3,0,73.4,68.0,75.8,,72.9,0,39,0,Mike Evans,1,8642,WR,4,2016,118.8,4,TB,0,10,66,3,0.8,16.5,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,50.0,0,1,2,0,68.3,64.0,66.3,,66.0,1,22,0,Cecil Shorts,1,6266,WR,2,2016,43.8,4,TB,0,10,38,6,3.0,19.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,50.0,0,0,0,0,64.7,76.4,55.0,76.8,57.7,0,13,0,Doug Martin,1,7035,HB,1,2016,70.8,2,TB,0,10,13,7,7.0,13.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,50.0,0,0,1,0,64.7,61.2,46.4,27.0,73.9,0,11,1,Luke Stocker,1,6256,TE,1,2016,66.7,2,TB,0,10,11,10,10.0,11.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,100.0,0,0,0,0,64.7,61.2,54.6,28.7,57.3,0,6,0,Brandon Myers,1,5126,TE,1,2016,91.7,1,TB,0,10,6,5,5.0,6.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,100.0,0,0,0,0,28.8,66.7,46.3,75.7,39.0,0,5,0,Mike James,1,7970,HB,1,2016,87.5,1,TB,0,10,5,5,5.0,5.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
0,100.0,0,0,1,0,64.7,61.2,75.5,,74.4,0,43,0,Freddie Martino,1,9292,WR,1,2016,158.3,1,TB,1,10,43,6,6.0,43.0,TB,CHI,45.0,,77.0,2.0,-2.5,0,CHI,45,,77.0,2.0,-2.5,0
1,100.0,0,0,3,0,75.6,71.8,71.5,79.9,81.1,0,11,0,Bilal Powell,1,6278,HB,7,2016,135.4,7,NYJ,1,10,49,41,5.9,7.0,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,60.0,0,0,1,0,70.5,65.8,62.4,,61.8,0,52,0,Robby Anderson,1,11254,WR,3,2016,104.2,5,NYJ,0,10,69,15,5.0,23.0,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,80.0,0,0,2,0,72.1,67.0,56.6,,57.0,0,6,0,Brandon Marshall,1,3064,WR,4,2016,79.2,5,NYJ,0,10,15,9,2.3,3.8,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,20.0,0,0,1,0,64.7,61.2,63.0,,54.2,1,7,0,Quincy Enunwa,1,8843,WR,1,2016,0.0,5,NYJ,0,10,7,1,1.0,7.0,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,66.7,0,1,0,0,30.0,77.4,61.7,79.5,37.6,0,7,0,Matt Forte,1,4358,HB,2,2016,72.9,3,NYJ,0,10,11,7,3.5,5.5,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,100.0,0,0,0,0,70.5,65.8,64.8,,63.9,0,5,0,Charone Peake,1,10875,WR,2,2016,85.4,2,NYJ,0,10,9,3,1.5,4.5,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,0.0,0,1,0,0,27.9,69.9,35.7,,34.6,0,0,0,C.J. Spiller,1,5534,HB,0,2016,39.6,1,NYJ,0,10,0,0,,,NYJ,LAR,38.5,,55.0,4.0,-1.0,0,LAR,38.5,,55.0,4.0,-1.0,0
0,100.0,0,0,5,0,75.6,77.4,78.2,43.9,93.4,0,38,0,C.J. Prosise,1,10724,HB,7,2016,118.5,7,SEA,0,10,87,53,7.6,12.4,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
0,85.7,0,0,5,0,74.6,68.8,76.5,66.2,72.3,0,18,0,Doug Baldwin,1,6615,WR,6,2016,141.4,7,SEA,3,10,59,4,0.7,9.8,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
1,28.6,0,1,1,0,30.0,64.0,48.6,,48.6,0,20,1,Jermaine Kearse,1,7428,WR,2,2016,42.6,7,SEA,0,10,26,15,7.5,13.0,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
0,50.0,0,0,3,0,70.5,71.2,71.0,,69.8,0,36,0,Tyler Lockett,1,9502,WR,3,2016,93.8,6,SEA,0,10,72,14,4.7,24.0,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
0,100.0,1,0,3,0,72.1,67.0,59.8,73.0,65.6,0,19,1,Jimmy Graham,1,5619,TE,4,2016,116.7,4,SEA,0,10,48,27,6.8,12.0,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
0,66.7,0,0,1,0,68.3,64.0,76.1,,74.1,0,39,0,Paul Richardson Jr.,1,8680,WR,2,2016,109.7,3,SEA,0,10,52,18,9.0,26.0,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
0,100.0,0,0,0,0,64.7,70.3,65.4,42.7,62.1,0,4,0,Christine Michael,1,7843,HB,1,2016,83.3,1,SEA,0,10,4,8,8.0,4.0,SEA,NE,49.5,,45.0,2.0,-7.5,0,NE,49.5,,45.0,2.0,-7.5,0
2,71.4,0,1,2,0,45.8,73.3,76.4,26.0,55.6,1,16,0,Kenneth Dixon,1,10768,HB,5,2016,47.0,7,BLT,0,10,42,31,6.2,8.4,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
1,71.4,0,0,5,0,73.4,68.0,73.7,,73.4,1,17,0,Steve Smith,1,837,WR,5,2016,97.3,7,BLT,1,10,60,14,2.8,12.0,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,100.0,0,0,2,0,75.6,69.5,53.8,25.2,57.2,0,13,0,Dennis Pitta,1,5638,TE,6,2016,84.7,6,BLT,0,10,26,16,2.7,4.3,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
2,100.0,0,0,3,0,72.1,67.0,72.3,,71.6,0,23,0,Mike Wallace,1,5007,WR,4,2016,118.8,4,BLT,0,10,59,35,8.8,14.8,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,50.0,0,0,1,0,68.3,64.0,51.1,,51.2,0,8,0,Kamar Aiken,1,6671,WR,2,2016,59.4,4,BLT,0,10,15,6,3.0,7.5,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,75.0,0,1,3,0,36.8,65.8,82.5,,80.9,0,27,0,Breshad Perriman,1,9459,WR,3,2016,156.3,4,BLT,1,10,64,30,10.0,21.3,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,100.0,0,0,0,0,70.5,67.4,62.6,62.2,63.4,0,3,0,Kyle Juszczyk,1,7912,FB,2,2016,79.2,2,BLT,0,10,4,1,0.5,2.0,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,100.0,0,0,2,0,68.3,64.0,63.2,28.3,71.3,0,10,0,Darren Waller,1,9637,TE,2,2016,135.4,2,BLT,1,10,14,4,2.0,7.0,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,100.0,0,0,1,0,64.7,77.5,71.5,81.9,64.7,0,12,0,Terrance West,1,8729,HB,1,2016,116.7,1,BLT,0,10,12,11,11.0,12.0,BAL,CLE,44.0,,52.0,1.0,7.5,1,CLE,44,,52.0,1.0,7.5,1
0,71.4,0,0,4,0,73.4,68.0,82.7,,79.7,0,24,0,Willie Snead IV,1,8999,WR,5,2016,129.2,7,NO,2,10,47,17,3.4,9.4,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,66.7,0,0,1,2,72.1,7.3,49.2,,49.1,1,16,0,Michael Thomas,1,10681,WR,4,2016,45.8,6,NO,0,10,40,14,3.5,10.0,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,75.0,0,0,3,0,70.5,68.2,90.3,,89.9,0,37,0,Brandin Cooks,1,8655,WR,3,2016,156.3,4,NO,1,10,98,6,2.0,32.7,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,66.7,0,0,1,0,68.3,64.0,68.1,,70.8,1,20,0,Travaris Cadet,1,7457,HB,2,2016,54.2,3,NO,0,10,26,29,14.5,13.0,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,100.0,0,0,2,0,68.3,74.4,61.4,,67.6,0,7,0,Mark Ingram II,1,6180,HB,2,2016,93.8,2,NO,0,10,13,9,4.5,6.5,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,100.0,0,0,2,0,68.3,74.3,54.4,75.0,88.8,0,23,0,Tim Hightower,1,4463,HB,2,2016,118.8,2,NO,0,10,34,27,13.5,17.0,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,100.0,0,0,1,0,68.3,64.0,69.5,,71.0,0,18,0,Coby Fleener,1,7038,TE,2,2016,118.8,2,NO,0,10,26,7,3.5,13.0,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,0.0,0,0,0,0,,,49.4,,50.4,0,0,0,Josh Hill,1,8200,TE,0,2016,39.6,1,NO,0,10,0,0,,,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
0,100.0,0,0,1,0,64.7,61.2,69.5,,70.2,0,19,0,Brandon Coleman,1,9086,WR,1,2016,118.8,1,NO,0,10,19,2,2.0,19.0,NO,DEN,50.0,DOME,72.0,0.0,3.0,1,DEN,50,DOME,72.0,0.0,3.0,1
2,47.1,0,0,4,0,76.5,71.5,70.8,,70.9,0,21,0,Julian Edelman,1,5156,WR,8,2016,79.8,17,NE,1,11,77,55,6.9,9.6,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
1,100.0,0,0,3,0,75.6,69.5,74.4,73.1,87.6,0,25,0,James White,1,8765,HB,6,2016,150.0,6,NE,1,11,63,46,7.7,10.5,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
0,80.0,0,0,3,0,72.1,67.0,67.4,,63.6,0,56,0,Malcolm Mitchell,1,10746,WR,4,2016,158.3,5,NE,1,11,98,53,13.3,24.5,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
3,75.0,0,0,2,0,70.5,71.4,77.9,75.3,88.2,0,9,0,Dion Lewis,1,6301,HB,3,2016,91.7,4,NE,0,11,26,21,7.0,8.7,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
0,66.7,0,0,1,0,68.3,72.0,52.4,,55.4,0,5,0,Danny Amendola,1,4717,WR,2,2016,109.7,3,NE,1,11,2,1,0.5,1.0,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
0,50.0,0,0,1,0,28.9,61.2,48.4,49.7,47.9,0,14,0,Martellus Bennett,1,4375,TE,1,2016,72.9,2,NE,0,11,14,1,1.0,14.0,NE,SF,51.5,Rain,61.0,1.0,11.5,1,SF,51.5,Rain,61.0,1.0,11.5,1
0,69.2,0,1,6,0,56.7,70.6,64.6,,64.6,0,35,0,Rishard Matthews,1,7211,WR,9,2016,98.9,13,TEN,0,11,122,28,3.1,13.6,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
0,57.1,0,0,3,0,72.1,67.0,65.1,,64.3,0,34,0,Tajae Sharpe,1,10774,WR,4,2016,129.8,7,TEN,1,11,68,11,2.8,17.0,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
1,66.7,0,0,1,0,72.1,67.0,53.9,71.2,52.3,0,14,1,Delanie Walker,1,3120,TE,4,2016,82.6,6,TEN,0,11,36,6,1.5,9.0,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
0,66.7,0,0,2,0,72.1,67.0,65.8,,65.0,0,21,0,Kendall Wright,1,7026,WR,4,2016,93.8,6,TEN,0,11,52,17,4.3,13.0,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
0,100.0,0,0,1,0,70.5,77.8,56.7,81.8,59.6,0,4,0,DeMarco Murray,1,6223,HB,3,2016,118.8,3,TEN,1,11,9,10,3.3,3.0,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
0,100.0,0,0,1,0,64.7,61.2,71.3,,69.7,0,3,0,Harry Douglas,1,4398,WR,1,2016,79.2,1,TEN,0,11,3,2,2.0,3.0,TEN,IND,54.0,DOME,72.0,0.0,-3.0,0,IND,54,DOME,72.0,0.0,-3.0,0
0,46.2,0,0,6,0,74.6,68.8,89.4,,88.0,0,31,0,Mike Evans,1,8642,WR,6,2016,74.2,13,TB,0,11,105,13,2.2,17.5,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
0,71.4,0,0,3,0,46.3,68.0,69.7,,69.3,0,19,0,Cecil Shorts,1,6266,WR,5,2016,98.5,7,TB,0,11,62,10,2.0,12.4,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
0,80.0,0,0,2,0,72.1,70.4,63.6,,63.0,0,18,0,Adam Humphries,1,10075,WR,4,2016,105.8,5,TB,0,11,47,26,6.5,11.8,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
1,75.0,0,1,2,0,36.2,78.6,71.0,83.7,49.8,0,27,0,Doug Martin,1,7035,HB,3,2016,108.3,4,TB,0,11,42,55,18.3,14.0,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
1,75.0,0,0,3,0,70.5,65.8,87.8,,85.1,0,19,0,Russell Shepard,1,8254,WR,3,2016,116.7,4,TB,0,11,54,7,2.3,18.0,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
0,66.7,0,0,2,0,68.3,64.0,54.6,73.4,56.4,0,10,0,Cameron Brate,1,9207,TE,2,2016,82.6,3,TB,0,11,18,0,0.0,9.0,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
0,100.0,0,0,1,0,64.7,61.2,60.2,,64.6,0,3,0,Alan Cross,1,10931,TE,1,2016,118.8,1,TB,1,11,3,3,3.0,3.0,TB,KC,45.0,,43.0,8.0,-7.0,0,KC,45,,43.0,8.0,-7.0,0
0,54.5,0,1,5,1,49.7,16.9,67.0,65.0,66.8,0,47,0,Jared Cook,1,5012,TE,6,2016,117.6,11,GB,1,11,105,61,10.2,17.5,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
1,83.3,0,1,1,0,45.8,74.7,62.5,45.3,54.3,0,31,0,James Starks,1,5716,HB,5,2016,138.2,6,GB,1,11,46,52,10.4,9.2,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
0,50.0,0,1,1,0,36.2,65.8,55.1,,53.5,0,37,0,Davante Adams,1,8688,WR,3,2016,72.9,6,GB,0,11,42,27,9.0,14.0,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
0,75.0,0,1,2,0,42.1,72.9,66.9,81.6,66.3,1,10,0,Ty Montgomery,1,9527,HB,3,2016,53.1,4,GB,0,11,27,25,8.3,9.0,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
1,100.0,0,0,2,0,72.1,67.0,83.7,49.6,83.0,0,11,0,Richard Rodgers,1,8733,TE,4,2016,95.8,4,GB,0,11,28,18,4.5,7.0,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
0,75.0,0,0,0,0,70.5,65.8,53.9,,53.7,0,13,0,Jordy Nelson,1,4350,WR,3,2016,133.3,4,GB,1,11,28,2,0.7,9.3,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
2,75.0,0,0,3,0,70.5,68.2,68.5,,67.8,0,47,0,Randall Cobb,1,6216,WR,3,2016,116.7,4,GB,0,11,84,56,18.7,28.0,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
0,0.0,0,0,0,0,,,55.1,,55.5,0,0,0,Geronimo Allison,1,11141,WR,0,2016,39.6,1,GB,0,11,0,0,,,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
0,0.0,0,0,0,0,,62.8,58.8,,59.8,0,0,0,Jeff Janis,1,8870,WR,0,2016,39.6,1,GB,0,11,0,0,,,GB,WAS,48.5,,38.0,15.0,-3.0,0,WAS,48.5,,38.0,15.0,-3.0,0
1,60.0,0,2,5,0,49.2,68.8,89.5,74.9,85.8,0,20,0,C.J. Fiedorowicz,1,8700,TE,6,2016,86.3,10,HST,0,11,82,42,7.0,13.7,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,83.3,0,1,2,0,45.8,70.6,55.5,,56.9,0,12,0,Braxton Miller,1,10719,WR,5,2016,123.6,6,HST,1,11,25,8,1.6,5.0,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,83.3,0,0,4,0,73.4,68.0,71.3,,70.4,0,24,0,DeAndre Hopkins,1,7808,WR,5,2016,106.9,6,HST,0,11,58,17,3.4,11.6,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,60.0,0,0,1,0,70.5,65.8,55.3,70.5,61.3,1,20,0,Ryan Griffin,1,7982,TE,3,2016,39.2,5,HST,0,11,32,4,1.3,10.7,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,25.0,0,0,1,0,64.7,61.2,57.8,,57.4,0,17,0,Will Fuller V,1,10655,WR,1,2016,44.8,4,HST,0,11,17,0,0.0,17.0,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,66.7,0,0,0,0,68.3,78.4,46.8,39.6,55.7,0,5,0,Lamar Miller,1,7097,HB,2,2016,70.1,3,HST,0,11,9,16,8.0,4.5,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,100.0,0,0,0,0,68.3,64.0,64.7,,59.1,0,8,0,Keith Mumphery,1,9608,WR,2,2016,91.7,2,HST,0,11,12,5,2.5,6.0,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,100.0,0,0,1,0,64.7,61.2,79.3,,75.3,0,14,0,Stephen Anderson,1,11160,TE,1,2016,118.8,1,HST,0,11,14,5,5.0,14.0,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
0,100.0,0,0,0,0,,79.8,51.1,,,0,0,1,Brock Osweiler,1,7059,QB,1,2016,79.2,1,HST,0,11,-6,0,0.0,-6.0,HOU,OAK,46.0,,62.0,0.0,-6.5,0,OAK,46,,62.0,0.0,-6.5,0
3,50.0,0,2,3,0,29.2,68.0,64.0,,63.7,0,15,0,Sterling Shepard,1,10674,WR,5,2016,97.9,10,NYG,1,11,50,14,2.8,10.0,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
1,71.4,0,0,2,1,73.4,16.0,60.5,,54.0,0,20,0,Odell Beckham Jr.,1,8647,WR,5,2016,89.0,7,NYG,0,11,46,3,0.6,9.2,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
1,83.3,0,0,3,0,73.4,78.1,73.0,76.9,80.4,0,16,0,Rashad Jennings,1,5174,HB,5,2016,97.2,6,NYG,0,11,44,48,9.6,8.8,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
1,40.0,0,2,1,0,28.1,65.8,45.0,69.6,49.4,0,9,0,Will Tye,1,10070,TE,2,2016,87.5,5,NYG,1,11,12,3,1.5,6.0,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
0,100.0,0,0,0,0,68.3,70.0,59.8,76.2,58.5,0,13,0,Paul Perkins,1,10783,HB,2,2016,106.3,2,NYG,0,11,19,18,9.0,9.5,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
0,50.0,0,0,1,0,64.7,61.2,61.2,,60.4,0,48,0,Victor Cruz,1,5827,WR,1,2016,95.8,2,NYG,0,11,48,27,27.0,48.0,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
0,50.0,0,0,1,0,64.7,61.2,75.0,,72.0,0,8,0,Roger Lewis Jr.,1,11246,WR,1,2016,60.4,2,NYG,0,11,8,2,2.0,8.0,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
0,0.0,0,0,0,0,,,61.3,69.3,50.2,0,0,0,Jerell Adams,1,10818,TE,0,2016,39.6,1,NYG,0,11,0,0,,,NYG,CHI,41.5,,40.0,12.0,7.0,1,CHI,41.5,,40.0,12.0,7.0,1
1,40.0,0,2,1,0,28.7,67.0,55.1,,55.1,1,16,0,Corey Coleman,1,10649,WR,4,2016,12.1,10,CLV,0,11,39,6,1.5,9.8,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,55.6,0,0,4,0,73.4,68.0,78.4,,75.8,0,36,1,Terrelle Pryor Sr.,1,6944,WR,5,2016,93.3,9,CLV,0,11,97,12,2.4,19.4,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,40.0,0,0,2,0,70.5,65.8,65.0,74.8,60.3,0,14,0,Gary Barnidge,1,4455,TE,2,2016,94.2,5,CLV,1,11,23,0,0.0,11.5,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,100.0,0,0,0,0,73.4,73.8,57.8,26.5,63.7,0,9,0,Isaiah Crowell,1,9295,HB,5,2016,79.2,5,CLV,0,11,13,20,4.0,2.6,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,75.0,0,0,2,0,72.1,20.2,50.9,29.0,42.4,0,22,0,Duke Johnson Jr.,1,9510,HB,3,2016,112.5,4,CLV,0,11,46,41,13.7,15.3,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,0.0,0,0,0,0,,,51.9,,52.6,0,0,0,Rashard Higgins,1,10806,WR,0,2016,39.6,1,CLV,0,11,0,0,,,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
0,100.0,0,0,1,0,64.7,61.2,56.4,,56.2,0,8,0,Seth DeValve,1,10772,TE,1,2016,100.0,1,CLV,0,11,8,2,2.0,8.0,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
2,100.0,0,0,1,0,64.7,61.2,59.4,,60.2,0,20,0,Andrew Hawkins,1,6125,WR,1,2016,118.8,1,CLV,0,11,20,14,14.0,20.0,CLE,PIT,45.5,,35.0,16.0,-8.5,0,PIT,45.5,,35.0,16.0,-8.5,0
1,80.0,0,0,5,0,76.5,71.3,76.4,,74.9,0,21,0,Antonio Brown,1,5718,WR,8,2016,98.3,10,PIT,0,11,76,25,3.1,9.5,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
1,88.9,0,1,4,1,54.5,30.4,63.9,52.9,50.6,0,19,1,Le'Veon Bell,1,7829,HB,8,2016,92.1,9,PIT,0,11,55,61,7.6,6.9,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
0,66.7,0,0,1,0,72.1,67.0,53.4,,56.1,0,8,0,Eli Rogers,1,9878,WR,4,2016,71.5,6,PIT,0,11,20,9,2.3,5.0,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
0,40.0,0,0,1,0,68.3,64.0,54.2,,53.7,0,9,1,Cobi Hamilton,1,7978,WR,2,2016,47.9,5,PIT,0,11,11,4,2.0,5.5,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
1,50.0,0,0,0,0,64.7,61.2,56.7,65.5,50.8,0,5,1,Jesse James,1,9593,TE,1,2016,56.3,2,PIT,0,11,5,10,10.0,5.0,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
0,0.0,0,0,0,0,,,59.7,,51.8,0,0,0,Ladarius Green,1,7110,TE,0,2016,39.6,1,PIT,0,11,0,0,,,PIT,CLE,45.5,,35.0,16.0,8.5,1,CLE,45.5,,35.0,16.0,8.5,1
2,70.0,0,0,5,0,75.6,78.6,75.0,73.4,74.2,0,15,0,David Johnson,1,9519,HB,7,2016,117.5,10,ARZ,1,11,57,28,4.0,8.1,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
0,85.7,0,0,3,0,74.6,68.8,73.0,62.3,67.7,0,16,0,Larry Fitzgerald,1,1724,WR,6,2016,104.2,7,ARZ,0,11,63,7,1.2,10.5,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
0,20.0,0,1,0,0,28.8,61.2,46.4,,47.4,0,0,0,J.J. Nelson,1,9592,WR,1,2016,39.6,5,ARZ,0,11,0,2,2.0,0.0,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
