season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2015,10,NYJ,13.0,0.0,0,0.0,54.39,58.90625000000001,63.328571428571436,61.61874999999999,54.10000000000001,5.0,11.0,0.0,17.0,1.0,0,17.0,5.0,12.6875,10.0,22.0,44.6875,28.0,44.0,24.0,21.0,1.0,158.0,91.0,0.0,0
2015,10,OAK,9.0,0.0,1,0.0,54.90588235294117,50.644999999999996,59.39,52.21111111111111,59.93124999999999,2.0,13.0,0.0,10.0,0.0,3,14.0,3.0,9.75,6.75,17.6,34.1,22.0,44.0,17.0,18.0,1.0,140.0,123.0,0.0,4
2015,10,PHI,5.0,1.0,2,1.0,62.37499999999999,64.89444444444445,63.60769230769232,64.26666666666668,68.575,3.0,19.0,0.0,4.0,4.0,4,21.0,6.0,14.5,9.944444444444445,16.5,40.94444444444444,29.0,40.0,31.0,28.0,2.0,217.0,135.0,1.0,6
2015,10,PIT,6.0,0.0,2,1.0,57.95625,60.284210526315796,60.046666666666674,65.65263157894736,70.1222222222222,3.0,11.0,1.0,3.0,2.0,4,33.0,5.0,19.736842105263158,11.526315789473685,8.68421052631579,39.94736842105263,27.0,44.0,45.0,19.0,1.0,372.0,182.0,2.0,6
2015,10,SEA,18.0,0.0,1,2.0,57.78666666666667,62.37222222222223,66.12666666666667,62.15882352941177,61.583333333333336,10.0,27.0,1.0,11.0,4.0,6,29.0,3.0,20.944444444444443,13.277777777777779,20.166666666666668,54.388888888888886,28.0,51.0,43.0,40.0,3.0,363.0,79.0,3.0,7
2015,10,SL,10.0,0.0,0,1.0,57.75833333333333,59.164705882352955,64.51818181818182,61.18666666666666,69.53333333333333,5.0,5.0,0.0,5.0,2.0,1,19.0,3.0,11.0,7.117647058823529,23.941176470588236,42.05882352941177,30.0,49.0,23.0,13.0,3.0,258.0,216.0,1.0,1
2015,10,TB,13.0,1.0,0,1.0,62.83571428571429,63.03684210526316,61.00769230769231,60.8421052631579,68.01176470588234,1.0,8.0,1.0,4.0,0.0,1,19.0,3.0,11.631578947368421,8.052631578947368,11.578947368421053,31.263157894736842,24.0,40.0,26.0,12.0,0.0,186.0,61.0,2.0,1
2015,10,TEN,15.0,0.0,0,0.0,58.14615384615385,60.93684210526315,60.01249999999999,62.0315789473684,72.43125,2.0,9.0,0.0,3.0,0.0,2,21.0,6.0,10.947368421052632,8.157894736842104,20.263157894736842,39.36842105263158,24.0,48.0,24.0,17.0,1.0,217.0,45.0,0.0,2
2015,10,WAS,10.0,0.0,0,1.0,61.03846153846154,65.08095238095241,59.53636363636363,65.43809523809523,71.27894736842106,1.0,9.0,2.0,4.0,3.0,0,19.0,3.0,10.476190476190476,6.285714285714286,13.095238095238095,29.857142857142858,20.0,42.0,27.0,13.0,2.0,209.0,134.0,3.0,0
2015,11,ARZ,8.0,0.0,1,1.0,56.95714285714286,58.79473684210527,64.45714285714287,57.163157894736834,61.26666666666667,2.0,21.0,0.0,9.0,4.0,5,22.0,4.0,17.157894736842106,12.947368421052632,13.842105263157896,43.94736842105263,22.0,44.0,37.0,27.0,2.0,315.0,148.0,1.0,6
2015,11,ATL,5.0,0.0,0,1.0,58.83125,64.20476190476191,61.86250000000001,64.77000000000001,68.28235294117647,8.0,7.0,2.0,4.0,2.0,3,23.0,2.0,12.047619047619047,8.380952380952381,12.571428571428571,33.0,27.0,48.0,32.0,17.0,2.0,213.0,155.0,3.0,3
2015,11,BLT,12.0,0.0,0,2.0,55.44117647058824,61.054999999999986,62.688235294117646,64.9388888888889,63.5125,2.0,10.0,0.0,5.0,1.0,4,12.0,1.0,10.95,6.65,16.5,34.1,21.0,37.0,22.0,13.0,1.0,136.0,72.0,2.0,4
2015,11,BUF,12.0,1.0,0,0.0,60.84615384615385,61.262499999999996,61.7,61.05000000000001,57.7,9.0,17.0,1.0,9.0,2.0,2,20.0,1.0,19.125,11.125,15.8125,46.0625,22.0,39.0,29.0,27.0,1.0,277.0,159.0,1.0,2
2015,11,CAR,5.0,1.0,1,5.0,64.16111111111111,69.60952380952382,65.43571428571428,63.86190476190477,66.82352941176471,4.0,11.0,1.0,5.0,2.0,1,22.0,6.0,11.714285714285714,7.142857142857143,6.285714285714286,25.142857142857142,25.0,33.0,28.0,21.0,1.0,207.0,83.0,6.0,2
2015,11,CHI,15.0,0.0,0,0.0,59.07857142857143,64.67894736842105,62.28666666666666,65.17894736842106,66.23888888888888,1.0,10.0,0.0,9.0,1.0,1,20.0,5.0,12.0,7.684210526315789,20.263157894736842,39.94736842105263,27.0,50.0,26.0,16.0,2.0,250.0,168.0,0.0,1
2015,11,CIN,8.0,1.0,0,2.0,60.2,62.228571428571435,60.864285714285714,63.8421052631579,65.88000000000001,4.0,13.0,2.0,5.0,3.0,3,20.0,2.0,10.857142857142858,6.9523809523809526,13.619047619047619,31.428571428571427,21.0,40.0,27.0,19.0,4.0,317.0,124.0,4.0,3
2015,11,DAL,2.0,0.0,0,0.0,63.02142857142856,62.03684210526316,62.630769230769225,59.78888888888889,61.52,2.0,7.0,1.0,4.0,1.0,2,13.0,4.0,10.789473684210526,6.578947368421052,10.421052631578947,27.789473684210527,20.0,24.0,22.0,13.0,2.0,188.0,96.0,1.0,2
2015,11,DEN,9.0,1.0,0,1.0,63.830769230769235,65.28421052631579,65.77499999999999,64.83684210526314,72.74375000000002,3.0,14.0,1.0,2.0,6.0,5,18.0,2.0,14.473684210526315,9.263157894736842,13.31578947368421,37.05263157894737,23.0,40.0,30.0,19.0,0.0,265.0,94.0,2.0,5
2015,11,DET,7.0,0.0,0,1.0,62.33636363636363,64.19473684210526,59.57692307692308,62.861111111111114,61.475,2.0,6.0,0.0,7.0,3.0,2,13.0,1.0,10.631578947368421,7.315789473684211,11.578947368421053,29.526315789473685,16.0,33.0,25.0,9.0,0.0,169.0,80.0,1.0,2
2015,11,GB,9.0,1.0,0,1.0,59.53888888888888,62.42272727272726,63.22941176470589,63.455555555555556,58.26315789473684,4.0,33.0,0.0,10.0,2.0,0,25.0,7.0,14.681818181818182,9.818181818181818,7.5,32.0,24.0,39.0,33.0,44.0,1.0,296.0,176.0,1.0,0
2015,11,HST,10.0,2.0,2,0.0,63.39999999999999,71.86111111111113,64.10909090909091,69.04705882352941,66.28,4.0,16.0,2.0,4.0,6.0,4,19.0,4.0,17.11111111111111,10.38888888888889,13.444444444444445,40.94444444444444,16.0,36.0,38.0,24.0,1.0,216.0,92.0,2.0,6
2015,11,IND,4.0,0.0,1,1.0,64.15333333333334,62.64761904761905,57.02666666666667,63.394736842105274,63.14615384615383,6.0,12.0,3.0,6.0,7.0,5,25.0,1.0,15.714285714285714,11.523809523809524,12.047619047619047,39.285714285714285,24.0,43.0,43.0,19.0,3.0,280.0,70.0,4.0,6
2015,11,JAX,9.0,0.0,0,1.0,57.208333333333336,60.52777777777779,64.24615384615385,61.21666666666667,55.9,2.0,13.0,0.0,9.0,3.0,5,22.0,4.0,17.055555555555557,11.055555555555555,14.666666666666666,42.77777777777778,29.0,45.0,32.0,19.0,0.0,231.0,66.0,1.0,5
2015,11,KC,10.0,0.0,0,0.0,63.416666666666664,66.60000000000001,62.68333333333334,66.12083333333334,69.76,2.0,14.0,1.0,4.0,1.0,2,19.0,3.0,11.0,6.416666666666667,10.083333333333334,27.5,25.0,42.0,29.0,19.0,0.0,178.0,101.0,1.0,2
2015,11,MIA,6.0,2.0,0,0.0,56.63333333333334,59.08,66.7909090909091,59.72777777777779,65.73125,5.0,10.0,2.0,5.0,0.0,2,18.0,2.0,10.6,7.0,21.45,39.05,30.0,53.0,26.0,17.0,2.0,227.0,62.0,2.0,2
2015,11,MIN,8.0,1.0,0,0.0,58.833333333333336,63.50555555555555,61.508333333333326,65.88333333333335,70.56249999999999,2.0,14.0,0.0,6.0,0.0,3,16.0,2.0,15.722222222222221,9.944444444444445,21.38888888888889,47.05555555555556,23.0,45.0,30.0,18.0,2.0,212.0,96.0,0.0,3
2015,11,NE,6.0,0.0,0,2.0,65.39999999999999,67.26470588235294,62.55,63.38235294117647,64.46428571428572,1.0,22.0,0.0,8.0,7.0,1,20.0,3.0,17.764705882352942,10.058823529411764,18.11764705882353,45.94117647058823,24.0,45.0,36.0,26.0,0.0,233.0,64.0,2.0,1
2015,11,NYJ,19.0,0.0,1,1.0,58.30714285714286,60.00999999999999,59.239999999999995,62.28823529411764,72.08666666666666,7.0,8.0,0.0,5.0,2.0,2,17.0,1.0,11.95,8.95,20.35,41.25,28.0,46.0,30.0,16.0,3.0,250.0,83.0,1.0,3
2015,11,OAK,5.0,2.0,0,0.0,55.876923076923084,60.94444444444443,62.680000000000014,61.71666666666666,59.48823529411765,2.0,12.0,0.0,8.0,4.0,1,22.0,4.0,15.61111111111111,10.666666666666666,17.72222222222222,44.0,23.0,50.0,32.0,18.0,0.0,282.0,175.0,0.0,1
2015,11,PHI,8.0,2.0,1,1.0,54.86428571428572,58.199999999999996,67.31428571428572,57.721052631578964,63.52666666666667,5.0,9.0,0.0,10.0,2.0,3,19.0,1.0,11.31578947368421,7.7894736842105265,25.473684210526315,44.578947368421055,27.0,50.0,23.0,15.0,5.0,246.0,48.0,1.0,4
2015,11,SD,8.0,0.0,0,0.0,57.14666666666667,58.040000000000006,61.59285714285715,59.04210526315789,59.28888888888889,1.0,11.0,0.0,7.0,0.0,3,20.0,3.0,12.35,8.0,14.3,34.65,26.0,44.0,24.0,15.0,0.0,253.0,152.0,0.0,3
2015,11,SEA,8.0,0.0,0,1.0,64.50666666666667,63.62222222222221,57.3,62.7764705882353,62.50666666666667,4.0,9.0,0.0,7.0,3.0,2,22.0,2.0,15.555555555555555,9.5,7.333333333333333,32.388888888888886,23.0,33.0,33.0,15.0,1.0,264.0,118.0,1.0,2
2015,11,SF,11.0,0.0,1,0.0,57.55625,55.14,61.57692307692308,56.05,65.41764705882353,4.0,12.0,0.0,13.0,0.0,1,24.0,3.0,12.1,7.7,23.1,42.9,23.0,59.0,26.0,19.0,3.0,260.0,174.0,0.0,2
2015,11,SL,19.0,0.0,0,1.0,59.957142857142856,65.09444444444445,60.37692307692308,63.324999999999996,59.28125,5.0,12.0,2.0,9.0,2.0,0,27.0,1.0,17.27777777777778,11.444444444444445,17.72222222222222,46.44444444444444,26.0,53.0,42.0,18.0,1.0,299.0,232.0,3.0,0
2015,11,TB,9.0,1.0,0,1.0,64.28333333333333,63.325,61.063636363636355,58.29,60.91764705882354,2.0,10.0,3.0,9.0,1.0,1,26.0,4.0,15.25,8.9,15.4,39.55,25.0,50.0,39.0,16.0,2.0,261.0,156.0,4.0,1
2015,11,TEN,8.0,0.0,0,1.0,61.17058823529411,65.115,62.925,64.7421052631579,63.227777777777774,2.0,17.0,1.0,8.0,2.0,2,21.0,5.0,11.85,8.5,12.65,33.0,25.0,41.0,28.0,24.0,1.0,242.0,99.0,2.0,2
2015,11,WAS,16.0,0.0,2,0.0,56.57142857142858,57.09047619047618,57.023076923076935,61.89473684210526,59.876470588235286,1.0,16.0,0.0,12.0,2.0,9,21.0,2.0,12.619047619047619,8.857142857142858,18.857142857142858,40.333333333333336,30.0,51.0,34.0,19.0,5.0,246.0,82.0,0.0,11
2015,12,ARZ,5.0,0.0,0,1.0,59.161538461538456,58.04999999999999,57.07692307692309,60.62777777777777,67.73571428571428,1.0,12.0,1.0,4.0,2.0,0,25.0,3.0,13.555555555555555,10.88888888888889,9.777777777777779,34.22222222222222,21.0,39.0,36.0,16.0,1.0,318.0,181.0,2.0,0
2015,12,ATL,14.0,1.0,0,0.0,58.621428571428574,61.76818181818182,65.72500000000001,59.295238095238105,59.03157894736843,3.0,23.0,1.0,13.0,0.0,3,20.0,0.0,9.909090909090908,6.090909090909091,19.0,35.0,26.0,52.0,24.0,26.0,0.0,174.0,135.0,1.0,3
2015,12,BLT,5.0,0.0,0,0.0,59.63846153846154,62.050000000000004,61.199999999999996,61.74117647058823,63.474999999999994,8.0,20.0,0.0,7.0,2.0,2,28.0,3.0,20.333333333333332,12.666666666666666,9.166666666666666,42.166666666666664,24.0,41.0,44.0,31.0,2.0,289.0,109.0,0.0,2
2015,12,BUF,7.0,0.0,0,0.0,61.4625,59.78500000000001,59.214285714285715,59.14705882352941,69.01249999999999,0.0,9.0,0.0,3.0,2.0,3,19.0,0.0,13.35,7.0,13.75,34.1,19.0,41.0,27.0,9.0,2.0,255.0,91.0,0.0,3
2015,12,CAR,4.0,0.0,0,0.0,66.16875,66.4,57.94545454545455,63.652941176470584,69.30555555555557,3.0,10.0,3.0,4.0,1.0,1,24.0,2.0,17.166666666666668,10.944444444444445,7.333333333333333,35.44444444444444,21.0,36.0,36.0,15.0,1.0,199.0,111.0,3.0,1
2015,12,CHI,13.0,1.0,0,1.0,60.97333333333334,54.126315789473686,57.70666666666667,54.611111111111114,62.17222222222223,4.0,20.0,1.0,9.0,4.0,5,22.0,2.0,18.894736842105264,11.789473684210526,14.473684210526315,45.1578947368421,21.0,48.0,37.0,26.0,1.0,202.0,154.0,2.0,5
2015,12,CIN,2.0,0.0,1,0.0,64.6470588235294,62.21500000000001,58.720000000000006,59.022222222222226,55.18333333333334,11.0,12.0,3.0,16.0,5.0,3,36.0,1.0,19.15,12.2,8.8,40.15,26.0,51.0,50.0,24.0,0.0,259.0,170.0,3.0,4
2015,12,CLV,15.0,0.0,0,0.0,64.54285714285714,64.45238095238093,59.557142857142864,61.834999999999994,63.752941176470586,2.0,15.0,2.0,11.0,0.0,0,20.0,0.0,11.428571428571429,7.428571428571429,12.0,30.857142857142858,18.0,41.0,30.0,17.0,2.0,232.0,87.0,2.0,0
2015,12,DAL,8.0,0.0,0,0.0,65.16153846153847,64.9388888888889,60.18666666666666,61.62777777777777,67.22500000000001,1.0,11.0,0.0,7.0,4.0,0,16.0,1.0,12.555555555555555,7.611111111111111,22.0,42.166666666666664,20.0,50.0,25.0,13.0,0.0,183.0,57.0,0.0,0
2015,12,DEN,6.0,0.0,1,0.0,56.64666666666666,62.29473684210526,60.26923076923077,66.59444444444445,61.55714285714284,6.0,12.0,0.0,6.0,0.0,4,23.0,3.0,17.36842105263158,11.578947368421053,9.263157894736842,38.21052631578947,26.0,35.0,35.0,21.0,3.0,280.0,124.0,0.0,5
2015,12,DET,11.0,0.0,2,1.0,61.11875,65.19545454545454,61.93999999999999,64.19999999999999,67.93181818181819,3.0,11.0,0.0,5.0,3.0,3,19.0,7.0,10.818181818181818,6.681818181818182,12.0,29.5,29.0,40.0,25.0,21.0,2.0,199.0,80.0,1.0,5
2015,12,GB,15.0,0.0,0,0.0,56.49333333333334,58.685,59.49444444444445,61.370000000000005,69.26111111111112,3.0,10.0,0.0,4.0,4.0,1,19.0,1.0,11.4,7.3,18.15,36.85,21.0,46.0,29.0,14.0,1.0,200.0,126.0,0.0,1
2015,12,HST,7.0,0.0,0,0.0,64.225,64.55882352941177,59.65,60.52,60.37333333333334,6.0,13.0,1.0,7.0,3.0,1,25.0,2.0,20.176470588235293,10.882352941176471,6.470588235294118,37.529411764705884,19.0,35.0,40.0,21.0,0.0,228.0,120.0,1.0,1
2015,12,IND,6.0,0.0,0,0.0,58.314285714285724,58.06999999999999,61.013333333333335,60.06111111111112,68.16,8.0,9.0,1.0,5.0,2.0,2,20.0,4.0,15.45,10.45,11.0,36.9,20.0,39.0,35.0,21.0,1.0,245.0,72.0,1.0,2
2015,12,JAX,4.0,0.0,0,0.0,57.85454545454545,55.32222222222222,58.899999999999984,57.588888888888896,52.77333333333333,2.0,8.0,0.0,14.0,2.0,3,29.0,2.0,20.333333333333332,12.055555555555555,14.055555555555555,46.44444444444444,26.0,48.0,39.0,12.0,4.0,300.0,135.0,0.0,3
2015,12,KC,7.0,0.0,0,2.0,56.723076923076924,59.44375,59.23636363636364,60.339999999999996,65.17142857142856,2.0,13.0,0.0,11.0,4.0,3,21.0,1.0,19.5625,12.0625,17.875,49.5,21.0,42.0,37.0,16.0,3.0,291.0,80.0,2.0,3
2015,12,MIA,10.0,2.0,1,0.0,60.96,61.48571428571429,65.13,58.86500000000002,52.072222222222216,4.0,14.0,0.0,14.0,3.0,3,22.0,1.0,14.333333333333334,8.714285714285714,16.238095238095237,39.285714285714285,25.0,50.0,35.0,19.0,4.0,277.0,83.0,0.0,4
2015,12,MIN,5.0,0.0,1,2.0,61.275,64.44444444444444,66.00833333333333,63.25555555555555,68.90625,2.0,10.0,2.0,2.0,3.0,7,22.0,2.0,14.61111111111111,9.222222222222221,15.277777777777779,39.111111111111114,18.0,41.0,31.0,14.0,1.0,230.0,51.0,4.0,8
2015,12,NE,13.0,2.0,0,1.0,61.71999999999999,60.77142857142857,63.721428571428554,58.0111111111111,56.83684210526315,4.0,20.0,1.0,9.0,6.0,2,23.0,3.0,15.095238095238095,9.0,17.285714285714285,41.38095238095238,28.0,51.0,39.0,27.0,1.0,270.0,99.0,2.0,2
2015,12,NO,14.0,0.0,0,1.0,61.68333333333334,61.60625,59.57857142857142,62.037499999999994,74.06428571428572,1.0,8.0,1.0,2.0,2.0,4,21.0,1.0,12.8125,8.5,26.8125,48.125,27.0,52.0,27.0,10.0,2.0,205.0,102.0,2.0,4
2015,12,NYG,2.0,2.0,0,0.0,55.29999999999999,55.14761904761905,60.638461538461534,57.455,69.99411764705883,3.0,4.0,0.0,6.0,2.0,1,20.0,0.0,10.380952380952381,6.380952380952381,20.428571428571427,37.19047619047619,27.0,52.0,24.0,7.0,1.0,302.0,174.0,0.0,1
2015,12,NYJ,10.0,1.0,0,1.0,63.568749999999994,65.56666666666668,56.98333333333335,66.41176470588235,64.03529411764706,9.0,11.0,1.0,8.0,7.0,1,33.0,3.0,19.714285714285715,12.761904761904763,5.238095238095238,37.714285714285715,20.0,37.0,57.0,23.0,3.0,351.0,175.0,2.0,1
2015,12,OAK,7.0,1.0,1,0.0,61.193333333333335,65.54210526315791,60.39090909090908,66.30555555555556,65.63333333333331,1.0,18.0,2.0,3.0,8.0,6,17.0,2.0,16.05263157894737,10.0,9.842105263157896,35.89473684210526,19.0,32.0,33.0,21.0,3.0,218.0,59.0,2.0,7
2015,12,PHI,10.0,0.0,0,0.0,51.95,56.12631578947368,56.626666666666665,60.942105263157885,61.34444444444446,1.0,9.0,0.0,11.0,2.0,0,27.0,2.0,14.263157894736842,10.631578947368421,16.789473684210527,41.68421052631579,23.0,51.0,38.0,12.0,5.0,337.0,188.0,0.0,0
2015,12,PIT,11.0,1.0,0,1.0,55.55333333333333,54.064705882352946,59.792857142857144,54.69999999999999,57.949999999999996,3.0,9.0,0.0,14.0,0.0,1,21.0,3.0,13.058823529411764,8.941176470588236,18.11764705882353,40.11764705882353,21.0,40.0,27.0,15.0,5.0,345.0,175.0,1.0,1
2015,12,SD,10.0,2.0,0,0.0,64.63125,65.68421052631578,58.785714285714285,64.07058823529412,69.00625000000001,0.0,13.0,1.0,5.0,5.0,1,30.0,2.0,20.842105263157894,12.736842105263158,7.526315789473684,41.10526315789474,20.0,44.0,46.0,15.0,2.0,329.0,183.0,1.0,1
2015,12,SEA,7.0,0.0,0,1.0,65.36470588235295,60.75,58.643750000000004,57.35000000000001,65.38823529411764,2.0,19.0,4.0,7.0,4.0,3,37.0,2.0,23.85,14.1,6.6,44.55,14.0,47.0,56.0,23.0,1.0,490.0,197.0,5.0,3
2015,12,SF,11.0,0.0,0,0.0,61.53846153846153,61.63888888888888,59.76,65.08888888888889,68.36470588235295,9.0,14.0,0.0,6.0,3.0,8,24.0,1.0,18.0,12.555555555555555,18.444444444444443,49.0,23.0,49.0,32.0,24.0,0.0,271.0,69.0,0.0,8
2015,12,SL,7.0,1.0,0,1.0,60.34615384615385,63.5,60.89090909090908,60.96666666666667,68.40769230769232,0.0,9.0,1.0,4.0,1.0,0,21.0,0.0,11.294117647058824,7.470588235294118,19.41176470588235,38.1764705882353,25.0,48.0,27.0,9.0,3.0,236.0,146.0,2.0,0
2015,12,TB,12.0,3.0,1,1.0,56.3,61.64444444444444,66.04615384615384,64.38823529411764,67.21428571428571,8.0,13.0,0.0,10.0,2.0,6,26.0,3.0,17.944444444444443,11.38888888888889,15.88888888888889,45.22222222222222,25.0,46.0,36.0,24.0,2.0,315.0,114.0,1.0,7
2015,12,TEN,10.0,1.0,1,0.0,58.53076923076923,59.915789473684214,58.080000000000005,63.050000000000004,62.02,2.0,11.0,0.0,8.0,3.0,4,24.0,1.0,14.526315789473685,9.789473684210526,16.789473684210527,41.10526315789474,21.0,47.0,36.0,14.0,3.0,342.0,97.0,0.0,5
2015,12,WAS,2.0,2.0,0,0.0,66.74166666666666,69.98823529411764,63.15833333333333,64.2,73.73333333333333,6.0,19.0,3.0,1.0,7.0,3,26.0,3.0,22.58823529411765,13.0,9.058823529411764,44.64705882352941,19.0,36.0,47.0,28.0,2.0,329.0,129.0,3.0,3
2015,13,ARZ,3.0,0.0,0,1.0,64.3,65.32105263157894,61.46874999999999,60.141176470588235,67.65,9.0,16.0,1.0,3.0,4.0,0,15.0,0.0,10.894736842105264,9.368421052631579,8.68421052631579,28.94736842105263,15.0,28.0,33.0,25.0,0.0,146.0,58.0,2.0,0
2015,13,ATL,5.0,1.0,0,1.0,58.64,57.15500000000001,64.4090909090909,57.15000000000001,55.02777777777777,5.0,10.0,1.0,12.0,2.0,4,18.0,1.0,11.95,6.75,20.35,39.05,21.0,48.0,25.0,16.0,1.0,227.0,67.0,2.0,4
2015,13,BLT,6.0,1.0,0,1.0,63.63333333333335,67.77222222222223,59.854545454545445,65.8111111111111,70.8125,5.0,5.0,0.0,5.0,0.0,0,9.0,0.0,8.055555555555555,4.777777777777778,16.5,29.333333333333332,22.0,34.0,16.0,10.0,1.0,86.0,19.0,1.0,0
2015,13,BUF,7.0,0.0,0,0.0,59.00625,57.88095238095238,57.08461538461539,61.861111111111114,62.099999999999994,5.0,6.0,1.0,7.0,3.0,1,26.0,2.0,15.0,9.619047619047619,15.19047619047619,39.80952380952381,22.0,42.0,42.0,13.0,3.0,293.0,107.0,1.0,1
2015,13,CAR,5.0,2.0,0,1.0,63.04615384615386,59.816666666666656,64.94666666666666,59.205882352941174,64.225,5.0,14.0,1.0,6.0,1.0,4,24.0,2.0,17.555555555555557,11.166666666666666,8.555555555555555,37.27777777777778,17.0,31.0,36.0,21.0,3.0,282.0,113.0,2.0,4
2015,13,CHI,2.0,1.0,0,0.0,66.51428571428572,64.79444444444447,60.345454545454544,59.99444444444445,63.64374999999999,2.0,18.0,0.0,6.0,3.0,0,18.0,5.0,16.72222222222222,9.555555555555555,11.0,37.27777777777778,23.0,36.0,30.0,25.0,1.0,196.0,112.0,0.0,0
2015,13,CIN,5.0,0.0,0,1.0,62.58,64.38571428571429,62.89230769230768,61.5,66.12105263157896,6.0,26.0,1.0,6.0,3.0,3,25.0,3.0,14.952380952380953,9.142857142857142,8.904761904761905,33.0,19.0,43.0,33.0,35.0,0.0,230.0,90.0,2.0,3
2015,13,CLV,12.0,1.0,0,0.0,56.9375,57.059090909090905,59.87857142857144,60.35454545454545,66.54499999999999,0.0,7.0,0.0,10.0,0.0,3,16.0,1.0,7.909090909090909,5.090909090909091,15.5,28.5,21.0,45.0,21.0,8.0,2.0,239.0,92.0,0.0,3
2015,13,DAL,12.0,0.0,0,1.0,60.20909090909092,61.33888888888888,59.015384615384626,64.22222222222223,69.77142857142857,4.0,8.0,0.0,5.0,1.0,3,22.0,4.0,14.88888888888889,9.555555555555555,15.277777777777779,39.72222222222222,31.0,46.0,31.0,16.0,1.0,219.0,74.0,1.0,3
2015,13,DEN,9.0,1.0,0,3.0,65.07333333333332,69.66,65.21818181818182,65.425,67.00555555555555,8.0,17.0,1.0,4.0,3.0,2,18.0,4.0,14.3,8.8,13.2,36.3,23.0,39.0,31.0,29.0,0.0,202.0,128.0,4.0,2
2015,13,DET,8.0,0.0,0,3.0,60.84285714285715,65.13500000000002,62.39333333333333,65.98999999999998,66.91176470588235,9.0,12.0,1.0,6.0,4.0,4,24.0,3.0,15.0,9.75,12.05,36.8,27.0,43.0,35.0,24.0,2.0,289.0,140.0,4.0,4
2015,13,GB,9.0,0.0,0,1.0,60.325,64.74,62.035294117647055,66.99999999999999,61.8235294117647,3.0,10.0,0.0,7.0,2.0,2,23.0,3.0,13.25,9.3,13.2,35.75,27.0,46.0,34.0,16.0,2.0,220.0,148.0,1.0,2
2015,13,HST,7.0,0.0,0,0.0,57.78461538461538,58.27058823529413,60.08,58.581250000000004,58.73750000000001,2.0,4.0,0.0,8.0,3.0,0,11.0,1.0,11.235294117647058,6.882352941176471,22.0,40.11764705882353,25.0,42.0,21.0,7.0,3.0,211.0,61.0,0.0,0
2015,13,IND,11.0,1.0,0,2.0,58.762499999999996,59.88499999999999,57.67500000000001,64.9111111111111,63.233333333333334,1.0,11.0,0.0,6.0,4.0,2,24.0,0.0,14.4,9.25,17.05,40.7,21.0,51.0,37.0,12.0,4.0,364.0,129.0,2.0,2
2015,13,JAX,9.0,0.0,0,1.0,52.349999999999994,49.83333333333333,59.55384615384615,52.364705882352936,58.85384615384615,0.0,9.0,1.0,13.0,1.0,6,20.0,4.0,13.944444444444445,9.277777777777779,19.555555555555557,42.77777777777778,26.0,47.0,29.0,13.0,3.0,268.0,86.0,2.0,6
2015,13,KC,9.0,0.0,0,2.0,57.46363636363637,58.72777777777779,58.12,63.487500000000004,64.61999999999999,3.0,17.0,3.0,8.0,1.0,5,31.0,4.0,20.0,13.61111111111111,14.666666666666666,48.27777777777778,27.0,51.0,47.0,24.0,2.0,283.0,150.0,5.0,5
2015,13,MIA,12.0,2.0,0,0.0,64.47692307692309,64.85263157894738,62.278571428571425,63.43333333333333,69.12352941176471,5.0,21.0,2.0,7.0,3.0,2,32.0,4.0,18.05263157894737,11.473684210526315,15.631578947368421,45.1578947368421,32.0,57.0,44.0,30.0,1.0,298.0,133.0,2.0,2
2015,13,MIN,11.0,0.0,0,1.0,53.24615384615384,55.705,60.458333333333336,61.370000000000005,54.6,3.0,15.0,0.0,13.0,0.0,3,21.0,3.0,12.25,7.55,17.05,36.85,21.0,48.0,24.0,21.0,3.0,274.0,150.0,1.0,3
2015,13,NE,7.0,1.0,0,2.0,61.184615384615384,63.405882352941184,63.80833333333333,58.987500000000004,64.58749999999999,2.0,5.0,0.0,5.0,2.0,1,14.0,1.0,11.352941176470589,6.764705882352941,21.352941176470587,39.470588235294116,23.0,44.0,22.0,8.0,2.0,120.0,59.0,2.0,1
2015,13,NO,14.0,0.0,0,2.0,51.586666666666666,55.05714285714286,57.806666666666665,60.900000000000006,57.99999999999999,2.0,18.0,1.0,13.0,3.0,7,28.0,1.0,14.666666666666666,10.476190476190476,17.285714285714285,42.42857142857143,23.0,53.0,39.0,21.0,5.0,331.0,108.0,3.0,7
2015,13,NYG,9.0,1.0,0,1.0,60.30555555555556,61.46818181818182,61.23684210526316,58.815,59.099999999999994,5.0,23.0,0.0,13.0,2.0,2,36.0,3.0,17.681818181818183,11.818181818181818,9.5,39.0,27.0,56.0,46.0,31.0,2.0,390.0,210.0,1.0,2
2015,13,NYJ,15.0,1.0,0,0.0,61.714285714285715,63.53000000000001,60.28125,64.505,71.09444444444443,3.0,15.0,1.0,3.0,2.0,2,18.0,3.0,14.0,9.1,13.2,36.3,28.0,40.0,29.0,21.0,1.0,297.0,169.0,1.0,2
