season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2015,8,OAK,OAK,5.0,0.0,1.0,0.0,61.64375,66.455,59.91538461538464,65.5842105263158,58.77647058823529,5.0,13.0,1.0,8.0,6.0,3.0,31.0,3.0,18.4,11.85,10.45,40.7,19.0,48.0,46.0,21.0,2.0,311.0,126.0,1.0,4.0,NYJ,44.0,,68.0,8.0,3.0,0,10.0,58.60000000000001,7.400000000000001,0.0,19.44,85.44000000000001,44.0
2015,8,PIT,PIT,10.0,1.0,0.0,0.0,68.3,65.28235294117647,60.93636363636363,63.247058823529386,64.4375,2.0,9.0,2.0,9.0,2.0,3.0,23.0,4.0,17.88235294117647,11.882352941176471,14.882352941176471,44.647058823529406,22.0,40.0,34.0,15.0,1.0,231.0,90.0,2.0,3.0,CIN,49.5,,63.0,9.0,-0.0,0,10.0,40.60000000000001,5.800000000000001,0.0,11.24,57.64000000000001,22.0
2015,8,LAC,SD,8.0,0.0,0.0,0.0,59.8,60.87894736842105,57.83571428571428,63.78947368421053,69.98823529411766,2.0,10.0,0.0,4.0,1.0,3.0,25.0,5.0,14.63157894736842,10.263157894736842,15.052631578947368,39.94736842105263,23.0,43.0,34.0,17.0,1.0,319.0,129.0,0.0,3.0,BAL,50.5,,65.0,6.0,4.5,0,2.0,50.4,11.2,0.0,16.759999999999998,78.35999999999999,47.0
2015,8,SEA,SEA,6.0,2.0,0.0,0.0,63.6,63.53529411764707,59.66666666666666,60.005882352941185,63.75333333333334,3.0,7.0,0.0,6.0,4.0,2.0,13.0,1.0,13.176470588235292,7.529411764705883,18.764705882352946,39.470588235294116,23.0,40.0,23.0,11.0,0.0,97.0,82.0,0.0,2.0,DAL,41.5,DOME,63.0,0.0,-5.0,1,1.0,16.200000000000003,12.899999999999999,0.0,3.88,32.980000000000004,18.0
2015,8,SF,SF,15.0,0.0,0.0,1.0,62.55000000000001,63.63500000000001,58.94615384615384,65.215,64.23888888888888,5.0,6.0,0.0,7.0,2.0,5.0,14.0,0.0,9.05,5.25,23.65,37.95,30.0,47.0,22.0,11.0,1.0,191.0,128.0,1.0,5.0,LAR,41.0,DOME,72.0,0.0,8.0,0,8.0,30.1,29.700000000000003,0.0,11.64,71.44,23.0
2015,8,LAR,SL,11.0,1.0,0.0,0.0,65.7357142857143,70.2235294117647,61.042857142857144,69.11999999999999,69.73749999999998,6.0,13.0,0.0,2.0,6.0,4.0,20.0,3.0,19.0,12.705882352941178,12.941176470588234,44.647058823529406,28.0,37.0,39.0,22.0,0.0,162.0,93.0,0.0,4.0,SF,41.0,DOME,72.0,0.0,-8.0,1,4.0,26.2,3.8000000000000003,0.0,6.48,36.480000000000004,12.0
2015,8,TB,TB,6.0,0.0,0.0,2.0,54.7,58.455,62.54545454545455,60.435,62.327777777777776,9.0,13.0,1.0,10.0,2.0,5.0,37.0,1.0,18.05,10.55,16.5,45.1,17.0,60.0,44.0,23.0,2.0,397.0,209.0,3.0,5.0,ATL,47.5,DOME,72.0,0.0,8.0,0,18.0,68.19999999999999,6.100000000000001,0.0,22.880000000000006,97.17999999999999,26.0
2015,8,TEN,TEN,11.0,0.0,1.0,0.0,65.56923076923077,66.43000000000002,60.664285714285704,65.975,73.17058823529409,4.0,4.0,0.0,2.0,4.0,4.0,23.0,4.0,12.85,8.6,14.85,36.3,32.0,42.0,32.0,12.0,2.0,235.0,82.0,0.0,5.0,HOU,43.0,DOME (Open Roof),68.0,4.0,3.5,0,13.0,47.0,5.6000000000000005,0.0,17.4,70.0,20.0
2015,9,ATL,ATL,13.0,1.0,0.0,0.0,58.83333333333334,62.88,61.9625,62.672222222222224,64.6277777777778,2.0,15.0,2.0,7.0,2.0,3.0,15.0,0.0,10.6,7.0,18.7,36.3,27.0,45.0,24.0,17.0,2.0,185.0,103.0,2.0,3.0,SF,43.5,,58.0,2.0,-8.5,1,16.0,38.0,13.300000000000002,0.0,13.4,64.7,23.0
2015,9,BUF,BUF,3.0,0.0,0.0,1.0,59.9875,56.8,57.79230769230768,58.029411764705884,64.90666666666667,2.0,10.0,0.0,6.0,4.0,8.0,27.0,2.0,16.22222222222222,10.666666666666666,15.277777777777779,42.16666666666666,16.0,48.0,35.0,14.0,0.0,316.0,203.0,1.0,8.0,MIA,44.0,,47.0,6.0,-4.0,1,2.0,43.099999999999994,18.8,0.0,12.639999999999999,74.53999999999999,23.0
2015,9,CAR,CAR,6.0,0.0,0.0,2.0,61.6909090909091,59.99444444444444,58.823076923076925,60.625,53.370588235294115,9.0,16.0,1.0,9.0,6.0,4.0,25.0,5.0,22.16666666666667,15.111111111111107,9.777777777777779,47.05555555555557,23.0,40.0,45.0,30.0,4.0,381.0,185.0,3.0,4.0,GB,46.0,,53.0,7.0,2.5,0,26.0,73.39999999999999,3.1,0.0,29.76,106.25999999999999,45.0
2015,9,CHI,CHI,9.0,2.0,0.0,1.0,61.55,61.0,62.09166666666667,59.21764705882353,65.71764705882352,4.0,16.0,0.0,4.0,5.0,3.0,26.0,2.0,19.444444444444443,11.111111111111107,12.833333333333336,43.38888888888889,20.0,44.0,37.0,22.0,1.0,280.0,156.0,1.0,3.0,LAC,49.5,,61.0,7.0,3.5,0,8.0,45.0,7.7,0.0,15.2,67.9,25.0
2015,9,CIN,CIN,3.0,0.0,1.0,0.0,59.158823529411784,59.13333333333334,60.16666666666666,58.529411764705884,58.21176470588235,3.0,20.0,0.0,6.0,2.0,1.0,15.0,4.0,12.761904761904766,8.19047619047619,6.809523809523809,27.761904761904763,18.0,29.0,30.0,27.0,1.0,168.0,81.0,0.0,2.0,CLE,46.0,,65.0,5.0,-13.0,1,5.0,30.300000000000004,6.9,0.0,10.72,47.92,28.0
2015,9,CLE,CLV,8.0,0.0,0.0,0.0,58.74999999999999,57.24761904761904,58.85,58.84000000000001,70.75625000000002,0.0,5.0,0.0,3.0,2.0,2.0,21.0,2.0,10.666666666666666,6.61904761904762,17.80952380952381,35.09523809523809,26.0,49.0,25.0,7.0,3.0,234.0,117.0,0.0,2.0,CIN,46.0,,65.0,5.0,13.0,0,14.0,51.900000000000006,21.200000000000003,0.0,21.36,94.46000000000001,37.0
2015,9,DAL,DAL,8.0,0.0,0.0,0.0,60.95333333333334,56.76499999999999,60.50769230769231,52.735,62.61666666666667,5.0,16.0,0.0,8.0,4.0,3.0,25.0,1.0,13.35,8.1,19.25,40.7,24.0,53.0,35.0,22.0,1.0,295.0,171.0,0.0,3.0,PHI,44.0,DOME,53.0,2.0,3.0,0,2.0,48.0,29.2,0.0,15.8,93.0,45.0
2015,9,DEN,DEN,11.0,2.0,0.0,0.0,59.2625,58.69999999999998,58.8625,61.88499999999999,65.16111111111111,10.0,15.0,0.0,7.0,4.0,6.0,21.0,1.0,12.857142857142858,10.19047619047619,18.857142857142858,41.904761904761905,34.0,57.0,31.0,26.0,2.0,252.0,113.0,0.0,6.0,IND,45.5,DOME,72.0,0.0,-3.5,1,8.0,47.699999999999996,18.000000000000004,0.0,18.08,83.78,39.0
2015,9,GB,GB,14.0,1.0,2.0,0.0,61.20000000000001,59.97368421052634,55.73333333333333,63.37894736842105,69.30588235294118,2.0,10.0,1.0,4.0,2.0,4.0,15.0,0.0,11.578947368421053,9.263157894736842,17.94736842105263,38.78947368421053,25.0,46.0,26.0,12.0,3.0,297.0,96.0,1.0,6.0,CAR,46.0,,53.0,7.0,-2.5,1,16.0,55.2,19.0,0.0,22.880000000000006,97.08000000000001,61.0
2015,9,IND,IND,3.0,0.0,0.0,0.0,62.33750000000001,61.99999999999999,58.478571428571435,61.36666666666667,65.43333333333334,9.0,6.0,2.0,2.0,2.0,1.0,21.0,1.0,12.1,8.8,7.7,28.6,17.0,32.0,33.0,16.0,2.0,281.0,126.0,2.0,1.0,DEN,45.5,DOME,72.0,0.0,3.5,0,12.0,50.6,3.5000000000000004,6.0,17.240000000000002,77.34,36.0
2015,9,JAX,JAX,11.0,2.0,1.0,1.0,58.62666666666666,60.10909090909092,60.73846153846154,62.615000000000016,66.84285714285713,2.0,6.0,0.0,4.0,4.0,3.0,21.0,2.0,11.818181818181818,7.1818181818181825,13.5,32.5,31.0,42.0,31.0,10.0,2.0,272.0,136.0,1.0,4.0,NYJ,42.5,,57.0,7.0,8.0,0,10.0,49.7,12.9,0.0,18.880000000000006,81.48,40.0
2015,9,MIA,MIA,1.0,0.0,0.0,0.0,58.90833333333334,54.577777777777776,61.89090909090908,54.35,66.13571428571427,0.0,3.0,0.0,5.0,0.0,2.0,11.0,3.0,7.833333333333332,5.0,20.777777777777786,33.611111111111114,23.0,40.0,12.0,6.0,1.0,181.0,47.0,0.0,2.0,BUF,44.0,,47.0,6.0,4.0,0,5.0,29.6,44.60000000000001,0.0,11.24,85.44000000000001,31.0
2015,9,MIN,MIN,5.0,0.0,0.0,0.0,62.78333333333333,61.22777777777779,63.323076923076925,60.48333333333333,64.35882352941178,8.0,9.0,0.0,8.0,3.0,3.0,18.0,2.0,13.333333333333336,9.277777777777779,22.61111111111111,45.22222222222222,35.0,50.0,29.0,19.0,0.0,168.0,52.0,0.0,3.0,LAR,40.0,,57.0,14.0,-1.0,1,1.0,25.8,20.0,0.0,6.72,52.519999999999996,18.0
2015,9,NE,NE,5.0,0.0,0.0,1.0,65.86428571428571,67.5263157894737,60.62000000000001,64.28666666666666,70.99375,3.0,20.0,1.0,3.0,4.0,1.0,22.0,1.0,15.210526315789476,9.105263157894736,9.263157894736842,33.57894736842105,19.0,36.0,40.0,24.0,1.0,217.0,86.0,2.0,1.0,WAS,51.5,,54.0,8.0,-13.5,1,10.0,38.7,1.7000000000000002,0.0,11.68,52.080000000000005,22.0
2015,9,NO,NO,13.0,0.0,2.0,1.0,52.31428571428571,56.21052631578947,57.47142857142857,63.16666666666668,63.95882352941175,2.0,13.0,0.0,7.0,2.0,5.0,28.0,0.0,14.210526315789476,9.473684210526317,17.368421052631582,41.05263157894737,26.0,50.0,37.0,15.0,4.0,371.0,198.0,1.0,7.0,TEN,50.0,DOME,72.0,0.0,-6.5,1,22.0,75.1,9.200000000000001,0.0,30.84,115.14,50.0
2015,9,NYG,NYG,7.0,0.0,1.0,2.0,59.43749999999999,61.671428571428564,61.18749999999999,63.265,68.6,9.0,10.0,0.0,5.0,4.0,5.0,19.0,0.0,13.523809523809526,9.0,10.476190476190476,33.0,16.0,37.0,35.0,19.0,0.0,252.0,129.0,2.0,6.0,TB,49.0,,77.0,1.0,-2.0,1,3.0,32.199999999999996,15.600000000000003,0.0,9.88,57.68,30.0
2015,9,NYJ,NYJ,9.0,1.0,1.0,1.0,60.40588235294117,64.535,64.175,64.44500000000001,72.16470588235293,12.0,17.0,2.0,2.0,5.0,1.0,24.0,8.0,15.65,11.85,8.8,36.3,21.0,38.0,37.0,37.0,2.0,381.0,126.0,3.0,2.0,JAX,42.5,,57.0,7.0,-8.0,1,14.0,62.10000000000001,5.800000000000001,0.0,21.24,89.14,35.0
2015,9,OAK,OAK,9.0,0.0,1.0,0.0,56.27999999999999,60.92,62.684615384615384,61.841176470588216,60.31764705882353,1.0,19.0,1.0,9.0,6.0,3.0,28.0,1.0,18.15,12.1,16.5,46.75,22.0,50.0,47.0,21.0,2.0,413.0,212.0,1.0,4.0,PIT,48.0,,51.0,0.0,6.0,0,10.0,67.30000000000001,31.5,0.0,23.52,122.32000000000001,60.0
2015,9,PHI,PHI,13.0,1.0,0.0,2.0,62.5181818181818,65.64117647058822,64.10000000000001,63.10588235294117,61.23333333333333,0.0,18.0,1.0,7.0,1.0,6.0,25.0,4.0,20.352941176470583,12.647058823529413,17.470588235294116,50.470588235294116,25.0,51.0,36.0,22.0,3.0,299.0,159.0,3.0,6.0,DAL,44.0,DOME,53.0,2.0,-3.0,1,23.0,60.400000000000006,9.399999999999999,0.0,22.96,92.76000000000002,33.0
2015,9,PIT,PIT,8.0,0.0,1.0,3.0,59.414285714285725,55.93333333333333,58.1,56.22777777777779,65.42857142857143,2.0,12.0,1.0,7.0,5.0,2.0,24.0,0.0,17.166666666666668,10.944444444444445,14.666666666666664,42.77777777777778,22.0,43.0,43.0,14.0,4.0,301.0,68.0,4.0,3.0,OAK,48.0,,51.0,0.0,-6.0,1,28.0,64.1,13.900000000000002,0.0,27.04,105.03999999999999,47.0
2015,9,LAC,SD,9.0,0.0,0.0,1.0,60.64666666666666,60.204761904761924,62.042857142857144,58.11,66.09375,5.0,12.0,1.0,7.0,2.0,0.0,27.0,1.0,12.761904761904766,8.714285714285714,16.238095238095234,37.714285714285715,20.0,49.0,38.0,18.0,2.0,345.0,142.0,2.0,0.0,CHI,49.5,,61.0,7.0,-3.5,1,16.0,59.99999999999999,14.9,0.0,20.8,95.69999999999999,26.0
2015,9,SF,SF,4.0,2.0,0.0,0.0,61.414285714285704,64.26842105263158,59.18750000000001,65.9125,63.59333333333333,4.0,22.0,0.0,9.0,6.0,2.0,30.0,2.0,16.894736842105264,12.052631578947368,8.105263157894736,37.05263157894737,23.0,42.0,43.0,28.0,1.0,303.0,108.0,0.0,2.0,ATL,43.5,,58.0,2.0,8.5,0,5.0,51.300000000000004,1.7000000000000002,0.0,16.12,69.12,28.0
2015,9,LAR,SL,4.0,0.0,0.0,1.0,63.03333333333333,61.72,60.03076923076922,62.00666666666668,62.52,5.0,10.0,1.0,8.0,1.0,9.0,15.0,1.0,15.066666666666665,11.333333333333336,26.4,52.8,23.0,45.0,24.0,16.0,0.0,159.0,88.0,2.0,9.0,MIN,40.0,,57.0,14.0,1.0,0,5.0,21.400000000000002,22.499999999999996,0.0,5.359999999999999,49.26,19.0
2015,9,TB,TB,15.0,1.0,0.0,1.0,62.67999999999999,61.33157894736842,57.37272727272728,61.747368421052634,67.91333333333334,3.0,12.0,2.0,9.0,2.0,6.0,26.0,0.0,14.421052631578947,9.31578947368421,19.105263157894736,42.8421052631579,24.0,55.0,38.0,15.0,2.0,213.0,48.0,3.0,6.0,NYG,49.0,,77.0,1.0,2.0,0,18.0,44.3,11.400000000000002,0.0,14.52,70.22,26.0
2015,9,TEN,TEN,12.0,1.0,0.0,0.0,57.47333333333333,59.32631578947369,59.93333333333335,64.4157894736842,73.15,7.0,9.0,1.0,2.0,1.0,4.0,28.0,4.0,16.157894736842106,12.210526315789476,15.63157894736842,44.0,25.0,47.0,36.0,20.0,3.0,387.0,129.0,1.0,4.0,NO,50.0,DOME,72.0,0.0,6.5,0,16.0,70.70000000000002,12.100000000000001,0.0,26.48,109.28000000000002,52.0
2015,9,WAS,WAS,18.0,0.0,0.0,2.0,59.34666666666666,59.45000000000001,61.27500000000001,56.06,53.325,1.0,7.0,1.0,22.0,2.0,2.0,26.0,0.0,14.9,8.05,20.9,43.85,22.0,58.0,38.0,8.0,2.0,299.0,190.0,3.0,2.0,NE,51.5,,54.0,8.0,13.5,0,17.0,52.900000000000006,20.099999999999994,0.0,18.96,91.96000000000001,33.0
2015,10,ARI,ARZ,8.0,0.0,0.0,0.0,62.55384615384616,60.905263157894716,63.50000000000002,56.1,54.007142857142846,8.0,17.0,1.0,13.0,6.0,2.0,14.0,1.0,15.578947368421053,10.368421052631579,9.263157894736842,35.21052631578947,12.0,28.0,27.0,26.0,1.0,240.0,94.0,1.0,2.0,SEA,43.5,,42.0,1.0,3.0,0,4.0,37.0,21.5,0.0,12.6,71.1,44.0
2015,10,BAL,BLT,2.0,4.0,0.0,0.0,63.052941176470576,62.39047619047621,59.98749999999999,61.92105263157895,56.1,4.0,14.0,1.0,10.0,4.0,6.0,22.0,3.0,17.285714285714285,11.0,10.476190476190476,38.76190476190476,22.0,39.0,38.0,21.0,2.0,188.0,107.0,1.0,6.0,JAX,47.0,,63.0,5.0,-5.0,1,10.0,41.79999999999999,9.000000000000002,0.0,14.52,65.32,40.0
2015,10,BUF,BUF,10.0,0.0,0.0,1.0,63.94666666666667,62.26470588235296,58.35833333333333,60.947058823529396,68.2,1.0,14.0,2.0,5.0,4.0,0.0,15.0,1.0,15.058823529411766,8.882352941176471,14.235294117647054,38.1764705882353,19.0,37.0,34.0,16.0,2.0,193.0,107.0,3.0,0.0,NYJ,42.0,,56.0,9.0,2.5,0,18.0,38.8,10.8,0.0,13.72,63.31999999999999,23.0
2015,10,CAR,CAR,10.0,0.0,0.0,1.0,63.05384615384615,63.25555555555553,58.40666666666666,64.28888888888888,65.03333333333333,3.0,5.0,1.0,4.0,1.0,0.0,16.0,1.0,9.944444444444443,6.5555555555555545,11.611111111111107,28.11111111111111,20.0,33.0,21.0,9.0,0.0,185.0,94.0,2.0,0.0,TEN,43.0,,60.0,3.0,-3.5,1,5.0,24.5,6.4,0.0,6.4,37.3,16.0
2015,10,CHI,CHI,7.0,0.0,0.0,1.0,63.421428571428564,63.73684210526316,63.45454545454545,60.158823529411755,71.93125,9.0,10.0,1.0,4.0,4.0,1.0,17.0,2.0,14.842105263157894,8.894736842105264,13.31578947368421,37.05263157894737,22.0,37.0,37.0,21.0,0.0,200.0,148.0,2.0,1.0,LAR,42.5,DOME,72.0,0.0,7.0,0,3.0,28.500000000000004,13.4,0.0,7.0,48.900000000000006,31.0
2015,10,CIN,CIN,14.0,1.0,0.0,0.0,60.28,64.69000000000001,63.06874999999999,64.13684210526317,68.97777777777777,2.0,14.0,1.0,6.0,5.0,2.0,17.0,3.0,13.1,8.35,13.2,34.65,24.0,37.0,31.0,19.0,1.0,192.0,50.0,1.0,2.0,HOU,46.5,,49.0,2.0,-10.0,1,12.0,33.699999999999996,8.2,0.0,10.68,52.57999999999999,10.0
2015,10,CLE,CLV,5.0,2.0,0.0,2.0,59.83888888888888,61.81,62.1,64.1842105263158,71.56875,1.0,15.0,1.0,3.0,3.0,6.0,25.0,1.0,15.7,9.05,12.1,36.85,18.0,41.0,35.0,17.0,3.0,402.0,193.0,3.0,6.0,PIT,43.0,,60.0,6.0,7.0,0,23.0,68.7,4.0,0.0,27.080000000000002,99.78,34.0
2015,10,DAL,DAL,14.0,0.0,0.0,0.0,58.76875,61.24736842105262,61.03125,62.83157894736842,61.8578947368421,8.0,16.0,2.0,13.0,7.0,5.0,22.0,2.0,16.0,10.052631578947368,15.578947368421053,41.631578947368425,21.0,45.0,37.0,26.0,0.0,264.0,105.0,2.0,5.0,TB,43.5,,77.0,9.0,-1.0,1,8.0,37.400000000000006,14.100000000000001,0.0,8.56,60.06000000000001,10.0
2015,10,DEN,DEN,6.0,1.0,0.0,0.0,62.3,65.60952380952382,59.1076923076923,63.93333333333334,66.0,5.0,9.0,0.0,6.0,2.0,2.0,17.0,2.0,12.523809523809526,8.428571428571429,15.190476190476188,36.142857142857146,26.0,43.0,27.0,16.0,1.0,204.0,155.0,0.0,2.0,KC,42.0,,59.0,1.0,-3.5,1,2.0,34.900000000000006,16.599999999999998,0.0,12.16,63.66,35.0
2015,10,DET,DET,7.0,0.0,1.0,1.0,62.58750000000001,62.06500000000001,54.99375000000001,64.8888888888889,73.35333333333331,3.0,10.0,0.0,2.0,2.0,3.0,35.0,3.0,22.8,15.7,9.35,47.85,23.0,49.0,59.0,16.0,2.0,333.0,155.0,1.0,4.0,GB,50.0,,57.0,6.0,10.5,0,13.0,60.80000000000001,4.7,0.0,21.32,86.82000000000002,28.0
2015,10,GB,GB,12.0,2.0,0.0,0.0,62.12857142857143,69.90526315789475,63.91333333333333,70.58749999999998,60.44375000000001,2.0,21.0,1.0,9.0,2.0,1.0,24.0,0.0,12.421052631578947,9.526315789473683,15.63157894736842,37.578947368421055,27.0,46.0,34.0,23.0,2.0,242.0,134.0,1.0,1.0,DET,50.0,,57.0,6.0,-10.5,1,13.0,48.20000000000001,2.5000000000000004,0.0,16.68,67.38000000000001,30.0
2015,10,HOU,HST,11.0,0.0,0.0,1.0,64.33076923076922,66.675,61.81999999999999,62.34000000000001,67.68,1.0,15.0,1.0,4.0,4.0,2.0,22.0,3.0,20.0,12.3125,13.75,46.0625,21.0,43.0,37.0,19.0,0.0,197.0,118.0,2.0,2.0,CIN,46.5,,49.0,2.0,10.0,0,8.0,28.7,7.3,0.0,6.88,42.88,12.0
2015,10,JAX,JAX,2.0,0.0,1.0,1.0,59.29230769230768,55.96666666666667,56.907692307692315,56.49374999999999,58.471428571428575,1.0,5.0,2.0,9.0,1.0,1.0,34.0,1.0,18.0,11.333333333333336,12.222222222222221,41.55555555555557,25.0,51.0,44.0,7.0,3.0,316.0,154.0,3.0,2.0,BAL,47.0,,63.0,5.0,5.0,0,23.0,66.6,6.900000000000001,0.0,22.64,96.14,32.0
2015,10,KC,KC,9.0,0.0,0.0,1.0,67.4,66.86,60.57142857142858,61.72941176470589,59.669230769230786,6.0,19.0,5.0,10.0,7.0,5.0,19.0,5.0,19.4,11.95,7.7,39.05,16.0,32.0,40.0,30.0,1.0,181.0,80.0,6.0,5.0,DEN,42.0,,59.0,1.0,3.5,0,19.0,33.599999999999994,12.9,0.0,6.24,52.739999999999995,19.0
2015,10,MIA,MIA,3.0,0.0,0.0,2.0,58.282352941176484,61.4,65.62500000000001,61.43636363636365,68.26842105263158,8.0,14.0,1.0,11.0,1.0,5.0,33.0,4.0,18.59090909090909,10.954545454545457,18.5,48.04545454545455,35.0,63.0,47.0,26.0,1.0,392.0,226.0,3.0,5.0,PHI,49.5,,59.0,9.0,6.0,0,11.0,61.7,12.3,0.0,18.68,92.68,29.0
2015,10,MIN,MIN,8.0,1.0,2.0,1.0,62.728571428571435,60.9875,57.1,59.88571428571429,70.62142857142857,2.0,13.0,2.0,3.0,4.0,2.0,29.0,2.0,19.875,12.4375,11.6875,44.0,22.0,43.0,40.0,17.0,2.0,302.0,130.0,3.0,4.0,OAK,44.0,,57.0,15.0,3.0,0,19.0,54.7,8.400000000000002,0.0,18.08,81.18,20.0
2015,10,NE,NE,10.0,0.0,1.0,1.0,56.64374999999999,62.34761904761907,59.36428571428571,68.47777777777777,66.93333333333332,1.0,14.0,0.0,7.0,5.0,4.0,24.0,3.0,17.714285714285715,10.047619047619047,11.523809523809526,39.285714285714285,24.0,44.0,43.0,18.0,2.0,361.0,160.0,1.0,5.0,NYG,52.5,,54.0,5.0,-7.0,1,10.0,60.100000000000016,6.000000000000001,0.0,22.44,88.54000000000002,38.0
2015,10,NO,NO,16.0,0.0,0.0,1.0,59.32500000000001,59.18499999999999,61.8,59.08947368421053,61.83684210526317,5.0,6.0,0.0,10.0,2.0,3.0,20.0,4.0,9.8,6.7,17.6,34.1,24.0,47.0,22.0,15.0,4.0,324.0,259.0,1.0,3.0,WAS,52.0,,62.0,7.0,-1.0,1,22.0,66.4,18.9,0.0,28.96,114.26000000000002,53.0
2015,10,NYG,NYG,8.0,1.0,0.0,2.0,61.13846153846154,64.66666666666667,68.81249999999999,62.23157894736842,62.147058823529406,3.0,21.0,1.0,11.0,2.0,2.0,26.0,3.0,16.0,9.666666666666666,12.047619047619047,37.714285714285715,21.0,44.0,38.0,27.0,2.0,334.0,105.0,3.0,2.0,NE,52.5,,54.0,5.0,7.0,0,14.0,58.40000000000001,9.7,0.0,20.36,88.46000000000001,39.0
2015,10,NYJ,NYJ,13.0,0.0,0.0,0.0,54.39,58.90625000000001,63.328571428571436,61.61874999999999,54.10000000000001,5.0,11.0,0.0,17.0,1.0,0.0,17.0,5.0,12.6875,10.0,22.0,44.6875,28.0,44.0,24.0,21.0,1.0,158.0,91.0,0.0,0.0,BUF,42.0,,56.0,9.0,-2.5,1,5.0,30.299999999999997,14.8,0.0,10.32,55.419999999999995,28.0
2015,10,OAK,OAK,9.0,0.0,1.0,0.0,54.90588235294117,50.645,59.39,52.21111111111111,59.93124999999999,2.0,13.0,0.0,10.0,0.0,3.0,14.0,3.0,9.75,6.75,17.6,34.1,22.0,44.0,17.0,18.0,1.0,140.0,123.0,0.0,4.0,MIN,44.0,,57.0,15.0,-3.0,1,2.0,27.0,32.3,6.0,9.6,74.89999999999999,42.0
2015,10,PHI,PHI,5.0,1.0,2.0,1.0,62.37499999999999,64.89444444444446,63.60769230769232,64.26666666666668,68.575,3.0,19.0,0.0,4.0,4.0,4.0,21.0,6.0,14.5,9.944444444444443,16.5,40.944444444444436,29.0,40.0,31.0,28.0,2.0,217.0,135.0,1.0,6.0,MIA,49.5,,59.0,9.0,-6.0,1,14.0,44.199999999999996,7.900000000000002,0.0,16.68,68.78,26.0
2015,10,PIT,PIT,6.0,0.0,2.0,1.0,57.95625,60.284210526315796,60.04666666666667,65.65263157894736,70.1222222222222,3.0,11.0,1.0,3.0,2.0,4.0,33.0,5.0,19.736842105263158,11.526315789473689,8.684210526315791,39.94736842105263,27.0,44.0,45.0,19.0,1.0,372.0,182.0,2.0,6.0,CLE,43.0,,60.0,6.0,-7.0,1,10.0,57.699999999999996,-0.4999999999999999,0.0,17.880000000000006,75.08,27.0
2015,10,SEA,SEA,18.0,0.0,1.0,2.0,57.78666666666667,62.37222222222222,66.12666666666667,62.158823529411784,61.58333333333334,10.0,27.0,1.0,11.0,4.0,6.0,29.0,3.0,20.944444444444443,13.277777777777779,20.166666666666668,54.38888888888889,28.0,51.0,43.0,40.0,3.0,363.0,79.0,3.0,7.0,ARI,43.5,,42.0,1.0,-3.0,1,20.0,68.8,13.700000000000003,0.0,25.52,108.02,43.0
2015,10,LAR,SL,10.0,0.0,0.0,1.0,57.75833333333333,59.16470588235296,64.51818181818182,61.18666666666666,69.53333333333333,5.0,5.0,0.0,5.0,2.0,1.0,19.0,3.0,11.0,7.117647058823527,23.94117647058824,42.058823529411775,30.0,49.0,23.0,13.0,3.0,258.0,216.0,1.0,1.0,CHI,42.5,DOME,72.0,0.0,-7.0,1,16.0,53.300000000000004,19.300000000000004,0.0,22.32,94.92000000000002,37.0
2015,10,TB,TB,13.0,1.0,0.0,1.0,62.835714285714296,63.036842105263155,61.00769230769231,60.842105263157904,68.01176470588234,1.0,8.0,1.0,4.0,0.0,1.0,19.0,3.0,11.63157894736842,8.052631578947368,11.578947368421053,31.26315789473684,24.0,40.0,26.0,12.0,0.0,186.0,61.0,2.0,1.0,DAL,43.5,,77.0,9.0,1.0,0,11.0,28.099999999999998,2.2,0.0,6.44,36.739999999999995,6.0
2015,10,TEN,TEN,15.0,0.0,0.0,0.0,58.14615384615385,60.93684210526314,60.01249999999999,62.0315789473684,72.43125,2.0,9.0,0.0,3.0,0.0,2.0,21.0,6.0,10.947368421052632,8.157894736842103,20.263157894736842,39.368421052631575,24.0,48.0,24.0,17.0,1.0,217.0,45.0,0.0,2.0,CAR,43.0,,60.0,3.0,3.5,0,6.0,38.2,23.9,0.0,12.68,74.78,27.0
2015,10,WAS,WAS,10.0,0.0,0.0,1.0,61.03846153846154,65.08095238095241,59.53636363636363,65.43809523809523,71.27894736842106,1.0,9.0,2.0,4.0,3.0,0.0,19.0,3.0,10.476190476190476,6.2857142857142865,13.095238095238097,29.857142857142854,20.0,42.0,27.0,13.0,2.0,209.0,134.0,3.0,0.0,NO,52.0,,62.0,7.0,1.0,0,14.0,42.4,13.8,0.0,14.36,70.56,38.0
