season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2016,11,IND,6.0,0.0,1,0.0,61.0,57.38636363636362,55.98,59.56363636363637,66.65882352941178,2.0,5.0,0.0,5.0,5.0,5,25.0,5.0,14.772727272727273,8.727272727272727,12.5,36.0,23.0,48.0,36.0,12.0,2.0,290.0,74.0,IND,TEN,54,DOME,72.0,0.0,3.0,1
2016,11,JAX,7.0,2.0,0,1.0,59.423076923076906,66.31999999999998,61.3923076923077,68.80526315789474,66.3,0.0,10.0,0.0,6.0,0.0,1,24.0,3.0,12.8,7.55,11.0,31.35,28.0,43.0,31.0,13.0,0.0,278.0,181.0,JAX,DET,47,DOME,72.0,0.0,-5.5,0
2016,11,KC,5.0,2.0,0,0.0,56.74615384615384,58.988888888888894,60.87142857142857,60.25294117647058,58.217647058823516,4.0,12.0,0.0,9.0,2.0,3,24.0,0.0,16.944444444444443,11.166666666666664,18.944444444444443,47.055555555555564,21.0,55.0,37.0,16.0,1.0,331.0,114.0,KC,TB,45,,43.0,8.0,7.0,1
2016,11,LA,10.0,1.0,3,0.0,62.60769230769232,64.27222222222221,63.00666666666665,59.505882352941185,59.54666666666667,4.0,12.0,1.0,11.0,3.0,5,24.0,4.0,16.055555555555557,10.222222222222221,10.388888888888891,36.66666666666666,25.0,40.0,32.0,20.0,2.0,172.0,63.0,LAR,MIA,38.5,,63.0,4.0,-1.0,0
2016,11,MIA,5.0,1.0,1,1.0,69.16666666666666,65.21578947368421,59.72000000000001,61.023529411764706,69.9857142857143,3.0,11.0,0.0,2.0,1.0,6,17.0,2.0,12.36842105263158,8.473684210526315,15.052631578947368,35.89473684210526,27.0,42.0,28.0,16.0,0.0,134.0,67.0,MIA,LAR,38.5,,63.0,4.0,1.0,1
2016,11,MIN,8.0,0.0,0,1.0,62.05833333333334,65.05,68.24,59.80625,61.46,11.0,23.0,2.0,7.0,3.0,4,20.0,4.0,20.0625,12.25,18.5625,50.875,22.0,45.0,34.0,38.0,2.0,198.0,74.0,MIN,ARI,40,DOME,72.0,0.0,2.0,1
2016,11,NE,10.0,0.0,0,3.0,59.36153846153846,64.05263157894737,64.18461538461538,65.7111111111111,63.83750000000001,1.0,21.0,0.0,4.0,2.0,1,16.0,4.0,13.578947368421053,8.421052631578947,14.473684210526313,36.473684210526315,21.0,42.0,27.0,26.0,2.0,206.0,70.0,NE,SF,51.5,Rain,61.0,1.0,11.5,1
2016,11,NO,18.0,2.0,0,0.0,61.33333333333333,67.2315789473684,64.02,65.51052631578948,65.85882352941178,4.0,15.0,0.0,3.0,4.0,1,14.0,2.0,11.73684210526316,8.526315789473685,15.63157894736842,35.89473684210526,23.0,39.0,27.0,21.0,1.0,192.0,64.0,NO,CAR,53.5,,57.0,2.0,-3.5,0
2016,11,NYG,7.0,1.0,0,1.0,59.63571428571429,61.3684210526316,59.73571428571428,60.88888888888889,62.735294117647065,1.0,15.0,1.0,7.0,3.0,1,17.0,5.0,12.947368421052632,9.052631578947368,14.473684210526313,36.473684210526315,25.0,39.0,26.0,21.0,1.0,252.0,107.0,NYG,CHI,41.5,,40.0,12.0,7.0,1
2016,11,OAK,8.0,1.0,2,0.0,59.85000000000001,62.16666666666666,61.83076923076924,63.81666666666666,69.40588235294119,2.0,19.0,1.0,3.0,3.0,4,26.0,2.0,16.72222222222222,10.777777777777779,18.944444444444443,46.444444444444436,28.0,55.0,38.0,23.0,1.0,243.0,97.0,OAK,HOU,46,,62.0,0.0,6.5,1
2016,11,PHI,3.0,0.0,0,0.0,58.7,61.67647058823529,63.03636363636363,58.541176470588226,58.417647058823526,4.0,18.0,0.0,9.0,3.0,2,19.0,1.0,16.294117647058822,9.588235294117649,17.470588235294116,43.352941176470594,21.0,40.0,30.0,23.0,2.0,287.0,136.0,PHI,SEA,43,,51.0,4.0,-6.5,0
2016,11,PIT,4.0,1.0,0,1.0,68.27142857142857,67.59473684210525,61.25384615384616,62.44736842105264,64.83999999999999,7.0,19.0,1.0,4.0,5.0,4,21.0,8.0,19.57894736842105,12.842105263157894,5.789473684210527,38.21052631578947,27.0,33.0,36.0,34.0,1.0,246.0,95.0,PIT,CLE,45.5,,35.0,16.0,8.5,1
2016,11,SEA,7.0,3.0,1,1.0,59.89166666666667,59.49,61.1,59.8,77.49230769230769,5.0,13.0,2.0,1.0,1.0,2,23.0,2.0,18.3,11.4,14.3,44.0,18.0,47.0,38.0,20.0,2.0,218.0,87.0,SEA,PHI,43,,51.0,4.0,6.5,1
2016,11,SF,9.0,1.0,0,0.0,57.45000000000001,56.42272727272726,58.79333333333333,57.24499999999999,61.56999999999999,1.0,13.0,0.0,11.0,2.0,6,24.0,1.0,14.681818181818182,8.818181818181818,15.0,38.5,22.0,46.0,37.0,15.0,4.0,280.0,177.0,SF,NE,51.5,Rain,61.0,1.0,-11.5,0
2016,11,TB,5.0,0.0,0,2.0,63.40000000000001,62.90499999999999,60.153846153846146,60.17647058823529,64.725,3.0,4.0,1.0,6.0,2.0,2,24.0,0.0,11.05,7.1,11.0,29.15,14.0,41.0,31.0,7.0,1.0,272.0,118.0,TB,KC,45,,43.0,8.0,-7.0,0
2016,11,TEN,4.0,2.0,1,0.0,58.25882352941177,65.215,65.36666666666666,64.525,69.8611111111111,8.0,17.0,1.0,3.0,1.0,2,15.0,3.0,11.7,7.55,13.8,33.05,19.0,33.0,25.0,28.0,2.0,262.0,149.0,TEN,IND,54,DOME,72.0,0.0,-3.0,0
2016,11,WAS,10.0,1.0,0,1.0,62.43125,63.540909090909096,57.130769230769225,62.76000000000001,64.6388888888889,2.0,17.0,1.0,7.0,2.0,4,27.0,2.0,15.272727272727273,10.227272727272727,8.5,34.0,17.0,40.0,41.0,21.0,3.0,360.0,241.0,WAS,GB,48.5,,38.0,15.0,3.0,1
2016,12,ARZ,4.0,0.0,0,0.0,51.55833333333333,54.094444444444456,60.885714285714286,57.09999999999999,68.03571428571429,3.0,6.0,1.0,4.0,2.0,4,26.0,3.0,15.5,10.166666666666666,17.11111111111111,42.77777777777778,21.0,43.0,33.0,12.0,2.0,269.0,165.0,ARI,ATL,49,DOME,72.0,0.0,-4.0,0
2016,12,ATL,9.0,0.0,0,0.0,59.61764705882353,64.94545454545454,69.2,59.19473684210526,57.55625,8.0,19.0,1.0,6.0,6.0,3,25.0,3.0,15.727272727272727,9.772727272727273,7.5,33.0,15.0,33.0,42.0,30.0,2.0,289.0,101.0,ATL,ARI,49,DOME,72.0,0.0,4.0,1
2016,12,BLT,8.0,4.0,0,3.0,61.49999999999999,66.58823529411764,61.3,64.97058823529412,67.5125,1.0,10.0,0.0,5.0,4.0,4,26.0,3.0,21.764705882352942,15.117647058823529,11.647058823529413,48.529411764705884,23.0,43.0,40.0,14.0,1.0,283.0,138.0,BAL,CIN,42,,49.0,8.0,3.5,1
2016,12,BUF,15.0,1.0,0,0.0,61.93571428571429,61.77894736842106,60.08000000000001,60.8,62.08125,3.0,8.0,0.0,8.0,2.0,3,13.0,2.0,12.31578947368421,7.36842105263158,19.57894736842105,39.26315789473684,25.0,43.0,24.0,13.0,2.0,126.0,38.0,BUF,JAX,44,,38.0,6.0,8.5,1
2016,12,CAR,6.0,0.0,1,1.0,56.96153846153846,57.61666666666666,61.50714285714286,58.988888888888894,58.68125000000001,4.0,13.0,1.0,12.0,3.0,4,26.0,1.0,16.333333333333332,9.944444444444443,18.944444444444443,45.22222222222222,21.0,50.0,37.0,18.0,2.0,315.0,149.0,CAR,OAK,48.5,,56.0,6.0,-3.5,0
2016,12,CHI,9.0,0.0,0,1.0,55.87692307692309,55.70526315789475,55.07272727272728,59.784210526315796,66.11333333333333,0.0,7.0,0.0,5.0,1.0,2,15.0,0.0,10.578947368421053,6.789473684210527,16.210526315789473,33.57894736842105,19.0,39.0,21.0,7.0,2.0,226.0,69.0,CHI,TEN,42,Fog,38.0,5.0,-6.5,0
2016,12,CIN,12.0,3.0,0,0.0,62.464285714285715,62.518518518518505,59.79333333333334,61.37307692307692,65.24736842105264,0.0,8.0,1.0,10.0,1.0,0,25.0,2.0,10.296296296296298,6.407407407407407,11.407407407407408,28.11111111111111,33.0,52.0,30.0,10.0,1.0,234.0,157.0,CIN,BAL,42,,49.0,8.0,-3.5,0
2016,12,CLV,11.0,1.0,0,0.0,61.16,64.4,59.24545454545454,64.73125,62.22,4.0,6.0,0.0,5.0,4.0,0,15.0,1.0,12.117647058823529,7.294117647058822,16.823529411764707,36.23529411764706,25.0,37.0,26.0,11.0,3.0,194.0,98.0,CLE,NYG,46.5,,46.0,10.0,-6.5,0
2016,12,DAL,8.0,1.0,1,0.0,64.84166666666665,62.33157894736843,58.01538461538462,60.6,54.325,4.0,7.0,0.0,12.0,5.0,2,41.0,0.0,21.157894736842106,11.210526315789476,11.0,43.368421052631575,24.0,55.0,51.0,11.0,3.0,449.0,163.0,DAL,WAS,53.5,DOME,69.0,5.0,6.0,1
2016,12,DEN,9.0,2.0,1,0.0,60.21176470588234,58.74761904761905,61.16,60.321052631578944,64.7529411764706,2.0,19.0,0.0,8.0,1.0,6,26.0,7.0,18.047619047619047,12.333333333333336,14.142857142857142,44.523809523809526,28.0,49.0,39.0,28.0,1.0,220.0,134.0,DEN,KC,40,,44.0,6.0,3.5,1
2016,12,DET,5.0,2.0,0,0.0,71.61818181818181,66.12999999999998,59.39166666666666,59.76315789473684,65.19285714285714,2.0,7.0,1.0,5.0,1.0,2,31.0,0.0,13.45,8.55,9.9,31.9,25.0,46.0,33.0,9.0,0.0,224.0,119.0,DET,MIN,42,DOME,72.0,0.0,1.5,1
2016,12,GB,6.0,1.0,1,0.0,59.68571428571429,59.25294117647058,62.17857142857143,62.61875000000001,63.02857142857143,3.0,13.0,1.0,8.0,1.0,4,24.0,4.0,17.11764705882353,12.0,9.058823529411764,38.1764705882353,18.0,41.0,32.0,20.0,0.0,254.0,117.0,GB,PHI,47.5,,47.0,4.0,-4.0,0
2016,12,HST,7.0,0.0,2,0.0,60.72666666666667,61.655,61.225,65.02352941176471,64.02142857142857,5.0,6.0,1.0,3.0,0.0,8,22.0,1.0,11.95,7.3,11.55,30.8,19.0,36.0,29.0,12.0,3.0,242.0,90.0,HOU,LAC,46,DOME (Open Roof),67.0,9.0,-2.5,0
2016,12,IND,11.0,0.0,0,0.0,54.823076923076925,53.16111111111112,57.869230769230775,54.4,62.462499999999984,1.0,5.0,0.0,3.0,2.0,0,14.0,0.0,8.833333333333334,5.222222222222221,18.944444444444443,33.0,21.0,39.0,20.0,6.0,3.0,221.0,56.0,IND,PIT,49.5,DOME,72.0,0.0,-8.5,0
2016,12,JAX,4.0,0.0,0,0.0,60.39,57.35,61.19,56.01875,66.30000000000001,0.0,8.0,0.0,6.0,0.0,2,12.0,6.0,12.6875,7.25,17.875,37.8125,25.0,34.0,17.0,14.0,1.0,166.0,58.0,JAX,BUF,44,,38.0,6.0,-8.5,0
2016,12,KC,13.0,2.0,0,1.0,56.98666666666667,63.82631578947369,62.45384615384615,67.38235294117646,68.97500000000001,1.0,17.0,0.0,3.0,6.0,5,20.0,5.0,15.210526315789476,10.842105263157897,20.263157894736842,46.31578947368421,31.0,54.0,31.0,23.0,3.0,368.0,144.0,KC,DEN,40,,44.0,6.0,-3.5,0
2016,12,LA,9.0,1.0,2,1.0,57.56153846153847,56.03157894736842,61.74666666666667,56.511111111111106,56.6,6.0,11.0,0.0,14.0,1.0,3,29.0,2.0,13.421052631578947,10.31578947368421,19.105263157894736,42.8421052631579,25.0,53.0,32.0,19.0,5.0,360.0,211.0,LAR,NO,45,DOME,72.0,0.0,-8.0,0
2016,12,MIA,12.0,0.0,0,1.0,62.67333333333333,62.81578947368421,61.3,58.172222222222224,61.38749999999999,6.0,24.0,1.0,11.0,4.0,1,29.0,2.0,20.684210526315788,12.894736842105265,11.578947368421053,45.157894736842096,22.0,47.0,43.0,32.0,3.0,296.0,158.0,MIA,SF,45,,79.0,10.0,7.0,1
2016,12,MIN,4.0,0.0,1,0.0,61.17857142857142,64.7764705882353,62.02500000000001,65.50666666666667,67.20714285714287,6.0,18.0,0.0,4.0,2.0,2,23.0,2.0,17.411764705882348,11.705882352941178,10.352941176470589,39.470588235294116,19.0,40.0,36.0,26.0,1.0,232.0,99.0,MIN,DET,42,DOME,72.0,0.0,-1.5,0
2016,12,NE,12.0,0.0,0,2.0,62.40666666666666,69.25555555555555,63.1076923076923,68.65882352941175,69.47142857142858,1.0,9.0,0.0,3.0,2.0,1,22.0,1.0,14.055555555555555,7.333333333333332,13.444444444444445,34.833333333333336,16.0,42.0,30.0,11.0,2.0,269.0,77.0,NE,NYJ,48.5,,48.0,8.0,9.5,1
2016,12,NO,7.0,0.0,1,1.0,58.73636363636364,64.17058823529412,61.55714285714286,64.21764705882353,68.74375,4.0,16.0,1.0,3.0,2.0,2,20.0,4.0,13.411764705882351,9.882352941176473,11.0,34.294117647058826,20.0,33.0,30.0,24.0,3.0,214.0,111.0,NO,LAR,45,DOME,72.0,0.0,8.0,1
2016,12,NYG,4.0,1.0,0,3.0,60.11764705882352,63.12727272727273,61.738888888888894,62.494736842105276,64.89500000000001,6.0,15.0,0.0,9.0,3.0,3,25.0,8.0,16.272727272727273,10.727272727272727,10.5,37.5,24.0,44.0,40.0,29.0,1.0,322.0,133.0,NYG,CLE,46.5,,46.0,10.0,6.5,1
2016,12,NYJ,9.0,0.0,0,0.0,58.44000000000001,58.39444444444445,57.78750000000001,61.66470588235293,68.10000000000001,4.0,11.0,0.0,6.0,3.0,3,30.0,0.0,20.166666666666668,11.611111111111109,12.777777777777779,44.555555555555564,18.0,45.0,44.0,15.0,2.0,286.0,125.0,NYJ,NE,48.5,,48.0,8.0,-9.5,0
2016,12,OAK,4.0,1.0,0,1.0,59.81666666666666,60.75882352941177,65.10000000000001,60.662500000000016,65.61764705882354,5.0,11.0,1.0,6.0,4.0,5,14.0,2.0,14.470588235294118,10.117647058823527,17.470588235294116,42.058823529411775,24.0,33.0,25.0,18.0,2.0,246.0,92.0,OAK,CAR,48.5,,56.0,6.0,3.5,1
2016,12,PHI,9.0,0.0,0,0.0,60.86363636363637,61.83333333333334,56.45000000000001,65.57777777777778,68.51249999999999,1.0,10.0,0.0,4.0,2.0,4,30.0,0.0,16.38888888888889,10.5,16.5,43.38888888888889,24.0,50.0,36.0,11.0,2.0,313.0,148.0,PHI,GB,47.5,,47.0,4.0,4.0,1
2016,12,PIT,7.0,0.0,1,1.0,60.39375,64.55555555555556,63.57058823529411,65.93684210526315,67.49411764705883,8.0,11.0,2.0,5.0,4.0,4,23.0,3.0,10.407407407407408,7.111111111111112,8.555555555555555,26.074074074074073,27.0,45.0,36.0,22.0,1.0,240.0,90.0,PIT,IND,49.5,DOME,72.0,0.0,8.5,1
2016,12,SD,6.0,0.0,1,1.0,64.94615384615385,65.09999999999998,60.95,67.25555555555555,65.85333333333334,5.0,19.0,3.0,6.0,4.0,5,22.0,2.0,15.894736842105265,9.578947368421053,14.473684210526313,39.94736842105263,22.0,48.0,33.0,26.0,0.0,246.0,83.0,LAC,HOU,46,DOME (Open Roof),67.0,9.0,2.5,1
2016,12,SEA,6.0,0.0,0,1.0,64.15384615384616,66.0611111111111,61.83,65.43529411764705,65.89999999999999,3.0,13.0,1.0,5.0,2.0,1,21.0,0.0,12.666666666666664,7.5,20.777777777777782,40.944444444444436,24.0,50.0,28.0,16.0,2.0,220.0,71.0,SEA,TB,46,,78.0,7.0,5.5,1
2016,12,SF,7.0,0.0,1,0.0,56.74117647058824,61.24545454545455,59.40833333333333,65.36500000000001,53.88421052631578,0.0,7.0,0.0,13.0,2.0,2,20.0,2.0,10.818181818181818,6.6818181818181825,12.0,29.5,23.0,42.0,30.0,9.0,3.0,285.0,132.0,SF,MIA,45,,79.0,10.0,-7.0,0
2016,12,TB,7.0,0.0,0,2.0,72.38,69.28823529411765,63.375,59.96875,67.51764705882354,6.0,19.0,2.0,4.0,2.0,1,17.0,7.0,18.176470588235293,12.235294117647056,10.352941176470589,40.76470588235294,22.0,37.0,31.0,32.0,0.0,151.0,59.0,TB,SEA,46,,78.0,7.0,-5.5,0
2016,12,TEN,6.0,0.0,0,0.0,58.45625,58.31,56.1875,62.86,68.4375,5.0,7.0,2.0,4.0,2.0,2,28.0,0.0,18.75,12.6,12.65,44.0,14.0,45.0,54.0,12.0,3.0,316.0,128.0,TEN,CHI,42,Fog,38.0,5.0,6.5,1
2016,12,WAS,6.0,0.0,1,0.0,57.3,56.69473684210526,58.5,58.7,64.82666666666667,1.0,12.0,0.0,7.0,0.0,2,17.0,1.0,9.842105263157897,6.36842105263158,16.210526315789473,32.421052631578945,15.0,38.0,23.0,14.0,1.0,195.0,71.0,WAS,DAL,53.5,DOME,69.0,5.0,-6.0,0
2016,13,ARZ,3.0,1.0,0,1.0,61.50833333333335,60.24444444444444,60.35714285714285,59.95555555555556,59.8,5.0,19.0,1.0,9.0,2.0,2,21.0,2.0,14.666666666666664,11.0,11.0,36.66666666666666,15.0,36.0,32.0,26.0,1.0,271.0,117.0,ARI,WAS,48.5,DOME,72.0,0.0,2.5,1
2016,13,ATL,11.0,0.0,0,1.0,54.05,57.922222222222224,62.11333333333333,60.83333333333334,62.42857142857143,0.0,4.0,0.0,8.0,1.0,2,21.0,1.0,6.851851851851853,4.148148148148148,9.370370370370368,20.37037037037037,19.0,37.0,25.0,5.0,1.0,270.0,168.0,ATL,KC,50,DOME,72.0,0.0,5.0,1
2016,13,BLT,5.0,0.0,1,0.0,68.3153846153846,69.17619047619046,61.271428571428565,61.29999999999999,64.05882352941177,3.0,19.0,3.0,10.0,2.0,3,29.0,2.0,14.333333333333336,8.714285714285714,9.428571428571429,32.476190476190474,26.0,42.0,39.0,24.0,1.0,226.0,130.0,BAL,MIA,41.5,,45.0,3.0,3.5,1
2016,13,BUF,22.0,1.0,0,0.0,58.65,58.33157894736843,55.0,63.405263157894744,69.17142857142858,1.0,8.0,0.0,5.0,3.0,3,19.0,0.0,13.947368421052632,8.052631578947368,19.105263157894736,41.10526315789474,24.0,47.0,29.0,9.0,2.0,260.0,106.0,BUF,OAK,48.5,,55.0,2.0,-3.0,0
2016,13,CAR,12.0,0.0,0,1.0,58.31666666666666,61.20000000000001,62.26,58.52777777777778,62.861111111111114,1.0,20.0,1.0,13.0,3.0,2,28.0,4.0,16.27777777777778,10.611111111111109,16.5,43.38888888888889,27.0,51.0,37.0,25.0,1.0,315.0,168.0,CAR,SEA,44,,41.0,1.0,-8.5,0
2016,13,CHI,10.0,1.0,0,1.0,62.58181818181819,63.49411764705883,64.40769230769232,59.370588235294115,57.9,0.0,15.0,0.0,7.0,2.0,1,5.0,7.0,10.176470588235292,7.294117647058822,20.058823529411768,37.52941176470589,26.0,36.0,14.0,22.0,0.0,39.0,4.0,CHI,SF,44,Rain,35.0,5.0,-1.0,0
2016,13,CIN,7.0,5.0,0,0.0,64.8125,65.925,57.55000000000001,65.27777777777777,66.26875,10.0,13.0,3.0,6.0,2.0,1,36.0,1.0,21.05,13.6,9.3,43.95,19.0,50.0,55.0,24.0,1.0,308.0,131.0,CIN,PHI,42,,41.0,3.0,1.5,1
2016,13,DAL,3.0,1.0,1,0.0,67.85454545454546,66.47058823529412,64.62857142857142,60.852941176470594,64.03333333333333,7.0,11.0,0.0,6.0,2.0,5,33.0,4.0,21.823529411764707,13.764705882352944,12.294117647058822,47.88235294117647,21.0,47.0,43.0,22.0,1.0,253.0,95.0,DAL,MIN,43.5,DOME,72.0,0.0,3.0,1
2016,13,DEN,9.0,1.0,0,0.0,69.80625,68.57142857142857,60.62499999999999,63.24761904761904,70.14499999999998,9.0,13.0,2.0,3.0,7.0,3,19.0,0.0,14.952380952380953,10.714285714285714,18.33333333333333,44.0,31.0,56.0,40.0,22.0,0.0,181.0,118.0,DEN,JAX,38.5,,75.0,3.0,3.5,1
2016,13,DET,6.0,2.0,2,0.0,62.67368421052633,61.64090909090908,58.05,61.10952380952382,65.65263157894736,4.0,11.0,3.0,5.0,3.0,4,31.0,1.0,15.0,9.0,7.0,31.0,18.0,42.0,39.0,16.0,0.0,326.0,146.0,DET,NO,53.5,DOME,72.0,0.0,-6.5,0
2016,13,GB,7.0,1.0,0,1.0,60.33571428571428,65.2,60.26,65.55000000000001,64.2875,3.0,13.0,0.0,5.0,5.0,2,22.0,2.0,15.277777777777779,10.388888888888891,14.666666666666664,40.333333333333336,23.0,45.0,33.0,18.0,2.0,216.0,107.0,GB,HOU,44.5,Snow,31.0,4.0,7.0,1
2016,13,HST,6.0,0.0,0,0.0,56.69166666666667,56.95,56.21818181818182,60.95,66.71333333333332,3.0,10.0,0.0,5.0,0.0,0,20.0,1.0,11.95,6.75,13.2,31.9,20.0,38.0,28.0,14.0,2.0,209.0,48.0,HOU,GB,44.5,Snow,31.0,4.0,-7.0,0
2016,13,IND,3.0,2.0,0,0.0,64.625,64.00476190476189,58.96666666666667,61.515,63.461111111111116,4.0,7.0,3.0,5.0,3.0,1,16.0,1.0,13.0,7.428571428571429,6.809523809523809,27.23809523809524,10.0,28.0,34.0,12.0,1.0,216.0,100.0,IND,NYJ,48.5,,43.0,2.0,-1.0,0
2016,13,JAX,5.0,0.0,0,0.0,62.13333333333333,61.052631578947384,62.72000000000001,61.238888888888894,58.14999999999999,3.0,11.0,0.0,8.0,2.0,1,12.0,1.0,9.947368421052632,6.842105263157895,15.052631578947368,31.842105263157894,26.0,40.0,23.0,15.0,0.0,104.0,32.0,JAX,DEN,38.5,,75.0,3.0,-3.5,0
2016,13,KC,8.0,0.0,1,0.0,60.00769230769232,55.20000000000001,64.98181818181818,52.43888888888888,53.24117647058823,5.0,13.0,1.0,16.0,3.0,7,22.0,2.0,17.42105263157895,9.789473684210526,15.052631578947368,42.26315789473684,16.0,46.0,31.0,20.0,1.0,297.0,151.0,KC,ATL,50,DOME,72.0,0.0,-5.0,0
2016,13,LA,10.0,0.0,0,0.0,63.44615384615385,62.42777777777778,58.98,61.01666666666666,59.31764705882353,4.0,10.0,0.0,13.0,2.0,1,33.0,0.0,18.055555555555557,11.277777777777779,18.944444444444443,48.27777777777778,28.0,56.0,43.0,14.0,1.0,269.0,108.0,LAR,NE,45,,37.0,7.0,-13.5,0
2016,13,MIA,8.0,0.0,0,1.0,61.25333333333332,59.584210526315786,58.13157894736843,58.48421052631581,62.53571428571429,1.0,14.0,1.0,9.0,3.0,0,37.0,0.0,18.105263157894736,12.0,11.578947368421053,41.68421052631579,16.0,48.0,47.0,15.0,4.0,386.0,192.0,MIA,BAL,41.5,,45.0,3.0,-3.5,0
2016,13,MIN,5.0,0.0,0,3.0,60.0,62.21764705882353,62.688888888888904,60.72352941176471,65.17333333333333,4.0,10.0,0.0,2.0,0.0,0,12.0,3.0,10.470588235294116,6.352941176470589,16.823529411764707,33.64705882352941,20.0,34.0,16.0,17.0,1.0,139.0,64.0,MIN,DAL,43.5,DOME,72.0,0.0,-3.0,0
2016,13,NE,6.0,0.0,0,0.0,69.94285714285715,69.81764705882352,63.121428571428574,61.123529411764714,68.18666666666667,8.0,17.0,2.0,4.0,6.0,1,14.0,4.0,15.529411764705882,9.058823529411764,8.411764705882353,33.0,20.0,25.0,30.0,29.0,1.0,161.0,79.0,NE,LAR,45,,37.0,7.0,13.5,1
2016,13,NO,10.0,1.0,0,0.0,58.13333333333334,60.54736842105261,60.2,62.51764705882353,66.66875000000002,4.0,9.0,0.0,6.0,2.0,3,30.0,2.0,16.473684210526315,12.473684210526313,11.578947368421053,40.526315789473685,21.0,51.0,40.0,15.0,2.0,341.0,182.0,NO,DET,53.5,DOME,72.0,0.0,6.5,1
2016,13,NYG,13.0,0.0,0,1.0,58.31249999999999,61.136842105263156,57.1625,62.62222222222222,66.01666666666667,1.0,10.0,1.0,8.0,3.0,0,24.0,2.0,14.473684210526313,9.263157894736842,18.526315789473685,42.26315789473684,29.0,50.0,36.0,13.0,2.0,289.0,167.0,NYG,PIT,49.5,,40.0,2.0,-6.5,0
2016,13,NYJ,10.0,1.0,0,1.0,52.3090909090909,56.82666666666667,57.5090909090909,63.98666666666667,63.81999999999998,3.0,10.0,0.0,9.0,1.0,4,23.0,1.0,15.733333333333333,10.666666666666666,27.13333333333333,53.53333333333333,29.0,52.0,28.0,14.0,4.0,289.0,109.0,NYJ,IND,48.5,,43.0,2.0,1.0,1
2016,13,OAK,11.0,0.0,0,1.0,62.60833333333334,58.052941176470576,60.92727272727273,53.505882352941185,65.4875,1.0,20.0,1.0,6.0,3.0,2,18.0,4.0,17.352941176470587,11.117647058823529,18.11764705882353,46.58823529411765,14.0,43.0,32.0,25.0,0.0,191.0,104.0,OAK,BUF,48.5,,55.0,2.0,3.0,1
2016,13,PHI,9.0,1.0,0,2.0,56.56666666666666,64.32777777777778,63.475,67.51176470588234,67.31764705882354,2.0,8.0,0.0,6.0,0.0,5,23.0,0.0,11.388888888888891,7.5555555555555545,20.166666666666668,39.111111111111114,26.0,50.0,27.0,10.0,2.0,332.0,116.0,PHI,CIN,42,,41.0,3.0,-1.5,0
2016,13,PIT,9.0,1.0,1,0.0,65.06428571428572,63.51176470588234,59.3,61.60625,67.65833333333335,2.0,14.0,2.0,6.0,4.0,5,24.0,2.0,18.88235294117647,10.882352941176471,9.058823529411764,38.8235294117647,18.0,34.0,38.0,18.0,2.0,195.0,87.0,PIT,NYG,49.5,,40.0,2.0,6.5,1
2016,13,SD,8.0,0.0,0,0.0,55.6,60.561111111111096,59.56666666666666,64.44999999999999,59.164285714285704,4.0,9.0,1.0,8.0,1.0,3,20.0,1.0,13.0,8.38888888888889,18.33333333333333,39.72222222222222,22.0,45.0,28.0,14.0,1.0,280.0,106.0,LAC,TB,49,,71.0,3.0,3.5,1
2016,13,SEA,4.0,1.0,1,1.0,63.13333333333333,65.74285714285715,60.215384615384615,64.74285714285716,67.68947368421054,6.0,13.0,1.0,6.0,3.0,2,14.0,0.0,11.523809523809526,7.333333333333332,11.523809523809526,30.380952380952376,16.0,32.0,30.0,19.0,1.0,182.0,31.0,SEA,CAR,44,,41.0,1.0,8.5,1
2016,13,SF,12.0,0.0,1,0.0,56.33076923076924,59.40999999999999,58.893333333333324,62.494444444444454,72.78666666666669,1.0,2.0,0.0,1.0,0.0,3,11.0,1.0,8.0,5.2,21.45,34.65,26.0,45.0,18.0,4.0,0.0,192.0,35.0,SF,CHI,44,Rain,35.0,5.0,1.0,1
2016,13,TB,7.0,0.0,0,0.0,58.70000000000001,62.69999999999999,61.45454545454545,61.96470588235293,55.93846153846153,4.0,9.0,2.0,8.0,2.0,1,15.0,2.0,13.0,8.352941176470589,14.235294117647056,35.588235294117645,14.0,36.0,24.0,15.0,2.0,225.0,116.0,TB,LAC,49,,71.0,3.0,-3.5,0
2016,13,WAS,4.0,3.0,0,1.0,60.98125,63.936842105263146,62.228571428571435,62.40526315789472,64.93125,6.0,21.0,0.0,7.0,5.0,2,30.0,2.0,18.63157894736842,11.473684210526313,13.894736842105265,44.0,24.0,49.0,40.0,29.0,3.0,300.0,163.0,WAS,ARI,48.5,DOME,72.0,0.0,-2.5,0
2016,14,ARZ,2.0,0.0,1,0.0,59.328571428571436,60.19500000000001,61.14285714285715,59.33157894736842,47.882352941176464,4.0,10.0,1.0,14.0,3.0,3,18.0,0.0,9.0,6.95,17.05,33.0,24.0,42.0,25.0,14.0,3.0,242.0,128.0,ARI,MIA,44,,75.0,15.0,2.0,1
