attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
23,1,34.8,8,27,2,3,76.8,25.3,26.2,59.4,0,3,Geno Smith,1,7820,QB,10.1,4,0,2013,NYJ,1,0,10,103,4.5
23,0,87,20,26,0,11,77.2,84.8,84.7,58.3,0,0,Mike Glennon,1,7854,QB,137.5,2,1,2013,TB,1,2,10,231,10
22,1,59.1,13,26,1,6,77.5,33.3,37.2,44,0,2,Christian Ponder,1,6164,QB,53,2,2,2013,MIN,2,1,10,129,5.9
18,1,72.2,13,21,1,10,76,96.2,94.9,73.3,0,0,Russell Wilson,1,7077,QB,151.4,1,2,2013,SEA,0,2,10,230,12.8
13,0,38.5,5,13,0,4,72.8,52.8,52.9,,1,1,Matt Cassel,1,2447,QB,52.7,0,0,2013,MIN,1,1,10,78,6
7,0,71.4,5,7,0,2,70.9,45,45.8,,0,0,Dominique Davis,1,7666,QB,81.8,0,0,2013,ATL,0,0,10,34,4.9
6,1,66.7,4,6,0,3,69.6,47.2,47.6,,0,0,Matt Simms,1,7423,QB,138.9,0,0,2013,NYJ,0,1,10,60,10
3,0,33.3,1,3,1,0,67.4,62.8,63.5,59.8,0,0,Tarvaris Jackson,1,3009,QB,42.4,0,0,2013,SEA,0,0,10,6,2
1,0,0,0,1,0,0,80,92.5,48.6,91.9,0,0,Bobby Rainey Jr.,1,7511,HB,39.6,0,0,2013,TB,0,0,10,0,0
1,0,0,0,1,0,0,60.4,48.8,54.4,,0,0,Michael Koenen,1,2682,P,39.6,0,0,2013,TB,0,0,10,0,0
1,0,100,1,1,0,1,65.7,82.1,80.3,,0,0,Mohamed Sanu,1,7084,WR,118.8,0,0,2013,CIN,0,0,10,25,25
50,0,68,34,53,3,21,81.2,83.3,83.7,50.7,0,0,Tom Brady,1,698,QB,107.4,3,0,2013,NE,2,3,11,344,6.9
47,2,76.6,36,50,3,19,80.9,72,74.5,50.3,1,1,Josh McCown,1,1085,QB,102.4,1,2,2013,CHI,1,2,11,352,7.5
46,0,56.5,26,48,3,16,34.6,68.6,68,59.2,0,4,Matthew Stafford,1,4924,QB,61.6,2,0,2013,DET,2,3,11,297,6.5
42,0,71.4,30,49,5,17,33.2,85,91.6,37.1,0,0,Ryan Fitzpatrick,1,2467,QB,109.2,1,6,2013,TEN,4,2,11,320,7.6
42,0,66.7,28,48,3,13,80.3,73.3,73.1,58.9,1,1,Ryan Tannehill,1,7014,QB,86.4,3,3,2013,MIA,0,1,11,310,7.4
39,1,69.2,27,41,0,16,79.6,69,68.5,58.3,1,0,Philip Rivers,1,1725,QB,127.3,1,1,2013,SD,0,3,11,392,10.1
39,1,76.9,30,46,1,17,80.1,68.8,67.8,60.9,1,0,Matt Ryan,1,4317,QB,97.4,5,2,2013,ATL,1,0,11,292,7.5
39,0,51.3,20,42,1,10,80,51.5,50.9,62.5,0,1,Andrew Luck,1,7007,QB,60.1,1,2,2013,IND,2,1,11,163,4.2
38,0,60.5,23,43,5,15,80.1,78.2,81.8,48.8,0,1,Tony Romo,1,1693,QB,86.5,4,1,2013,DAL,1,2,11,250,6.6
38,1,50,19,44,2,12,80.6,54.4,48.8,72.9,1,1,Cam Newton,1,6153,QB,60.6,3,3,2013,CAR,2,1,11,174,4.6
38,1,68.4,26,41,2,16,80.1,66.1,67.5,50.7,0,1,Alex Smith,1,2218,QB,106.7,3,0,2013,KC,3,3,11,294,7.7
37,1,70.3,26,40,1,18,79.2,75.1,73.6,,0,0,Carson Palmer,1,1317,QB,114,3,0,2013,ARZ,0,2,11,314,8.5
36,2,58.3,21,39,2,12,79.8,67.3,67.2,58.9,1,0,Matt Flynn,1,4523,QB,85.2,0,3,2013,GB,5,1,11,218,6.1
36,0,52.8,19,38,5,11,28.9,58.5,60.4,59.7,0,1,Peyton Manning,1,327,QB,70.4,2,0,2013,DEN,2,2,11,150,4.2
34,0,64.7,22,34,2,12,78.7,64.1,63.7,58.4,1,0,Ben Roethlisberger,1,1732,QB,102.2,0,0,2013,PIT,1,2,11,217,6.4
34,2,52.9,18,36,4,5,78.7,55.1,56.1,56.8,0,1,Case Keenum,1,7323,QB,54.7,2,0,2013,HST,1,0,11,169,5
33,0,69.7,23,35,1,14,78.9,64.4,69.5,48.3,1,0,Drew Brees,1,802,QB,115.5,1,1,2013,NO,1,2,11,278,8.4
32,4,59.4,19,33,1,16,78.5,75.7,74.7,61,0,1,Matt McGloin,1,8374,QB,82.8,0,1,2013,OAK,0,1,11,260,8.1
32,0,71.9,23,37,1,11,28.9,74.5,74.6,59.3,0,0,Chad Henne,1,4371,QB,93.1,4,1,2013,JAX,2,0,11,239,7.5
30,0,43.3,13,33,3,9,78.2,46,47.7,57.3,2,1,Brandon Weeden,1,7028,QB,64.4,3,0,2013,CLV,2,1,11,209,7
30,0,53.3,16,32,1,8,78.4,73.9,74.4,,0,0,Eli Manning,1,1722,QB,92.9,2,0,2013,NYG,3,2,11,174,5.8
30,0,70,21,37,3,13,79.2,71.7,75.1,45.3,0,0,Christian Ponder,1,6164,QB,103.9,6,1,2013,MIN,1,1,11,233,7.8
26,0,61.5,16,35,1,5,27.7,51.9,52.5,55.1,1,1,Robert Griffin III,1,7008,QB,56.3,6,3,2013,WAS,1,0,11,118,4.5
26,0,65.4,17,30,2,9,77.7,82,81.2,,0,1,Joe Flacco,1,4332,QB,97.1,4,0,2013,BLT,1,1,11,273,10.5
24,0,62.5,15,30,2,14,36.3,70.1,82.5,35.3,0,0,Colin Kaepernick,1,6188,QB,134.5,2,4,2013,SF,1,3,11,235,9.8
22,0,45.5,10,24,2,8,77.6,73.7,73.7,57.9,1,0,Kellen Clemens,1,2994,QB,86.7,2,0,2013,SL,1,1,11,167,7.6
22,0,63.6,14,24,1,6,28.5,59.3,60.7,56.7,1,0,Jason Campbell,1,2242,QB,78.6,2,0,2013,CLV,2,0,11,124,5.6
22,1,40.9,9,27,3,7,77.6,53,54,49.8,0,2,Geno Smith,1,7820,QB,22.3,3,2,2013,NYJ,1,0,11,127,5.8
21,0,66.7,14,25,1,7,77.7,68,73.1,46.6,0,0,Mike Glennon,1,7854,QB,138.4,4,0,2013,TB,1,2,11,247,11.8
17,2,41.2,7,21,2,7,75.4,58.8,51.1,76,0,0,Scott Tolzien,1,6749,QB,60.4,2,2,2013,GB,0,0,11,98,5.8
2,0,50,1,2,0,1,76.4,58.8,57.8,60.1,0,0,Joshua Cribbs,1,2544,WR,70.8,0,0,2013,NYJ,0,0,11,13,6.5
1,0,0,0,1,1,0,70.1,69.2,60.1,58.7,0,0,Tyrod Taylor,1,6332,QB,39.6,0,0,2013,BLT,0,0,11,0,0
1,0,0,0,1,0,0,69.8,67.5,60,63.2,0,0,Larry Fitzgerald,1,1724,WR,39.6,0,0,2013,ARZ,1,0,11,0,0
1,0,0,0,1,0,0,60.4,58.5,59.2,,0,0,Denard Robinson,1,7917,HB,39.6,0,0,2013,JAX,0,0,11,0,0
47,1,59.6,28,54,3,16,38.3,65.5,68.8,37.8,0,0,Matt Ryan,1,4317,QB,86.4,6,1,2013,ATL,3,1,12,311,6.6
44,1,63.6,28,45,1,16,80.4,83.8,80.2,65.9,0,0,Ben Roethlisberger,1,1732,QB,94.6,0,1,2013,PIT,0,2,12,257,5.8
43,1,65.1,28,46,0,21,80.2,80.5,75.7,76.6,0,1,Ryan Tannehill,1,7014,QB,94.2,1,2,2013,MIA,3,2,12,331,7.7
42,1,61.9,26,46,3,14,80.4,82.4,84,59.8,0,1,Alex Smith,1,2218,QB,88.7,0,4,2013,KC,1,2,12,293,7
41,0,58.5,24,46,2,15,80.2,53.8,54.5,56.7,1,2,Carson Palmer,1,1317,QB,85.6,5,0,2013,ARZ,1,3,12,302,7.4
41,1,70.7,29,42,2,20,79.5,81.4,79.6,,1,1,Tom Brady,1,698,QB,104.8,1,0,2013,NE,0,2,12,371,9
40,2,55,22,42,5,12,79.8,72,70.6,,0,1,Chad Henne,1,4371,QB,74.5,2,0,2013,JAX,2,2,12,195,4.9
40,1,60,24,44,1,13,24.3,55.9,56.1,56.5,0,2,Brandon Weeden,1,7028,QB,94.8,3,1,2013,CLV,1,3,12,370,9.3
38,0,60.5,23,39,1,7,42.4,62.9,65.2,56.7,2,0,Drew Brees,1,802,QB,77.4,1,0,2013,NO,2,1,12,147,3.9
37,0,51.4,19,43,3,15,79.8,57,59.7,45.9,0,1,Kellen Clemens,1,2994,QB,67.2,3,3,2013,SL,0,1,12,218,5.9
37,2,62.2,23,40,2,16,79.3,65.6,63.7,62.6,0,1,Philip Rivers,1,1725,QB,80,2,1,2013,SD,1,1,12,252,6.8
37,0,56.8,21,41,1,13,30,39,37.1,63,1,3,Ryan Fitzpatrick,1,2467,QB,47.2,1,3,2013,TEN,1,1,12,201,5.4
36,1,63.9,23,40,1,13,79.2,63,62.2,,0,0,Josh McCown,1,1085,QB,114.9,4,0,2013,CHI,1,2,12,355,9.9
35,0,62.9,22,35,2,16,79.5,82.8,84.3,49.6,0,2,Peyton Manning,1,327,QB,118.2,0,0,2013,DEN,2,5,12,403,11.5
35,0,68.6,24,38,2,12,41.5,69.4,70.3,55.4,0,0,Joe Flacco,1,4332,QB,98.6,2,1,2013,BLT,0,1,12,251,7.2
35,0,62.9,22,37,4,17,78.6,83.9,80.2,65.6,0,2,Matthew Stafford,1,4924,QB,98.5,1,1,2013,DET,1,3,12,330,9.4
34,1,61.8,21,40,0,14,48.5,51,61.3,31.5,1,0,Nick Foles,1,7089,QB,112,5,1,2013,PHI,0,3,12,237,7
33,5,60.6,20,35,3,12,37,82.1,88,36.5,0,1,Matt Cassel,1,2447,QB,80.7,2,0,2013,MIN,1,1,12,243,7.4
32,2,71.9,23,34,1,10,37.6,68.3,68.5,56.7,0,0,Tony Romo,1,1693,QB,101.7,2,0,2013,DAL,2,1,12,225,7
32,4,53.1,17,40,2,11,29.5,60.6,57.4,68.3,0,1,Andrew Luck,1,7007,QB,59.4,5,3,2013,IND,0,0,12,200,6.3
32,0,75,24,41,4,12,80.7,67,70.8,57.2,0,0,Robert Griffin III,1,7008,QB,102,5,4,2013,WAS,0,1,12,207,6.5
32,0,56.3,18,33,0,12,28,47.4,53.7,42.7,0,0,E.J. Manuel,1,7797,QB,86.7,0,1,2013,BUF,0,1,12,210,6.6
30,0,60,18,30,2,12,27.1,70.3,78.4,29.5,0,1,Matt McGloin,1,8374,QB,73.6,0,0,2013,OAK,1,0,12,255,8.5
30,1,73.3,22,35,3,15,79.4,82,87.6,61.7,0,0,Russell Wilson,1,7077,QB,139.6,1,4,2013,SEA,1,3,12,310,10.3
30,1,50,15,31,2,11,78.5,63,64.2,53.3,0,1,Case Keenum,1,7323,QB,67.6,1,0,2013,HST,2,0,12,272,9.1
29,0,62.1,18,31,0,15,78.3,61.8,56.2,73.3,1,2,Cam Newton,1,6153,QB,85.8,0,2,2013,CAR,2,2,12,263,9.1
28,1,67.9,19,34,0,13,79.2,68.5,65.9,66.1,0,0,Colin Kaepernick,1,6188,QB,111.5,4,2,2013,SF,1,1,12,275,9.8
28,0,78.6,22,32,1,10,78.2,74.3,78.4,45.6,0,1,Eli Manning,1,1722,QB,98.7,3,1,2013,NYG,1,1,12,235,8.4
23,0,60.9,14,24,1,7,76.7,56.2,58.5,57.9,0,1,Andy Dalton,1,6187,QB,83.6,0,1,2013,CIN,1,1,12,190,8.3
21,0,66.7,14,27,0,5,26.1,43.1,45,52.3,0,1,Mike Glennon,1,7854,QB,73.5,5,1,2013,TB,0,0,12,180,8.6
20,1,50,10,28,1,6,29.6,31.6,39.2,36.8,0,1,Matt Flynn,1,4523,QB,51.9,7,1,2013,GB,0,0,12,139,7
18,0,50,9,22,2,4,75.6,32.4,36.1,49,0,1,Matt Simms,1,7423,QB,38.9,3,1,2013,NYJ,0,0,12,79,4.4
10,0,40,4,11,1,2,73,53,53.3,59.9,0,1,Geno Smith,1,7820,QB,8.3,1,0,2013,NYJ,1,0,12,29,2.9
8,0,37.5,3,11,1,1,71.9,66.1,65.3,,0,0,Christian Ponder,1,6164,QB,54.2,3,0,2013,MIN,1,0,12,40,5
1,0,0,0,1,0,0,74.2,62.3,60,63,0,0,Tavon Austin,1,7789,WR,39.6,0,0,2013,SL,1,0,12,0,0
1,0,100,1,1,0,1,78.4,54.6,69.8,54.4,0,0,Maurice Jones-Drew,1,3005,HB,139.6,0,0,2013,JAX,0,1,12,8,8
58,0,62.1,36,64,3,24,43.1,71.7,68.9,70.8,1,2,Ryan Fitzpatrick,1,2467,QB,91.3,3,3,2013,TEN,2,4,14,402,6.9
56,0,69.6,39,61,4,25,42.3,67.3,67.3,55.9,0,2,Drew Brees,1,802,QB,80.4,4,1,2013,NO,3,1,14,393,7
55,0,61.8,34,56,6,19,81.3,90.1,88,,3,1,Tom Brady,1,698,QB,85.7,1,0,2013,NE,0,2,14,364,6.6
48,0,60.4,29,51,2,17,80.9,62.7,62.1,,0,2,Tony Romo,1,1693,QB,80,3,0,2013,DAL,1,2,14,358,7.5
48,0,62.5,30,55,4,23,81.6,62.9,65.3,60.2,0,1,Nick Foles,1,7089,QB,103.5,4,3,2013,PHI,1,3,14,428,8.9
45,1,64.4,29,46,1,19,79.9,67.8,69.9,,1,2,Kirk Cousins,1,7102,QB,94.8,1,0,2013,WAS,2,3,14,381,8.5
44,1,56.8,25,47,5,14,80.6,68.2,68.8,55.4,0,0,Andy Dalton,1,6187,QB,86.4,1,2,2013,CIN,2,2,14,230,5.2
41,2,65.9,27,42,1,16,79.5,77.1,75.5,,0,1,Peyton Manning,1,327,QB,92.4,1,0,2013,DEN,1,2,14,289,7
39,1,66.7,26,41,4,16,80.2,71.9,73.7,49.6,0,1,Matt Flynn,1,4523,QB,113.1,2,0,2013,GB,2,4,14,299,7.7
39,0,59,23,40,3,13,79.2,51.2,51.4,63.9,1,2,Jason Campbell,1,2242,QB,67.6,0,1,2013,CLV,1,1,14,273,7
38,1,76.3,29,41,1,10,30,53.6,54.4,56.7,1,1,Matt Ryan,1,4317,QB,86.5,3,0,2013,ATL,0,1,14,210,5.5
38,0,52.6,20,41,1,11,79.3,74.7,75,54.5,2,0,Joe Flacco,1,4332,QB,70.3,1,2,2013,BLT,2,0,14,222,5.8
37,1,67.6,25,41,0,16,79.5,83.8,83.1,56.7,0,0,Ryan Tannehill,1,7014,QB,120.6,4,0,2013,MIA,1,3,14,312,8.4
36,2,58.3,21,44,1,12,80.1,49.6,50.9,52.3,0,2,Chad Henne,1,4371,QB,73.5,5,3,2013,JAX,1,2,14,237,6.6
35,0,74.3,26,40,2,15,79.5,82.3,79.2,65,0,1,Matt Cassel,1,2447,QB,116.6,3,2,2013,MIN,1,2,14,382,10.9
35,1,51.4,18,35,2,11,79,33,33.9,60,0,4,Matt McGloin,1,8374,QB,59.8,0,0,2013,OAK,1,2,14,297,8.5
34,1,52.9,18,38,4,6,28.6,35.6,36.4,59,1,2,Case Keenum,1,7323,QB,42.3,4,0,2013,HST,0,0,14,168,4.9
34,1,52.9,18,38,0,8,78.7,63.2,62.6,,1,1,Mike Glennon,1,7854,QB,75.5,4,0,2013,TB,3,2,14,179,5.3
34,1,52.9,18,37,3,12,78.7,67.2,65.7,62.9,1,3,Matthew Stafford,1,4924,QB,48,1,2,2013,DET,1,1,14,235,6.9
32,1,59.4,19,37,2,11,79,73.1,68.3,73,1,1,Andrew Luck,1,7007,QB,82.8,1,4,2013,IND,0,2,14,180,5.6
31,1,71,22,34,1,12,78.9,74.4,73.7,67.3,1,2,Jay Cutler,1,2956,QB,102.2,2,1,2013,CHI,0,3,14,265,8.5
31,0,58.1,18,34,2,9,20.2,45.2,47.6,,0,5,Eli Manning,1,1722,QB,31.9,3,0,2013,NYG,0,0,14,156,5
30,1,66.7,20,32,2,12,78,70.6,70.7,56.7,0,0,Carson Palmer,1,1317,QB,100.8,2,0,2013,ARZ,0,1,14,231,7.7
29,2,65.5,19,35,1,14,78.7,77.6,70.3,88.6,0,0,Colin Kaepernick,1,6188,QB,108.8,2,4,2013,SF,0,2,14,203,7
28,0,53.6,15,36,2,11,79,61.7,60.8,66.4,0,1,Geno Smith,1,7820,QB,68.6,4,4,2013,NYJ,1,1,14,167,6
27,0,66.7,18,37,0,13,28.9,70.4,68.6,69.7,0,1,Russell Wilson,1,7077,QB,86.3,4,6,2013,SEA,0,1,14,206,7.6
25,0,80,20,26,2,11,76.6,77.1,75.6,,0,1,Ben Roethlisberger,1,1732,QB,95.2,1,0,2013,PIT,0,1,14,191,7.6
24,0,70.8,17,32,1,11,23.7,60.4,68.6,43,1,1,E.J. Manuel,1,7797,QB,105,4,4,2013,BUF,0,2,14,193,8
24,0,66.7,16,29,0,12,78.4,70.3,72.1,57.9,2,0,Cam Newton,1,6153,QB,118.9,2,3,2013,CAR,2,1,14,273,11.4
20,0,70,14,20,0,8,76.2,66.3,69.6,50.3,1,0,Kellen Clemens,1,2994,QB,126.7,0,0,2013,SL,0,2,14,158,7.9
20,0,60,12,23,1,11,77.3,81.8,82.7,57.1,0,0,Philip Rivers,1,1725,QB,120,2,1,2013,SD,1,2,14,166,8.3
20,0,85,17,26,0,11,25.7,67.3,65.3,64.4,0,0,Alex Smith,1,2218,QB,158.3,2,4,2013,KC,0,5,14,287,14.4
5,0,20,1,6,0,2,71.6,33.9,40.7,45.3,0,1,Terrelle Pryor Sr.,1,6944,QB,0,0,1,2013,OAK,0,0,14,12,2.4
5,0,60,3,5,0,2,69.2,59.9,60.4,59.8,0,0,Chase Daniel,1,5214,QB,77.9,0,0,2013,KC,1,0,14,31,6.2
4,0,100,4,5,0,1,68,62,61.7,,0,0,Curtis Painter,1,5125,QB,97.9,1,0,2013,NYG,0,0,14,30,7.5
2,0,100,2,2,0,1,63.6,55.6,55.2,,0,0,Tarvaris Jackson,1,3009,QB,100,0,0,2013,SEA,0,0,14,16,8
1,0,100,1,1,0,1,71.4,63.3,67.9,65,0,0,Marcel Reece,1,4702,FB,118.8,0,0,2013,OAK,0,0,14,22,22
51,0,62.7,32,52,1,20,81.1,80.7,78.9,,0,0,Peyton Manning,1,327,QB,113.2,1,0,2013,DEN,0,4,15,400,7.8
48,1,77.1,37,49,1,19,80.6,73.2,71.9,,0,2,Matt Ryan,1,4317,QB,93.1,1,0,2013,ATL,0,2,15,348,7.3
44,1,68.2,30,51,2,12,80.6,53,53.3,57.9,0,2,Drew Brees,1,802,QB,74.1,6,1,2013,NO,0,1,15,281,6.4
42,2,54.8,23,44,1,13,79.9,62.8,65.7,51.7,0,1,Eli Manning,1,1722,QB,71.1,2,0,2013,NYG,2,1,15,256,6.1
42,0,59.5,25,44,3,13,80.1,58.1,58.3,56.7,0,2,Matthew Stafford,1,4924,QB,53.9,2,0,2013,DET,1,0,15,222,5.3
40,1,45,18,45,3,13,79.9,57.7,54.1,74.4,0,2,Jason Campbell,1,2242,QB,37.3,3,2,2013,CLV,4,0,15,178,4.5
39,1,53.8,21,44,2,12,27.7,45.1,51.4,31.4,0,1,Matt Flynn,1,4523,QB,69.6,3,2,2013,GB,2,1,15,232,5.9
38,0,57.9,22,42,3,13,80,57.7,59.4,50.1,0,2,Joe Flacco,1,4332,QB,56.9,4,0,2013,BLT,1,0,15,260,6.8
38,1,71.1,27,41,2,21,79.3,92.1,91.7,58.3,0,0,Andy Dalton,1,6187,QB,136.3,2,1,2013,CIN,1,4,15,364,9.6
37,2,48.6,18,41,2,8,28.4,44,42.1,64.4,0,2,Matt Schaub,1,1811,QB,48.9,3,1,2013,HST,3,1,15,176,4.8
37,0,70.3,26,40,1,10,80.2,57,57.5,56.1,0,0,Andrew Luck,1,7007,QB,96.8,1,2,2013,IND,3,1,15,241,6.5
36,1,55.6,20,38,3,10,39.8,56.5,58.5,58.3,0,1,Matt McGloin,1,8374,QB,60.6,1,1,2013,OAK,2,0,15,206,5.7
36,3,55.6,20,38,2,15,80.3,78.4,78.1,64.6,0,0,Geno Smith,1,7820,QB,90.5,0,2,2013,NYJ,4,2,15,204,5.7
36,0,58.3,21,37,2,11,79,56.3,59.1,53.4,0,1,Kirk Cousins,1,7102,QB,71.2,0,1,2013,WAS,2,1,15,197,5.5
35,0,57.1,20,42,2,14,29.3,65.6,65.8,63.7,0,1,Jay Cutler,1,2956,QB,73.8,5,2,2013,CHI,0,1,15,222,6.3
34,1,70.6,24,36,1,11,78.7,65.7,65.3,59.5,0,1,Chad Henne,1,4371,QB,97.3,2,0,2013,JAX,0,2,15,237,7
29,0,65.5,19,30,3,11,78.9,54.7,58.8,43.4,0,1,Philip Rivers,1,1725,QB,82.7,1,0,2013,SD,2,1,15,201,6.9
28,0,57.1,16,30,4,11,77.4,65.9,64.3,65.6,0,1,Ben Roethlisberger,1,1732,QB,83.5,1,1,2013,PIT,1,2,15,167,6
28,0,57.1,16,36,2,10,28.9,51.8,48.4,67.8,0,1,Alex Smith,1,2218,QB,57.6,5,3,2013,KC,0,0,15,153,5.5
27,0,63,17,29,3,11,77.6,70,72.4,56.7,0,1,Tony Romo,1,1693,QB,98.7,2,0,2013,DAL,1,2,15,226,8.4
27,0,37,10,34,2,3,78.4,58.7,60.4,,0,0,Ryan Tannehill,1,7014,QB,45.6,7,0,2013,MIA,3,0,15,82,3
27,1,48.1,13,34,2,5,27.1,37.2,36.9,58.2,0,3,Matt Cassel,1,2447,QB,32.6,4,3,2013,MIN,0,1,15,114,4.2
27,0,40.7,11,33,0,7,78.1,53.7,51.2,74.9,0,1,Russell Wilson,1,7077,QB,49.6,4,2,2013,SEA,3,1,15,108,4
26,0,65.4,17,30,1,11,77.9,65.1,65.5,55.7,1,1,Ryan Fitzpatrick,1,2467,QB,82.4,3,1,2013,TEN,1,1,15,181,7
26,1,53.8,14,28,2,10,77.6,79.8,78.1,,1,0,Tom Brady,1,698,QB,87.3,2,0,2013,NE,1,1,15,172,6.6
26,0,61.5,16,34,0,7,78.8,47.9,50.8,47.7,1,0,Mike Glennon,1,7854,QB,78.7,7,1,2013,TB,2,0,15,158,6.1
25,0,84,21,28,1,14,77.3,91.2,90.5,65.1,0,0,Nick Foles,1,7089,QB,131.7,2,1,2013,PHI,3,2,15,230,9.2
25,1,52,13,28,2,6,78.7,42.5,46.8,42.3,1,4,Carson Palmer,1,1317,QB,48.8,2,1,2013,ARZ,0,1,15,178,7.1
25,0,60,15,28,0,8,78.7,59.7,64.4,48.3,0,1,Thaddeus Lewis,1,5817,QB,67.6,1,2,2013,BUF,0,0,15,193,7.7
22,1,59.1,13,27,3,7,77.6,82.3,82.7,56.3,0,1,Cam Newton,1,6153,QB,81.8,4,1,2013,CAR,0,1,15,181,8.2
21,0,61.9,13,27,1,9,78.1,78.7,78.2,63.2,0,0,Colin Kaepernick,1,6188,QB,108.6,3,3,2013,SF,0,1,15,197,9.4
20,0,80,16,22,0,8,25.2,62.8,76.8,29.1,1,0,Kellen Clemens,1,2994,QB,99.6,1,1,2013,SL,1,0,15,158,7.9
6,0,33.3,2,6,0,1,68,43.3,44.6,,0,2,Matt Moore,1,4018,QB,27.1,0,0,2013,MIA,0,0,15,53,8.8
4,0,25,1,6,0,2,68.9,47,41.4,62.9,0,1,Tyrod Taylor,1,6332,QB,0,0,2,2013,BLT,0,0,15,2,0.5
4,1,50,2,4,0,2,66.9,44.7,45.5,60,0,0,Josh McCown,1,1085,QB,64.6,0,0,2013,CHI,0,0,15,20,5
1,0,0,0,1,0,0,60.4,51.8,55.5,,0,0,Josh Bush,1,7176,S,39.6,0,0,2013,NYJ,0,0,15,0,0
1,0,100,1,1,0,1,60.4,73,68.7,,0,0,Mat McBriar,1,1659,P,118.8,0,0,2013,PIT,0,0,15,30,30
1,0,0,0,1,0,0,60.4,53.8,54.4,,0,0,Luke McCown,1,1827,QB,39.6,0,0,2013,NO,0,0,15,0,0
51,2,58.8,30,54,4,17,81,56.3,57.1,56.8,0,1,Chad Henne,1,4371,QB,76.5,3,0,2013,JAX,3,1,16,331,6.5
50,1,60,30,52,0,12,81,34.5,36.2,56.7,0,3,Joe Flacco,1,4332,QB,49.8,2,0,2013,BLT,3,1,16,192,3.8
49,1,38.8,19,53,5,7,80.6,45.6,47.8,52.8,0,2,Kirk Cousins,1,7102,QB,31.8,3,1,2013,WAS,2,0,16,169,3.4
49,0,57.1,28,50,3,16,80.7,68.1,68.1,56.7,2,1,Carson Palmer,1,1317,QB,89.4,1,0,2013,ARZ,0,2,16,407,8.3
46,1,65.2,30,47,1,17,80.3,67.7,65.6,64,0,2,Kyle Orton,1,2323,QB,85.2,0,1,2013,DAL,2,2,16,358,7.8
41,1,53.7,22,43,4,11,80,77.9,76.3,,0,1,Mike Glennon,1,7854,QB,75.2,2,0,2013,TB,2,2,16,219,5.3
41,2,56.1,23,45,2,10,79.8,65,66.6,57.9,0,1,Jason Campbell,1,2242,QB,71.2,3,1,2013,CLV,3,1,16,240,5.9
40,0,50,20,41,3,16,79.5,59,60.2,52.3,0,3,Ryan Tannehill,1,7014,QB,42.1,0,1,2013,MIA,1,1,16,204,5.1
40,0,70,28,49,4,13,80.9,69,70.2,50.7,0,1,Matt Ryan,1,4317,QB,95.8,9,0,2013,ATL,1,2,16,280,7
39,0,64.1,25,43,3,16,79.6,58.8,57.1,63.3,0,2,Aaron Rodgers,1,2241,QB,85.2,3,1,2013,GB,3,2,16,318,8.2
38,0,55.3,21,47,4,16,45.7,56,57.4,54.5,0,0,Terrelle Pryor Sr.,1,6944,QB,88.4,2,7,2013,OAK,2,2,16,207,5.4
37,1,70.3,26,39,1,15,39.3,73.5,77.6,41.5,0,0,Andrew Luck,1,7007,QB,101.4,1,1,2013,IND,1,1,16,282,7.6
36,0,58.3,21,37,2,12,79.9,68.7,68.8,63.9,0,4,Andy Dalton,1,6187,QB,62.2,0,1,2013,CIN,3,2,16,281,7.8
34,0,64.7,22,36,2,13,78.7,79.4,78.3,60,0,2,Matt Schaub,1,1811,QB,59.6,1,1,2013,HST,2,0,16,229,6.7
34,2,61.8,21,38,1,15,79.2,70.9,74.4,54.5,0,0,Colin Kaepernick,1,6188,QB,111.2,2,2,2013,SF,3,2,16,310,9.1
33,2,66.7,22,38,1,9,78.7,54.8,56.4,,0,0,Matthew Stafford,1,4924,QB,95.1,5,0,2013,DET,2,1,16,217,6.6
33,1,66.7,22,38,1,9,79.1,77.8,80.6,48.5,0,1,Philip Rivers,1,1725,QB,104.2,3,2,2013,SD,1,3,16,229,6.9
33,4,60.6,20,37,1,12,79.4,58.2,61.4,47.9,0,1,Matt Cassel,1,2447,QB,73.9,3,1,2013,MIN,0,1,16,189,5.7
31,1,61.3,19,34,2,11,27.8,58.8,68.3,29.5,0,2,Ben Roethlisberger,1,1732,QB,61.1,1,2,2013,PIT,0,1,16,179,5.8
31,1,77.4,24,33,0,15,78.2,92.3,92,60.2,0,0,Drew Brees,1,802,QB,157.4,1,1,2013,NO,0,4,16,381,12.3
30,0,70,21,37,2,14,79.5,64.3,60.8,67.3,1,0,Chase Daniel,1,5214,QB,99.3,2,5,2013,KC,0,1,16,200,6.7
30,1,70,21,33,1,8,78.7,52.6,54.2,52.7,1,2,Kellen Clemens,1,2994,QB,65.6,2,1,2013,SL,0,1,16,157,5.2
29,0,55.2,16,34,4,10,27.7,68.9,69.2,55.8,0,0,Thaddeus Lewis,1,5817,QB,95,4,1,2013,BUF,2,1,16,247,8.5
28,0,89.3,25,29,0,16,77.4,92.5,91.5,,0,0,Peyton Manning,1,327,QB,145.8,1,0,2013,DEN,0,4,16,266,9.5
27,0,63,17,31,1,10,79.3,80,79.2,67.1,0,0,Geno Smith,1,7820,QB,83.9,0,4,2013,NYJ,0,0,16,190,7
