attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
38,1,60.5,23,43,1,11,32.9,50.3,56.1,35.0,2,2,Andy Dalton,1,6187,QB,64.7,3,2,2015,CIN,1,1,8,231,6.1,CIN,PIT,49.5,,63.0,9.0,-0.0,0
37,0,75.7,28,38,0,15,29.0,66.8,73.3,60.0,0,0,Philip Rivers,1,1725,QB,126.1,1,0,2015,SD,3,3,8,301,8.1,LAC,BAL,50.5,,65.0,6.0,4.5,0
37,0,67.6,25,40,1,14,80.2,69.1,70.5,51.9,0,0,Joe Flacco,1,4332,QB,103.3,3,0,2015,BLT,3,1,8,319,8.6,BAL,LAC,50.5,,65.0,6.0,-4.5,1
36,0,61.1,22,43,2,12,79.8,48.8,50.4,55.7,0,2,Matthew Stafford,1,4924,QB,64.2,6,1,2015,DET,2,1,8,217,6.0,DET,KC,45,,57.0,3.0,-3.0,1
2,1,50.0,1,2,0,1,63.6,59.0,58.9,,0,0,Dan Orlovsky,1,2362,QB,64.6,0,0,2015,DET,0,0,8,10,5.0,DET,KC,45,,57.0,3.0,-3.0,1
36,1,63.9,23,36,4,13,78.9,81.9,80.1,60.0,0,0,Derek Carr,1,8671,QB,130.9,0,0,2015,OAK,3,4,8,333,9.3,OAK,NYJ,44,,68.0,8.0,3.0,0
35,0,65.7,23,38,2,11,79.1,65.1,65.9,60.0,0,0,Brian Hoyer,1,5277,QB,103.9,3,0,2015,HST,3,2,8,235,6.7,HOU,TEN,43,DOME (Open Roof),68.0,4.0,-3.5,1
35,2,45.7,16,40,4,11,33.4,81.0,82.8,59.7,2,1,Cam Newton,1,6153,QB,76.8,2,3,2015,CAR,0,2,8,248,7.1,CAR,IND,45.5,Rain,62.0,5.0,-5.5,1
34,0,52.9,18,37,3,11,28.3,52.2,57.5,46.3,1,1,Josh McCown,1,1085,QB,89.2,1,2,2015,CLV,2,3,8,211,6.2,CLE,ARI,46,,63.0,17.0,7.0,0
6,0,50.0,3,7,0,1,69.6,49.1,51.2,58.3,0,0,Johnny Manziel,1,8657,QB,56.3,0,1,2015,CLV,0,0,8,12,2.0,CLE,ARI,46,,63.0,17.0,7.0,0
33,0,66.7,22,36,1,13,78.6,76.4,71.9,73.7,0,0,Jay Cutler,1,2956,QB,94.4,1,2,2015,CHI,1,1,8,211,6.4,CHI,MIN,44,,61.0,7.0,1.5,0
31,1,71.0,22,38,2,10,28.0,52.1,51.9,,1,1,Zach Mettenberger,1,8813,QB,70.8,7,0,2015,TEN,0,0,8,171,5.5,TEN,HOU,43,DOME (Open Roof),68.0,4.0,3.5,0
30,0,63.3,19,33,1,12,78.6,66.9,63.2,68.9,0,1,Russell Wilson,1,7077,QB,81.3,0,3,2015,SEA,1,1,8,210,7.0,SEA,DAL,41.5,DOME,63.0,0.0,-5.0,1
30,1,56.7,17,33,2,8,78.1,61.9,59.4,66.4,0,1,Teddy Bridgewater,1,8667,QB,72.5,1,2,2015,MIN,2,1,8,187,6.2,MIN,CHI,44,,61.0,7.0,-1.5,1
29,0,55.2,16,33,4,13,79.1,58.8,52.6,82.6,0,0,Jameis Winston,1,9434,QB,85.0,2,2,2015,TB,0,1,8,177,6.1,TB,ATL,47.5,DOME,72.0,0.0,8.0,0
29,1,72.4,21,29,0,15,77.9,73.0,71.6,,0,1,Peyton Manning,1,327,QB,96.9,0,0,2015,DEN,0,0,8,340,11.7,DEN,GB,45.5,,52.0,4.0,2.5,0
26,1,69.2,18,33,2,13,78.5,71.9,62.9,82.7,0,0,Alex Smith,1,2218,QB,108.7,3,4,2015,KC,0,2,8,145,5.6,KC,DET,45,,57.0,3.0,3.0,0
2,0,100.0,2,2,0,1,63.6,54.8,54.5,,0,0,Chase Daniel,1,5214,QB,79.2,0,0,2015,KC,0,0,8,4,2.0,KC,DET,45,,57.0,3.0,3.0,0
25,2,52.0,13,29,2,7,77.8,51.4,50.5,58.3,1,0,Matt Cassel,1,2447,QB,61.6,1,3,2015,DAL,0,0,8,97,3.9,DAL,SEA,41.5,DOME,63.0,0.0,5.0,0
1,0,0.0,0,1,0,0,78.4,58.0,54.8,59.7,0,0,Darren McFadden,1,4318,HB,39.6,0,0,2015,DAL,0,0,8,0,0.0,DAL,SEA,41.5,DOME,63.0,0.0,5.0,0
23,0,60.9,14,23,2,6,77.4,63.3,62.0,60.5,0,0,Nick Foles,1,7089,QB,101.9,0,0,2015,SL,1,1,8,191,8.3,LAR,SF,41,DOME,72.0,0.0,-8.0,1
22,1,63.6,14,27,1,5,27.2,56.0,49.8,77.9,1,0,Aaron Rodgers,1,2241,QB,69.7,3,2,2015,GB,1,0,8,77,3.5,GB,DEN,45.5,,52.0,4.0,-2.5,1
48,0,52.1,25,57,2,16,39.3,54.4,54.6,57.5,1,1,Aaron Rodgers,1,2241,QB,96.6,5,4,2015,GB,2,4,9,369,7.7,GB,CAR,46,,53.0,7.0,-2.5,1
45,2,66.7,30,48,1,15,80.4,76.1,74.2,63.7,0,0,Matt Ryan,1,4317,QB,93.1,2,1,2015,ATL,0,1,9,303,6.7,ATL,SF,43.5,,58.0,2.0,-8.5,1
44,0,54.5,24,45,5,14,80.1,89.3,87.0,,0,1,Ben Roethlisberger,1,1732,QB,84.8,1,0,2015,PIT,3,2,9,334,7.6,PIT,OAK,48,,51.0,0.0,-6.0,1
6,0,66.7,4,6,0,2,69.6,63.6,63.0,,0,0,Landry Jones,1,7897,QB,109.7,0,0,2015,PIT,0,0,9,79,13.2,PIT,OAK,48,,51.0,0.0,-6.0,1
44,0,54.5,24,45,4,17,80.1,88.6,87.2,57.8,0,1,Derek Carr,1,8671,QB,96.9,0,1,2015,OAK,1,4,9,301,6.8,OAK,PIT,48,,51.0,0.0,6.0,0
42,2,61.9,26,44,2,13,80.4,75.4,73.9,,1,0,Philip Rivers,1,1725,QB,89.4,2,0,2015,SD,2,1,9,280,6.7,LAC,CHI,49.5,,61.0,7.0,-3.5,1
40,1,60.0,24,49,3,17,32.0,78.9,70.1,90.1,0,2,Blake Bortles,1,8638,QB,87.6,6,3,2015,JAX,2,2,9,381,9.5,JAX,NYJ,42.5,,57.0,7.0,8.0,0
40,0,55.0,22,41,7,12,79.3,69.9,68.7,,0,1,Kirk Cousins,1,7102,QB,68.4,1,0,2015,WAS,0,1,9,217,5.4,WAS,NE,51.5,,54.0,8.0,13.5,0
40,1,65.0,26,40,1,14,79.4,66.0,64.9,60.0,1,2,Eli Manning,1,1722,QB,74.3,0,0,2015,NYG,0,2,9,213,5.3,NYG,TB,49,,77.0,1.0,-2.0,1
40,0,67.5,27,41,1,20,29.5,85.5,83.7,60.5,0,1,Jay Cutler,1,2956,QB,100.5,1,0,2015,CHI,2,2,9,345,8.6,CHI,LAC,49.5,,61.0,7.0,3.5,0
39,0,71.8,28,39,1,19,79.4,69.3,67.6,61.6,0,0,Marcus Mariota,1,9435,QB,135.7,0,0,2015,TEN,2,4,9,371,9.5,TEN,NO,50,DOME,72.0,0.0,6.5,0
39,0,66.7,26,39,2,16,79.5,64.6,63.5,60.0,0,1,Tom Brady,1,698,QB,96.0,0,0,2015,NE,1,2,9,299,7.7,NE,WAS,51.5,,54.0,8.0,-13.5,1
39,1,71.8,28,43,2,18,80.8,83.9,81.1,66.1,2,1,Drew Brees,1,802,QB,118.2,4,0,2015,NO,0,3,9,387,9.9,NO,TEN,50,DOME,72.0,0.0,-6.5,1
38,1,65.8,25,44,3,11,80.3,50.9,49.1,66.4,0,1,Matt Cassel,1,2447,QB,105.0,4,2,2015,DAL,1,3,9,299,7.9,DAL,PHI,44,DOME,53.0,2.0,3.0,0
36,0,58.3,21,37,4,13,78.7,86.3,84.1,,3,2,Peyton Manning,1,327,QB,78.6,1,0,2015,DEN,0,2,9,281,7.8,DEN,IND,45.5,DOME,72.0,0.0,-3.5,1
36,0,69.4,25,37,2,9,79.1,76.6,75.1,60.0,1,0,Sam Bradford,1,5526,QB,103.4,1,0,2015,PHI,0,1,9,295,8.2,PHI,DAL,44,DOME,53.0,2.0,-3.0,1
36,2,58.3,21,42,2,15,79.8,75.8,71.8,71.9,2,0,Andrew Luck,1,7007,QB,98.4,1,5,2015,IND,1,2,9,252,7.0,IND,DEN,45.5,DOME,72.0,0.0,3.5,0
36,0,52.8,19,39,6,12,79.5,65.2,62.0,70.2,1,0,Jameis Winston,1,9434,QB,74.7,0,3,2015,TB,0,0,9,247,6.9,TB,NYG,49,,77.0,1.0,2.0,0
35,0,74.3,26,37,1,16,24.1,71.5,71.3,45.4,0,0,Ryan Tannehill,1,7014,QB,100.5,2,0,2015,MIA,1,0,9,307,8.8,MIA,BUF,44,,47.0,6.0,4.0,0
1,0,100.0,1,1,0,0,75.7,84.7,60.3,67.7,0,0,Jarvis Landry,1,8698,WR,104.2,0,0,2015,MIA,0,0,9,9,9.0,MIA,BUF,44,,47.0,6.0,4.0,0
34,2,61.8,21,37,0,12,79.4,51.1,51.1,58.1,1,0,Ryan Fitzpatrick,1,2467,QB,106.5,2,1,2015,NYJ,0,2,9,272,8.0,NYJ,JAX,42.5,,57.0,7.0,-8.0,1
33,0,54.5,18,34,2,5,78.8,72.8,71.4,58.2,2,0,Nick Foles,1,7089,QB,68.8,1,0,2015,SL,1,0,9,168,5.1,LAR,MIN,40,,57.0,14.0,1.0,0
33,0,45.5,15,40,5,10,79.0,61.9,62.0,58.3,0,0,Johnny Manziel,1,8657,QB,71.3,3,4,2015,CLV,3,1,9,168,5.1,CLE,CIN,46,,65.0,5.0,13.0,0
30,1,50.0,15,35,0,12,79.3,61.2,58.8,64.3,1,1,Cam Newton,1,6153,QB,104.4,0,5,2015,CAR,2,3,9,297,9.9,CAR,GB,46,,53.0,7.0,2.5,0
27,0,77.8,21,32,0,14,78.6,74.8,75.1,59.6,0,0,Andy Dalton,1,6187,QB,139.8,2,3,2015,CIN,2,3,9,234,8.7,CIN,CLE,46,,65.0,5.0,-13.0,1
25,1,60.0,15,30,4,10,78.3,76.0,67.2,81.8,0,2,Blaine Gabbert,1,6162,QB,76.3,0,5,2015,SF,1,2,9,185,7.4,SF,ATL,43.5,,58.0,2.0,8.5,0
1,0,0.0,0,1,1,0,60.4,76.0,74.1,,0,0,Colin Kaepernick,1,6188,QB,39.6,0,0,2015,SF,0,0,9,0,0.0,SF,ATL,43.5,,58.0,2.0,8.5,0
21,0,61.9,13,24,0,8,77.2,60.8,55.4,71.6,0,1,Teddy Bridgewater,1,8667,QB,62.4,0,3,2015,MIN,2,0,9,144,6.9,MIN,LAR,40,,57.0,14.0,-1.0,1
6,0,33.3,2,7,0,0,70.6,38.6,37.4,60.0,0,0,Shaun Hill,1,1255,QB,42.4,1,0,2015,MIN,1,0,9,15,2.5,MIN,LAR,40,,57.0,14.0,-1.0,1
12,0,91.7,11,17,0,9,77.8,83.9,81.4,71.0,0,0,Tyrod Taylor,1,6332,QB,146.5,3,2,2015,BUF,0,1,9,181,15.1,BUF,MIA,44,,47.0,6.0,-4.0,1
51,0,60.8,31,58,3,17,81.7,75.0,74.7,63.6,0,2,Aaron Rodgers,1,2241,QB,79.8,5,2,2016,GB,1,2,10,371,7.3,GB,TEN,49,,55.0,0.0,-3.0,1
4,0,25.0,1,4,0,0,66.9,41.7,43.3,,0,0,Brett Hundley,1,9580,QB,39.6,0,0,2016,GB,0,0,10,8,2.0,GB,TEN,49,,55.0,0.0,-3.0,1
49,1,65.3,32,53,2,18,25.9,55.1,58.1,44.5,0,1,Blake Bortles,1,8638,QB,84.1,2,1,2016,JAX,2,2,10,265,5.4,JAX,HOU,42,,71.0,6.0,-3.0,1
49,0,61.2,30,52,2,18,81.0,72.8,70.5,63.9,0,2,Carson Palmer,1,1317,QB,74.9,2,1,2016,ARZ,1,1,10,376,7.7,ARI,SF,47,DOME,72.0,0.0,-14.0,1
46,0,80.4,37,48,1,22,81.1,79.1,78.1,58.3,0,0,Ben Roethlisberger,1,1732,QB,125.4,1,1,2016,PIT,0,3,10,408,8.9,PIT,DAL,51,,54.0,2.0,-3.0,1
44,0,63.6,28,46,4,16,80.6,68.6,66.2,66.5,0,2,Eli Manning,1,1722,QB,81.6,1,1,2016,NYG,1,3,10,240,5.5,NYG,CIN,49.5,,54.0,1.0,-0.0,0
44,2,52.3,23,47,3,19,80.8,47.1,47.2,,0,4,Philip Rivers,1,1725,QB,61.4,3,0,2016,SD,5,3,10,326,7.4,LAC,MIA,49,,84.0,3.0,-4.5,1
41,0,73.2,30,44,2,19,80.1,60.4,60.3,58.3,0,2,Joe Flacco,1,4332,QB,97.2,2,1,2016,BLT,3,3,10,296,7.2,BAL,CLE,44,,52.0,1.0,-7.5,1
40,1,62.5,25,48,1,20,80.8,38.1,39.7,49.8,0,2,Trevor Siemian,1,9683,QB,76.9,6,2,2016,DEN,3,2,10,258,6.5,DEN,NO,50,DOME,72.0,0.0,3.0,0
40,0,77.5,31,43,0,16,79.8,61.3,60.6,,1,1,Sam Bradford,1,5526,QB,104.9,3,0,2016,MIN,1,2,10,307,7.7,MIN,WAS,41.5,,55.0,4.0,2.5,0
38,0,65.8,25,44,4,9,80.2,53.1,53.5,63.7,0,1,Alex Smith,1,2218,QB,65.5,3,3,2016,KC,1,0,10,178,4.7,KC,CAR,44,,48.0,4.0,3.0,0
38,1,60.5,23,40,1,13,81.6,69.3,70.3,58.6,1,1,Cam Newton,1,6153,QB,78.9,2,0,2016,CAR,1,1,10,261,6.9,CAR,KC,44,,48.0,4.0,-3.0,1
37,0,67.6,25,41,1,18,80.1,77.2,79.6,51.5,0,0,Russell Wilson,1,7077,QB,124.6,3,1,2016,SEA,2,3,10,348,9.4,SEA,NE,49.5,,45.0,2.0,7.5,0
36,0,69.4,25,39,3,12,29.5,68.4,66.8,70.0,0,0,Carson Wentz,1,10636,QB,86.7,2,1,2016,PHI,1,0,10,231,6.4,PHI,ATL,49,,54.0,6.0,-1.5,1
33,0,54.5,18,35,5,7,78.6,64.7,64.0,,0,1,Matt Ryan,1,4317,QB,78.7,2,0,2016,ATL,3,1,10,267,8.1,ATL,PHI,49,,54.0,6.0,1.5,0
33,2,69.7,23,37,2,17,79.5,86.0,82.2,65.6,1,1,Jameis Winston,1,9434,QB,107.1,4,0,2016,TB,1,2,10,312,9.5,TB,CHI,45,,77.0,2.0,2.5,0
33,0,66.7,22,34,0,17,78.5,69.6,68.4,60.0,0,0,Kirk Cousins,1,7102,QB,110.9,1,0,2016,WAS,0,2,10,262,7.9,WAS,MIN,41.5,,55.0,4.0,-2.5,1
32,0,71.9,23,35,1,13,28.9,66.8,71.9,42.2,0,1,Tom Brady,1,698,QB,90.1,2,1,2016,NE,1,0,10,316,9.9,NE,SEA,49.5,,45.0,2.0,-7.5,1
32,2,59.4,19,34,2,8,78.4,41.0,41.1,,1,1,Bryce Petty,1,9536,QB,69.8,1,0,2016,NYJ,1,1,10,160,5.0,NYJ,LAR,38.5,,55.0,4.0,1.0,0
32,0,68.8,22,34,1,11,27.6,75.5,74.0,,0,0,Dak Prescott,1,10769,QB,121.7,2,0,2016,DAL,0,2,10,319,10.0,DAL,PIT,51,,54.0,2.0,3.0,0
30,0,56.7,17,40,3,13,79.8,66.5,65.7,62.0,0,0,Colin Kaepernick,1,6188,QB,89.6,3,7,2016,SF,1,1,10,210,7.0,SF,ARI,47,DOME,72.0,0.0,14.0,0
30,0,53.3,16,35,2,8,20.5,26.1,26.7,58.3,1,2,Jay Cutler,1,2956,QB,55.1,4,1,2016,CHI,1,1,10,182,6.1,CHI,TB,45,,77.0,2.0,-2.5,1
30,1,56.7,17,35,1,11,79.1,66.1,64.0,64.7,1,0,Case Keenum,1,7323,QB,72.2,3,2,2016,LA,1,0,10,165,5.5,LAR,NYJ,38.5,,55.0,4.0,-1.0,1
29,0,72.4,21,31,0,16,77.8,65.3,67.5,50.1,0,2,Drew Brees,1,802,QB,111.7,1,1,2016,NO,1,3,10,303,10.4,NO,DEN,50,DOME,72.0,0.0,-3.0,1
29,2,55.2,16,33,2,8,78.3,69.8,67.1,73.6,1,1,Andy Dalton,1,6187,QB,74.5,3,1,2016,CIN,1,1,10,204,7.0,CIN,NYG,49.5,,54.0,1.0,-0.0,0
27,3,51.9,14,31,0,8,77.9,72.4,65.6,79.7,0,0,Brock Osweiler,1,7059,QB,85.3,1,3,2016,HST,1,2,10,99,3.7,HOU,JAX,42,,71.0,6.0,3.0,0
26,0,73.1,19,28,1,12,78.2,83.7,86.1,54.6,0,0,Marcus Mariota,1,9435,QB,149.8,1,1,2016,TEN,2,4,10,295,11.3,TEN,GB,49,,55.0,0.0,3.0,0
1,0,100.0,1,1,0,1,76.8,66.7,69.5,59.6,0,0,DeMarco Murray,1,6223,HB,147.9,0,0,2016,TEN,0,1,10,10,10.0,TEN,GB,49,,55.0,0.0,3.0,0
24,0,70.8,17,26,0,12,77.1,94.3,92.8,72.4,1,0,Ryan Tannehill,1,7014,QB,130.6,1,1,2016,MIA,0,2,10,240,10.0,MIA,LAC,49,,84.0,3.0,4.5,0
18,0,61.1,11,19,0,5,75.5,72.8,72.9,60.0,0,0,Cody Kessler,1,10727,QB,92.6,1,0,2016,CLV,3,1,10,91,5.1,CLE,BAL,44,,52.0,1.0,7.5,0
13,2,46.2,6,16,1,4,21.2,51.4,51.6,,0,2,Josh McCown,1,1085,QB,19.9,3,0,2016,CLV,0,0,10,59,4.5,CLE,BAL,44,,52.0,1.0,7.5,0
45,3,51.1,23,47,4,13,34.5,53.4,52.0,62.6,2,2,Carson Wentz,1,10636,QB,61.2,2,0,2016,PHI,2,2,11,218,4.8,PHI,SEA,43,,51.0,4.0,6.5,0
44,3,79.5,35,47,3,19,33.8,63.0,62.9,60.0,0,1,Drew Brees,1,802,QB,99.3,3,0,2016,NO,1,2,11,285,6.5,NO,CAR,53.5,,57.0,2.0,3.5,0
43,1,55.8,24,45,3,14,80.4,45.7,45.3,59.4,1,2,Andy Dalton,1,6187,QB,57.0,1,1,2016,CIN,2,1,11,207,4.8,CIN,BUF,48,,37.0,7.0,-2.5,1
41,1,63.4,26,46,2,15,80.0,85.9,81.3,81.7,0,0,Aaron Rodgers,1,2241,QB,115.0,2,3,2016,GB,2,3,11,351,8.6,GB,WAS,48.5,,38.0,15.0,3.0,0
3,0,33.3,1,3,2,0,14.8,39.2,55.7,60.0,0,1,Brett Hundley,1,9580,QB,2.8,0,0,2016,GB,0,0,11,9,3.0,GB,WAS,48.5,,38.0,15.0,3.0,0
40,1,60.0,24,44,0,15,80.1,72.6,72.2,58.9,0,0,Tom Brady,1,698,QB,114.6,1,3,2016,NE,1,4,11,280,7.0,NE,SF,51.5,Rain,61.0,1.0,-11.5,1
39,2,61.5,24,43,1,20,30.0,65.0,64.8,58.2,0,0,Jameis Winston,1,9434,QB,97.3,1,3,2016,TB,0,1,11,331,8.5,TB,KC,45,,43.0,8.0,7.0,0
39,0,66.7,26,43,3,15,79.8,51.1,50.8,66.1,0,1,Brock Osweiler,1,7059,QB,81.5,2,2,2016,HST,1,1,11,243,6.2,HOU,OAK,46,,62.0,0.0,6.5,0
38,0,52.6,20,43,1,13,80.0,61.1,58.4,65.6,1,2,Carson Palmer,1,1317,QB,63.3,4,1,2016,ARZ,3,2,11,198,5.2,ARI,MIN,40,DOME,72.0,0.0,2.0,0
38,0,65.8,25,45,1,16,80.6,76.6,74.7,65.6,0,0,Marcus Mariota,1,9435,QB,106.3,5,2,2016,TEN,2,2,11,290,7.6,TEN,IND,54,DOME,72.0,0.0,3.0,0
36,0,75.0,27,39,1,18,79.2,71.9,72.3,54.5,1,0,Dak Prescott,1,10769,QB,127.2,1,2,2016,DAL,1,3,11,301,8.4,DAL,BAL,44.5,DOME,53.0,7.0,-7.0,1
36,0,58.3,21,37,4,12,79.5,61.2,62.0,53.8,1,0,Eli Manning,1,1722,QB,95.5,0,1,2016,NYG,0,2,11,227,6.3,NYG,CHI,41.5,,40.0,12.0,-7.0,1
36,0,63.9,23,36,1,11,79.0,64.1,63.1,,1,0,Ben Roethlisberger,1,1732,QB,74.7,0,0,2016,PIT,2,0,11,167,4.6,PIT,CLE,45.5,,35.0,16.0,-8.5,1
35,0,65.7,23,37,0,10,79.0,62.7,60.3,64.4,1,0,Joe Flacco,1,4332,QB,98.4,1,1,2016,BLT,1,1,11,269,7.7,BAL,DAL,44.5,DOME,53.0,7.0,7.0,0
35,0,62.9,22,36,2,13,78.7,56.9,59.1,57.9,1,2,Blake Bortles,1,8638,QB,73.8,0,1,2016,JAX,0,2,11,202,5.8,JAX,DET,47,DOME,72.0,0.0,5.5,0
34,1,70.6,24,40,1,12,79.5,64.5,59.2,78.3,1,1,Ryan Tannehill,1,7014,QB,89.3,4,2,2016,MIA,0,2,11,172,5.1,MIA,LAR,38.5,,63.0,4.0,-1.0,1
33,1,42.4,14,35,4,10,79.4,82.1,86.5,48.9,1,0,Cam Newton,1,6153,QB,71.8,2,0,2016,CAR,4,1,11,192,5.8,CAR,NO,53.5,,57.0,2.0,-3.5,1
33,2,72.7,24,37,1,12,78.8,71.6,72.8,53.9,0,0,Matthew Stafford,1,4924,QB,97.8,3,1,2016,DET,0,0,11,278,8.4,DET,JAX,47,DOME,72.0,0.0,-5.5,1
31,0,67.7,21,31,4,9,78.4,88.0,86.1,60.0,0,1,Derek Carr,1,8671,QB,117.0,0,0,2016,OAK,0,3,11,295,9.5,OAK,HOU,46,,62.0,0.0,-6.5,1
31,0,77.4,24,32,1,12,78.2,70.8,67.8,66.4,0,1,Alex Smith,1,2218,QB,99.0,0,1,2016,KC,0,1,11,261,8.4,KC,TB,45,,43.0,8.0,-7.0,1
31,0,58.1,18,36,2,11,79.8,80.5,82.7,47.2,0,0,Russell Wilson,1,7077,QB,97.8,1,4,2016,SEA,2,1,11,272,8.8,SEA,PHI,43,,51.0,4.0,-6.5,1
1,0,100.0,1,1,0,1,68.0,74.7,68.8,,0,0,Doug Baldwin,1,6615,WR,158.3,0,0,2016,SEA,0,1,11,15,15.0,SEA,PHI,43,,51.0,4.0,-6.5,1
31,1,54.8,17,34,1,6,78.9,61.7,61.5,58.1,0,0,Jared Goff,1,10635,QB,65.8,1,2,2016,LA,2,0,11,134,4.3,LAR,MIA,38.5,,63.0,4.0,1.0,0
30,1,70.0,21,33,3,14,79.2,89.8,91.5,51.1,0,0,Kirk Cousins,1,7102,QB,145.8,2,1,2016,WAS,0,3,11,375,12.5,WAS,GB,48.5,,38.0,15.0,-3.0,1
30,0,53.3,16,37,1,13,21.3,52.4,49.1,66.7,0,0,Colin Kaepernick,1,6188,QB,97.4,4,3,2016,SF,3,2,11,206,6.9,SF,NE,51.5,Rain,61.0,1.0,11.5,0
30,1,56.7,17,34,5,10,78.8,61.6,62.2,56.7,1,1,Jay Cutler,1,2956,QB,81.5,4,0,2016,CHI,2,1,11,252,8.4,CHI,NYG,41.5,,40.0,12.0,7.0,0
28,2,53.6,15,34,2,15,79.2,68.0,64.6,68.6,1,1,Andrew Luck,1,7007,QB,94.6,2,4,2016,IND,0,2,11,262,9.4,IND,TEN,54,DOME,72.0,0.0,-3.0,1
28,2,71.4,20,30,0,7,78.2,65.1,66.1,60.0,1,0,Sam Bradford,1,5526,QB,98.7,2,0,2016,MIN,0,1,11,169,6.0,MIN,ARI,40,DOME,72.0,0.0,-2.0,1
27,2,70.4,19,34,1,8,79.4,41.0,41.4,51.0,0,1,Tyrod Taylor,1,6332,QB,70.9,2,5,2016,BUF,0,0,11,166,6.1,BUF,CIN,48,,37.0,7.0,2.5,0
27,1,51.9,14,33,0,6,27.4,28.9,31.5,54.6,1,0,Josh McCown,1,1085,QB,75.8,4,2,2016,CLV,2,1,11,118,4.4,CLE,PIT,45.5,,35.0,16.0,8.5,0
14,0,50.0,7,19,2,5,75.1,46.7,49.2,55.7,0,1,Cody Kessler,1,10727,QB,52.1,4,1,2016,CLV,1,0,11,128,9.1,CLE,PIT,45.5,,35.0,16.0,8.5,0
54,0,51.9,28,54,13,20,51.2,85.6,85.8,49.3,0,2,Matt Barkley,1,7880,QB,72.8,0,0,2016,CHI,0,3,12,316,5.9,CHI,TEN,42,Fog,38.0,5.0,6.5,0
53,1,77.4,41,53,0,20,50.1,83.0,85.5,50.5,0,0,Kirk Cousins,1,7102,QB,120.7,0,0,2016,WAS,1,3,12,449,8.5,WAS,DAL,53.5,DOME,69.0,5.0,6.0,0
50,0,60.0,30,50,3,17,80.9,87.2,85.7,60.5,1,0,Tom Brady,1,698,QB,89.3,0,0,2016,NE,5,2,12,286,5.7,NE,NYJ,48.5,,48.0,8.0,-9.5,1
48,4,54.2,26,53,1,16,34.2,55.3,53.7,66.0,0,0,Andy Dalton,1,6187,QB,78.7,3,2,2016,CIN,4,1,12,283,5.9,CIN,BAL,42,,49.0,8.0,3.5,0
46,0,63.0,29,54,3,18,81.9,71.6,66.4,79.1,0,1,Colin Kaepernick,1,6188,QB,94.1,2,6,2016,SF,2,3,12,296,6.4,SF,MIA,45,,79.0,10.0,7.0,0
45,0,55.6,25,47,3,17,33.5,63.3,67.1,60.0,1,1,Carson Palmer,1,1317,QB,80.7,2,0,2016,ARZ,2,2,12,289,6.4,ARI,ATL,49,DOME,72.0,0.0,4.0,0
44,1,59.1,26,51,5,14,81.5,63.5,63.9,54.9,1,0,Alex Smith,1,2218,QB,79.7,6,1,2016,KC,2,1,12,220,5.0,KC,DEN,40,,44.0,6.0,3.5,0
43,1,58.1,25,50,1,14,33.2,54.5,55.9,,0,0,Josh McCown,1,1085,QB,89.5,7,0,2016,CLV,2,1,12,322,7.5,CLE,NYG,46.5,,46.0,10.0,6.5,0
1,0,0.0,0,1,0,0,74.6,57.9,51.2,59.5,0,0,Duke Johnson Jr.,1,9510,HB,39.6,0,0,2016,CLV,0,0,12,0,0.0,CLE,NYG,46.5,,46.0,10.0,6.5,0
40,0,57.5,23,45,1,15,79.9,72.7,68.6,73.8,0,0,Matthew Stafford,1,4924,QB,82.5,2,3,2016,DET,2,1,12,232,5.8,DET,MIN,42,DOME,72.0,0.0,-1.5,1
39,0,76.9,30,41,0,17,80.4,91.5,91.3,62.3,1,0,Aaron Rodgers,1,2241,QB,116.7,0,2,2016,GB,2,2,12,313,8.0,GB,PHI,47.5,,47.0,4.0,4.0,0
38,0,68.4,26,40,2,15,24.2,62.1,74.9,25.8,0,1,Derek Carr,1,8671,QB,100.2,1,1,2016,OAK,1,2,12,315,8.3,OAK,CAR,48.5,,56.0,6.0,-3.5,1
1,0,0.0,0,1,0,0,60.4,58.9,60.0,,1,0,Matt McGloin,1,8374,QB,39.6,0,0,2016,OAK,0,0,12,0,0.0,OAK,CAR,48.5,,56.0,6.0,-3.5,1
37,2,83.8,31,37,0,8,79.0,57.5,59.1,,1,1,Sam Bradford,1,5526,QB,80.6,0,0,2016,MIN,1,0,12,224,6.1,MIN,DET,42,DOME,72.0,0.0,1.5,0
37,0,59.5,22,40,1,15,79.8,60.2,57.8,67.0,1,3,Brock Osweiler,1,7059,QB,45.6,1,2,2016,HST,2,0,12,246,6.6,HOU,LAC,46,DOME (Open Roof),67.0,9.0,2.5,0
36,1,66.7,24,44,1,14,79.6,62.7,55.3,82.6,2,1,Carson Wentz,1,10636,QB,75.5,4,4,2016,PHI,1,0,12,254,7.1,PHI,GB,47.5,,47.0,4.0,-4.0,1
36,0,61.1,22,41,3,12,79.4,60.4,63.2,46.8,1,2,Scott Tolzien,1,6749,QB,62.8,3,2,2016,IND,0,1,12,205,5.7,IND,PIT,49.5,DOME,72.0,0.0,8.5,0
