Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting
nfl.p.30157,Gerald,Everett,TE,LAR,NO,NO@LAR,4:25PM EDT,10,1.2," ",No
nfl.p.30182,Cooper,Kupp,WR,LAR,NO,NO@LAR,4:25PM EDT,22,8.1," ",No
nfl.p.30230,Josh,Reynolds,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.p.30373,Johnny,Mundt,TE,LAR,NO,NO@LAR,4:25PM EDT,10,0.5," ",No
nfl.p.30531,JoJo,Natson,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.p.31902,Darrell,Henderson Jr.,RB,LAR,NO,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.p.32137,Nsimba,Webster,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.p.30024,Garrett,Griffin,TE,NO,LAR,NO@LAR,4:25PM EDT,10,8.2,IR,No
nfl.p.30365,Matt,Dayes,RB,NO,LAR,NO@LAR,4:25PM EDT,10,0.0," ",No
nfl.t.21,Philadelphia,Eagles,DEF,PHI,ATL,PHI@ATL,8:20PM EDT,12,1.0," ",No
nfl.t.1,Atlanta,Falcons,DEF,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.8826,DeSean,Jackson,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22,31.4," ",No
nfl.p.25755,Alshon,Jeffery,WR,PHI,ATL,PHI@ATL,8:20PM EDT,22,19.6," ",No
nfl.p.26658,Zach,Ertz,TE,PHI,ATL,PHI@ATL,8:20PM EDT,22,7.9," ",No
nfl.p.28408,Nelson,Agholor,WR,PHI,ATL,PHI@ATL,8:20PM EDT,11,2.1," ",No
nfl.p.29236,Carson,Wentz,QB,PHI,ATL,PHI@ATL,8:20PM EDT,34,25.0," ",No
nfl.p.29384,Jordan,Howard,RB,PHI,ATL,PHI@ATL,8:20PM EDT,14,6.5," ",No
nfl.p.29421,Nate,Sudfeld,QB,PHI,ATL,PHI@ATL,8:20PM EDT,20,2.3,O,No
nfl.p.30231,Mack,Hollins,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.30707,Corey,Clement,RB,PHI,ATL,PHI@ATL,8:20PM EDT,10,6.4," ",No
nfl.p.31019,Dallas,Goedert,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,2.6," ",No
nfl.p.31885,Miles,Sanders,RB,PHI,ATL,PHI@ATL,8:20PM EDT,16,3.2," ",No
nfl.p.31889,JJ,Arcega-Whiteside,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.6849,Matt,Schaub,QB,ATL,PHI,PHI@ATL,8:20PM EDT,20,0.3," ",No
nfl.p.8780,Matt,Ryan,QB,ATL,PHI,PHI@ATL,8:20PM EDT,37,20.6," ",No
nfl.p.24793,Julio,Jones,WR,ATL,PHI,PHI@ATL,8:20PM EDT,36,12.1," ",No
nfl.p.24891,Luke,Stocker,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.25793,Mohamed,Sanu,WR,ATL,PHI,PHI@ATL,8:20PM EDT,16,8.2," ",No
nfl.p.26805,Kenjon,Barner,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0,Q,No
nfl.p.27631,Devonta,Freeman,RB,ATL,PHI,PHI@ATL,8:20PM EDT,17,2.6," ",No
nfl.p.28495,Justin,Hardy,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10,6.1," ",No
nfl.p.29315,Austin,Hooper,TE,ATL,PHI,PHI@ATL,8:20PM EDT,13,12.2," ",No
nfl.p.30269,Brian,Hill,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,3.0," ",No
nfl.p.30996,Calvin,Ridley,WR,ATL,PHI,PHI@ATL,8:20PM EDT,21,14.4," ",No
nfl.p.31096,Ito,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,11,4.5," ",No
nfl.p.31164,Russell,Gage,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10,1.7,Q,No
nfl.p.31749,Jaeden,Graham,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.31984,Qadree,Ollison,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.32123,Olamide,Zaccheaus,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.5967,Josh,McCown,QB,PHI,ATL,PHI@ATL,8:20PM EDT,20,6.2," ",No
nfl.p.7306,Darren,Sproles,RB,PHI,ATL,PHI@ATL,8:20PM EDT,11,9.8," ",No
nfl.p.29944,Alex,Ellis,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0," ",No
nfl.p.28141,Keith,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.5," ",No
nfl.p.27626,Richard,Rodgers,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,1.2," ",No
nfl.p.30888,Alex,Gray,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0,IR,No
nfl.p.31336,Kurt,Benkert,QB,ATL,PHI,PHI@ATL,8:20PM EDT,20,0.0,IR,No
