key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
JAYLENSAMUELS,nfl.p.31135,Jaylen,Samuels,RB,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,1.1, ,No,0.0,0.0,1.0,0.0,0.0,JaylenSamuels,57.0,38.0,67.0,56.0,Jaylen Samuels
JDMCKISSIC,nfl.p.29650,J.D.,McKissic,RB,DET,LAC,LAC@DET,1:00PM EDT,10.0,3.4, ,No,0.0,0.0,1.0,0.0,0.0,J.D.McKissic,90.3,71.0,129.0,90.0,J.D. McKissic
JEFFDRISKEL,nfl.p.29441,Jeff,Driskel,QB,CIN,SF,SF@CIN,1:00PM EDT,20.0,10.9, ,No,1.0,0.0,0.0,0.0,0.0,JeffDriskel,,,,,
JEFFHEUERMAN,nfl.p.28480,Jeff,Heuerman,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,5.6, ,No,0.0,1.0,0.0,0.0,0.0,JeffHeuerman,49.8,36.0,61.0,47.0,Jeff Heuerman
JEFFWILSON,,,,,,,,,,,,,,,,,,,68.4,38.0,100.0,72.0,Jeff Wilson
JERELLADAMS,nfl.p.29418,Jerell,Adams,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,JerellAdams,79.5,77.0,82.0,87.0,Jerell Adams
JEREMYSPRINKLE,nfl.p.30267,Jeremy,Sprinkle,TE,WAS,DAL,DAL@WAS,1:00PM EDT,10.0,1.3, ,No,0.0,1.0,0.0,0.0,0.0,JeremySprinkle,57.3,40.0,70.0,59.0,Jeremy Sprinkle
JESSEJAMES,nfl.p.28548,Jesse,James,TE,DET,LAC,LAC@DET,1:00PM EDT,10.0,2.0, ,No,0.0,1.0,0.0,0.0,0.0,JesseJames,43.4,25.0,52.0,45.0,Jesse James
JIMMYGAROPPOLO,nfl.p.27590,Jimmy,Garoppolo,QB,SF,CIN,SF@CIN,1:00PM EDT,25.0,11.4, ,No,1.0,0.0,0.0,0.0,0.0,JimmyGaroppolo,22.1,16.0,29.0,22.0,Jimmy Garoppolo
JIMMYGRAHAM,,,,,,,,,,,,,,,,,,,14.7,5.0,20.0,15.0,Jimmy Graham
JJARCEGAWHITESIDE,nfl.p.31889,JJ,Arcega-Whiteside,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JJArcega-Whiteside,100.0,74.0,144.0,100.0,J.J. Arcega-Whiteside
JJNELSON,,,,,,,,,,,,,,,,,,,112.4,92.0,148.0,119.0,J.J. Nelson
JOEFLACCO,nfl.p.8795,Joe,Flacco,QB,DEN,CHI,CHI@DEN,4:25PM EDT,20.0,14.8, ,No,1.0,0.0,0.0,0.0,0.0,JoeFlacco,30.4,21.0,32.0,30.0,Joe Flacco
JOEMIXON,,,,,,,,,,,,,,,,,,,37.0,7.0,95.0,51.0,Joe Mixon
JOHNBROWN,nfl.p.27619,John,Brown,WR,BUF,NYG,BUF@NYG,1:00PM EDT,19.0,21.8, ,No,0.0,0.0,0.0,0.0,1.0,JohnBrown,27.4,6.0,54.0,29.0,John Brown
JOHNKELLY,,,,,,,,,,,,,,,,,,,86.3,71.0,94.0,92.0,John Kelly
JOHNNYHOLTON,nfl.p.29958,Johnny,Holton,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JohnnyHolton,,,,,
JOHNNYMUNDT,nfl.p.30373,Johnny,Mundt,TE,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.5, ,No,0.0,1.0,0.0,0.0,0.0,JohnnyMundt,,,,,
JOHNROSS,,,,,,,,,,,,,,,,,,,40.7,18.0,63.0,40.0,John Ross
JOHNROSSIII,nfl.p.30122,John,Ross III,WR,CIN,SF,SF@CIN,1:00PM EDT,16.0,31.3, ,No,0.0,0.0,0.0,0.0,1.0,JohnRoss III,,,,,
JOHNURSUA,nfl.p.32068,John,Ursua,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JohnUrsua,126.4,104.0,137.0,137.0,John Ursua
JOJONATSON,nfl.p.30531,JoJo,Natson,WR,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JoJoNatson,126.5,102.0,151.0,163.0,JoJo Natson
JONNUSMITH,nfl.p.30213,Jonnu,Smith,TE,TEN,IND,IND@TEN,1:00PM EDT,10.0,2.2, ,No,0.0,1.0,0.0,0.0,0.0,JonnuSmith,43.1,29.0,54.0,44.0,Jonnu Smith
JORDANAKINS,nfl.p.31068,Jordan,Akins,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,2.2, ,No,0.0,1.0,0.0,0.0,0.0,JordanAkins,35.5,23.0,68.0,34.0,Jordan Akins
JORDANCHUNN,nfl.p.31280,Jordan,Chunn,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,JordanChunn,,,,,
JORDANHOWARD,nfl.p.29384,Jordan,Howard,RB,PHI,ATL,PHI@ATL,8:20PM EDT,14.0,6.5, ,No,0.0,0.0,1.0,0.0,0.0,JordanHoward,41.8,33.0,60.0,42.0,Jordan Howard
JORDANSCARLETT,,,,,,,,,,,,,,,,,,,82.9,68.0,114.0,82.0,Jordan Scarlett
JORDANWILKINS,nfl.p.31139,Jordan,Wilkins,RB,IND,TEN,IND@TEN,1:00PM EDT,10.0,3.5, ,No,0.0,0.0,1.0,0.0,0.0,JordanWilkins,79.1,69.0,93.0,78.0,Jordan Wilkins
JOSHADAMS,,,,,,,,,,,,,,,,,,,87.4,64.0,102.0,91.0,Josh Adams
JOSHALLEN,nfl.p.30977,Josh,Allen,QB,BUF,NYG,BUF@NYG,1:00PM EDT,27.0,18.0, ,No,1.0,0.0,0.0,0.0,0.0,JoshAllen,12.9,2.0,26.0,14.0,Josh Allen
JOSHBELLAMY,,,,,,,,,,,,,,,,,,,115.5,72.0,129.0,126.0,Josh Bellamy
JOSHDOBBS,nfl.p.30248,Josh,Dobbs,QB,JAX,PIT,SEA@PIT,1:00PM EDT,20.0,0.4, ,No,1.0,0.0,0.0,0.0,0.0,JoshDobbs,,,,,
JOSHGORDON,nfl.p.26561,Josh,Gordon,WR,NE,MIA,NE@MIA,1:00PM EDT,26.0,14.8, ,No,0.0,0.0,0.0,0.0,1.0,JoshGordon,23.0,11.0,44.0,22.0,Josh Gordon
JOSHHILL,nfl.p.26950,Josh,Hill,TE,NO,LAR,NO@LAR,4:25PM EDT,10.0,0.3, ,No,0.0,1.0,0.0,0.0,0.0,JoshHill,52.0,36.0,62.0,51.0,Josh Hill
JOSHJACOBS,nfl.p.31856,Josh,Jacobs,RB,OAK,KC,KC@OAK,4:05PM EDT,21.0,23.8, ,No,0.0,0.0,1.0,0.0,0.0,JoshJacobs,15.3,5.0,28.0,16.0,Josh Jacobs
JOSHJOHNSON,nfl.p.8937,Josh,Johnson,QB,DET,LAC,LAC@DET,1:00PM EDT,20.0,13.4, ,No,1.0,0.0,0.0,0.0,0.0,JoshJohnson,,,,,
JOSHMCCOWN,nfl.p.5967,Josh,McCown,QB,PHI,ATL,PHI@ATL,8:20PM EDT,20.0,6.2, ,No,1.0,0.0,0.0,0.0,0.0,JoshMcCown,,,,,
JOSHREYNOLDS,nfl.p.30230,Josh,Reynolds,WR,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JoshReynolds,96.7,70.0,124.0,96.0,Josh Reynolds
JOSHROSEN,nfl.p.30980,Josh,Rosen,QB,MIA,NE,NE@MIA,1:00PM EDT,20.0,-0.8, ,No,1.0,0.0,0.0,0.0,0.0,JoshRosen,33.0,31.0,35.0,33.0,Josh Rosen
JPHOLTZ,nfl.p.29666,J.P.,Holtz,TE,CHI,WAS,DAL@WAS,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,J.P.Holtz,,,,,
JUJUSMITHSCHUSTER,nfl.p.30175,JuJu,Smith-Schuster,WR,PIT,SEA,SEA@PIT,1:00PM EDT,29.0,10.8, ,No,0.0,0.0,0.0,0.0,1.0,JuJuSmith-Schuster,6.1,2.0,29.0,6.0,JuJu Smith-Schuster
JULIANEDELMAN,nfl.p.9496,Julian,Edelman,WR,NE,MIA,NE@MIA,1:00PM EDT,19.0,13.4, ,No,0.0,0.0,0.0,0.0,1.0,JulianEdelman,16.3,5.0,29.0,15.0,Julian Edelman
JULIOJONES,nfl.p.24793,Julio,Jones,WR,ATL,PHI,PHI@ATL,8:20PM EDT,36.0,12.1, ,No,0.0,0.0,0.0,0.0,1.0,JulioJones,1.8,1.0,7.0,1.0,Julio Jones
JUSTICEHILL,nfl.p.31945,Justice,Hill,RB,BAL,ARI,ARI@BAL,1:00PM EDT,13.0,2.7, ,No,0.0,0.0,1.0,0.0,0.0,JusticeHill,55.1,44.0,68.0,57.0,Justice Hill
JUSTINHARDY,nfl.p.28495,Justin,Hardy,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,6.1, ,No,0.0,0.0,0.0,0.0,1.0,JustinHardy,118.5,83.0,164.0,122.0,Justin Hardy
JUSTINJACKSON,nfl.p.31221,Justin,Jackson,RB,LAC,DET,LAC@DET,1:00PM EDT,15.0,6.6, ,No,0.0,0.0,1.0,0.0,0.0,JustinJackson,38.6,29.0,53.0,38.0,Justin Jackson
JUSTINWATSON,,,,,,,,,,,,,,,,,,,128.9,103.0,154.0,128.0,Justin Watson
JUWANNWINFREE,nfl.p.32019,Juwann,Winfree,WR,DEN,CHI,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,JuwannWinfree,,,,,
KADENSMITH,nfl.p.32008,Kaden,Smith,TE,SF,CIN,SF@CIN,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,KadenSmith,,,,,
KALENBALLAGE,nfl.p.31100,Kalen,Ballage,RB,MIA,NE,NE@MIA,1:00PM EDT,10.0,1.7, ,No,0.0,0.0,1.0,0.0,0.0,KalenBallage,52.5,39.0,64.0,53.0,Kalen Ballage
KARANHIGDON,,,,,,,,,,,,,,,,,,,103.0,83.0,127.0,125.0,Karan Higdon
KC,nfl.t.12,Kansas City,Chiefs,DEF,KC,OAK,KC@OAK,4:05PM EDT,20.0,5.0, ,No,0.0,0.0,0.0,1.0,0.0,KC,12.1,5.0,26.0,11.0,KC
KEELANCOLE,nfl.p.30396,Keelan,Cole,WR,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,5.4, ,No,0.0,0.0,0.0,0.0,1.0,KeelanCole,104.9,80.0,136.0,101.0,Keelan Cole
KEELANDOSS,nfl.p.32342,Keelan,Doss,WR,OAK,KC,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,KeelanDoss,,,,,
KEENANALLEN,nfl.p.26699,Keenan,Allen,WR,LAC,DET,LAC@DET,1:00PM EDT,24.0,22.3, ,No,0.0,0.0,0.0,0.0,1.0,KeenanAllen,7.1,2.0,25.0,7.0,Keenan Allen
KEESEANJOHNSON,nfl.p.32006,KeeSean,Johnson,WR,ARI,BAL,ARI@BAL,1:00PM EDT,11.0,7.1, ,No,0.0,0.0,0.0,0.0,1.0,KeeSeanJohnson,77.4,31.0,106.0,78.0,KeeSean Johnson
KEITHKIRKWOOD,nfl.p.31517,Keith,Kirkwood,WR,NO,LAR,NO@LAR,4:25PM EDT,10.0,5.9, ,No,0.0,0.0,0.0,0.0,1.0,KeithKirkwood,107.8,91.0,148.0,107.0,Keith Kirkwood
KEITHSMITH,nfl.p.28141,Keith,Smith,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.5, ,No,0.0,0.0,1.0,0.0,0.0,KeithSmith,107.0,101.0,113.0,130.0,Keith Smith
KEKECOUTEE,nfl.p.31073,Keke,Coutee,WR,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,10.2, ,No,0.0,0.0,0.0,0.0,1.0,KekeCoutee,82.2,52.0,109.0,82.0,Keke Coutee
KELVINHARMON,nfl.p.32038,Kelvin,Harmon,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10.0,4.1, ,No,0.0,0.0,0.0,0.0,1.0,KelvinHarmon,113.9,100.0,127.0,118.0,Kelvin Harmon
KENDRICKBOURNE,nfl.p.30551,Kendrick,Bourne,WR,SF,CIN,SF@CIN,1:00PM EDT,10.0,1.4, ,No,0.0,0.0,0.0,0.0,1.0,KendrickBourne,98.8,78.0,132.0,97.0,Kendrick Bourne
KENJONBARNER,,,,,,,,,,,,,,,,,,,88.5,86.0,91.0,124.0,Kenjon Barner
KENNYGOLLADAY,nfl.p.30209,Kenny,Golladay,WR,DET,LAC,LAC@DET,1:00PM EDT,16.0,12.2, ,No,0.0,0.0,0.0,0.0,1.0,KennyGolladay,22.6,10.0,35.0,21.0,Kenny Golladay
KENNYSTILLS,nfl.p.26767,Kenny,Stills,WR,HOU,JAX,JAX@HOU,1:00PM EDT,11.0,11.2, ,No,0.0,0.0,0.0,0.0,1.0,KennyStills,65.3,46.0,101.0,64.0,Kenny Stills
KENYANDRAKE,nfl.p.29307,Kenyan,Drake,RB,MIA,NE,NE@MIA,1:00PM EDT,13.0,3.7, ,No,0.0,0.0,1.0,0.0,0.0,KenyanDrake,36.7,22.0,60.0,35.0,Kenyan Drake
KERRITHWHYTEJR,nfl.p.32054,Kerrith,Whyte Jr.,RB,CHI,DEN,CHI@DEN,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,KerrithWhyte Jr.,,,,,
KERRYONJOHNSON,nfl.p.31013,Kerryon,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,21.0,7.2, ,No,0.0,0.0,1.0,0.0,0.0,KerryonJohnson,20.0,9.0,30.0,20.0,Kerryon Johnson
KHADARELHODGE,,,,,,,,,,,,,,,,,,,151.0,150.0,152.0,170.0,Khadarel Hodge
KIRKCOUSINS,nfl.p.25812,Kirk,Cousins,QB,MIN,GB,MIN@GB,1:00PM EDT,27.0,14.3, ,No,1.0,0.0,0.0,0.0,0.0,KirkCousins,23.4,13.0,31.0,24.0,Kirk Cousins
KYLEJUSZCZYK,nfl.p.26753,Kyle,Juszczyk,RB,SF,CIN,SF@CIN,1:00PM EDT,10.0,3.3, ,No,0.0,0.0,1.0,0.0,0.0,KyleJuszczyk,95.1,71.0,119.0,100.0,Kyle Juszczyk
KYLERMURRAY,nfl.p.31833,Kyler,Murray,QB,ARI,BAL,ARI@BAL,1:00PM EDT,23.0,22.6, ,No,1.0,0.0,0.0,0.0,0.0,KylerMurray,20.7,5.0,30.0,21.0,Kyler Murray
KYLERUDOLPH,nfl.p.24830,Kyle,Rudolph,TE,MIN,GB,MIN@GB,1:00PM EDT,16.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,KyleRudolph,19.6,15.0,30.0,18.0,Kyle Rudolph
LAC,nfl.t.24,Los Angeles,Chargers,DEF,LAC,DET,LAC@DET,1:00PM EDT,14.0,2.0, ,No,0.0,0.0,0.0,1.0,0.0,LAC,11.3,3.0,24.0,10.0,LAC
LAMARJACKSON,nfl.p.31002,Lamar,Jackson,QB,BAL,ARI,ARI@BAL,1:00PM EDT,31.0,33.6, ,No,1.0,0.0,0.0,0.0,0.0,LamarJackson,3.0,1.0,16.0,2.0,Lamar Jackson
LANCEKENDRICKS,nfl.p.24834,Lance,Kendricks,TE,NE,MIA,NE@MIA,1:00PM EDT,10.0,2.3, ,No,0.0,1.0,0.0,0.0,0.0,LanceKendricks,,,,,
LAR,nfl.t.14,Los Angeles,Rams,DEF,LAR,NO,NO@LAR,4:25PM EDT,17.0,9.0, ,No,0.0,0.0,0.0,1.0,0.0,LAR,21.6,3.0,30.0,23.0,LAR
LARRYFITZGERALD,nfl.p.6762,Larry,Fitzgerald,WR,ARI,BAL,ARI@BAL,1:00PM EDT,17.0,21.3, ,No,0.0,0.0,0.0,0.0,1.0,LarryFitzgerald,36.0,19.0,53.0,33.0,Larry Fitzgerald
LATAVIUSMURRAY,nfl.p.26804,Latavius,Murray,RB,NO,LAR,NO@LAR,4:25PM EDT,15.0,11.7, ,No,0.0,0.0,1.0,0.0,0.0,LataviusMurray,33.5,22.0,49.0,33.0,Latavius Murray
LEESMITH,nfl.p.24946,Lee,Smith,TE,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,LeeSmith,58.3,49.0,64.0,75.0,Lee Smith
LEONARDFOURNETTE,nfl.p.30117,Leonard,Fournette,RB,JAX,HOU,JAX@HOU,1:00PM EDT,20.0,9.4, ,No,0.0,0.0,1.0,0.0,0.0,LeonardFournette,16.2,4.0,26.0,17.0,Leonard Fournette
LESEANMCCOY,nfl.p.9317,LeSean,McCoy,RB,KC,OAK,KC@OAK,4:05PM EDT,14.0,9.8, ,No,0.0,0.0,1.0,0.0,0.0,LeSeanMcCoy,26.3,16.0,50.0,24.0,LeSean McCoy
LEVEONBELL,,,,,,,,,,,,,,,,,,,8.8,2.0,29.0,7.0,Le'Veon Bell
LEVINETOILOLO,nfl.p.26756,Levine,Toilolo,TE,SF,CIN,SF@CIN,1:00PM EDT,10.0,3.9, ,No,0.0,1.0,0.0,0.0,0.0,LevineToilolo,79.0,68.0,90.0,86.0,Levine Toilolo
LOGANPAULSEN,nfl.p.24608,Logan,Paulsen,TE,HOU,JAX,JAX@HOU,1:00PM EDT,10.0,2.8, ,No,0.0,1.0,0.0,0.0,0.0,LoganPaulsen,66.0,50.0,82.0,82.0,Logan Paulsen
LOGANTHOMAS,nfl.p.27648,Logan,Thomas,TE,DET,LAC,LAC@DET,1:00PM EDT,10.0,1.8, ,No,0.0,1.0,0.0,0.0,0.0,LoganThomas,70.0,59.0,79.0,81.0,Logan Thomas
LUKESTOCKER,nfl.p.24891,Luke,Stocker,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,LukeStocker,59.9,47.0,78.0,62.0,Luke Stocker
MACKHOLLINS,nfl.p.30231,Mack,Hollins,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,MackHollins,135.6,101.0,165.0,153.0,Mack Hollins
MALCOLMBROWN,nfl.p.28990,Malcolm,Brown,RB,LAR,NO,NO@LAR,4:25PM EDT,16.0,17.3, ,No,0.0,0.0,1.0,0.0,0.0,MalcolmBrown,40.9,19.0,65.0,41.0,Malcolm Brown
MALIKTURNER,nfl.p.31777,Malik,Turner,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,1.5, ,No,0.0,0.0,0.0,0.0,1.0,MalikTurner,120.0,112.0,128.0,158.0,Malik Turner
MARCEDESLEWIS,nfl.p.7777,Marcedes,Lewis,TE,GB,MIN,MIN@GB,1:00PM EDT,10.0,2.4, ,No,0.0,1.0,0.0,0.0,0.0,MarcedesLewis,53.2,32.0,70.0,55.0,Marcedes Lewis
MARCUSJOHNSON,nfl.p.29678,Marcus,Johnson,WR,IND,TEN,IND@TEN,1:00PM EDT,10.0,4.8, ,No,0.0,0.0,0.0,0.0,1.0,MarcusJohnson,,,,,
MARCUSMARIOTA,nfl.p.28390,Marcus,Mariota,QB,TEN,IND,IND@TEN,1:00PM EDT,25.0,24.3, ,No,1.0,0.0,0.0,0.0,0.0,MarcusMariota,22.7,10.0,29.0,23.0,Marcus Mariota
MARKANDREWS,nfl.p.31056,Mark,Andrews,TE,BAL,ARI,ARI@BAL,1:00PM EDT,16.0,20.8, ,No,0.0,1.0,0.0,0.0,0.0,MarkAndrews,7.7,3.0,21.0,8.0,Mark Andrews
MARKINGRAM,,,,,,,,,,,,,,,,,,,13.0,5.0,25.0,13.0,Mark Ingram
MARKINGRAMII,nfl.p.24815,Mark,Ingram II,RB,BAL,ARI,ARI@BAL,1:00PM EDT,23.0,22.7, ,No,0.0,0.0,1.0,0.0,0.0,MarkIngram II,,,,,
MARKWALTON,nfl.p.31082,Mark,Walton,RB,MIA,NE,NE@MIA,1:00PM EDT,10.0,0.1, ,No,0.0,0.0,1.0,0.0,0.0,MarkWalton,85.4,74.0,107.0,85.0,Mark Walton
MARLONMACK,nfl.p.30256,Marlon,Mack,RB,IND,TEN,IND@TEN,1:00PM EDT,26.0,25.4, ,No,0.0,0.0,1.0,0.0,0.0,MarlonMack,16.3,5.0,29.0,18.0,Marlon Mack
MARQISELEE,,,,,,,,,,,,,,,,,,,94.3,43.0,135.0,94.0,Marqise Lee
MARQUEZVALDESSCANTLING,nfl.p.31144,Marquez,Valdes-Scantling,WR,GB,MIN,MIN@GB,1:00PM EDT,10.0,7.2, ,No,0.0,0.0,0.0,0.0,1.0,MarquezValdes-Scantling,44.7,35.0,69.0,44.0,Marquez Valdes-Scantling
MARQUISEBROWN,,,,,,,,,,,,,,,,,,,45.1,21.0,77.0,45.0,Marquise Brown
MARQUISEGOODWIN,nfl.p.26701,Marquise,Goodwin,WR,SF,CIN,SF@CIN,1:00PM EDT,13.0,1.2, ,No,0.0,0.0,0.0,0.0,1.0,MarquiseGoodwin,57.6,44.0,85.0,57.0,Marquise Goodwin
MARVINJONES,,,,,,,,,,,,,,,,,,,39.8,28.0,70.0,39.0,Marvin Jones
MARVINJONESJR,nfl.p.25876,Marvin,Jones Jr.,WR,DET,LAC,LAC@DET,1:00PM EDT,14.0,8.0, ,No,0.0,0.0,0.0,0.0,1.0,MarvinJones Jr.,,,,,
MASONRUDOLPH,nfl.p.31046,Mason,Rudolph,QB,PIT,SEA,SEA@PIT,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,MasonRudolph,,,,,
MATTBARKLEY,nfl.p.26721,Matt,Barkley,QB,BUF,NYG,BUF@NYG,1:00PM EDT,20.0,17.1, ,No,1.0,0.0,0.0,0.0,0.0,MattBarkley,,,,,
MATTBREIDA,nfl.p.30552,Matt,Breida,RB,SF,CIN,SF@CIN,1:00PM EDT,18.0,3.7, ,No,0.0,0.0,1.0,0.0,0.0,MattBreida,21.2,9.0,28.0,21.0,Matt Breida
MATTDAYES,nfl.p.30365,Matt,Dayes,RB,NO,LAR,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,MattDayes,,,,,
MATTHEWSLATER,nfl.p.8930,Matthew,Slater,WR,NE,MIA,NE@MIA,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,MatthewSlater,,,,,
MATTHEWSTAFFORD,nfl.p.9265,Matthew,Stafford,QB,DET,LAC,LAC@DET,1:00PM EDT,27.0,27.6, ,No,1.0,0.0,0.0,0.0,0.0,MatthewStafford,20.2,13.0,29.0,20.0,Matthew Stafford
MATTLACOSSE,,,,,,,,,,,,,,,,,,,47.9,32.0,69.0,50.0,Matt LaCosse
MATTMOORE,nfl.p.8544,Matt,Moore,QB,KC,OAK,KC@OAK,4:05PM EDT,20.0,-0.1, ,No,1.0,0.0,0.0,0.0,0.0,MattMoore,,,,,
MATTORZECH,nfl.p.32306,Matt,Orzech,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,MattOrzech,,,,,
MATTRYAN,nfl.p.8780,Matt,Ryan,QB,ATL,PHI,PHI@ATL,8:20PM EDT,37.0,20.6, ,No,1.0,0.0,0.0,0.0,0.0,MattRyan,7.3,2.0,25.0,7.0,Matt Ryan
MATTSCHAUB,nfl.p.6849,Matt,Schaub,QB,ATL,PHI,PHI@ATL,8:20PM EDT,20.0,0.3, ,No,1.0,0.0,0.0,0.0,0.0,MattSchaub,,,,,
MAXXWILLIAMS,nfl.p.28443,Maxx,Williams,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,2.0, ,No,0.0,1.0,0.0,0.0,0.0,MaxxWilliams,58.6,46.0,73.0,60.0,Maxx Williams
MECOLEHARDMAN,nfl.p.31888,Mecole,Hardman,WR,KC,OAK,KC@OAK,4:05PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,MecoleHardman,45.7,13.0,77.0,47.0,Mecole Hardman
MIA,nfl.t.15,Miami,Dolphins,DEF,MIA,NE,NE@MIA,1:00PM EDT,10.0,-3.0, ,No,0.0,0.0,0.0,1.0,0.0,MIA,31.9,25.0,32.0,32.0,MIA
MICHAELCRABTREE,nfl.p.9274,Michael,Crabtree,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10.0,7.2, ,No,0.0,0.0,0.0,0.0,1.0,MichaelCrabtree,110.7,49.0,159.0,116.0,Michael Crabtree
MICHAELGALLUP,nfl.p.31051,Michael,Gallup,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17.0,19.3, ,No,0.0,0.0,0.0,0.0,1.0,MichaelGallup,33.2,18.0,60.0,30.0,Michael Gallup
MICHAELTHOMAS,nfl.p.29281,Michael,Thomas,WR,NO,LAR,NO@LAR,4:25PM EDT,33.0,17.3, ,No,0.0,0.0,0.0,0.0,1.0,MichaelThomas,4.6,1.0,10.0,4.0,Michael Thomas
MIKEBOONE,nfl.p.31228,Mike,Boone,RB,MIN,GB,MIN@GB,1:00PM EDT,10.0,1.0, ,No,0.0,0.0,1.0,0.0,0.0,MikeBoone,84.2,75.0,120.0,83.0,Mike Boone
MIKEDAVIS,nfl.p.28514,Mike,Davis,RB,CHI,DEN,CHI@DEN,4:25PM EDT,12.0,6.6, ,No,0.0,0.0,1.0,0.0,0.0,MikeDavis,47.3,30.0,60.0,46.0,Mike Davis
MIKEEVANS,,,,,,,,,,,,,,,,,,,11.0,3.0,26.0,10.0,Mike Evans
MIKEGESICKI,nfl.p.31012,Mike,Gesicki,TE,MIA,NE,NE@MIA,1:00PM EDT,10.0,4.1, ,No,0.0,1.0,0.0,0.0,0.0,MikeGesicki,24.3,11.0,35.0,24.0,Mike Gesicki
MIKEGLENNON,nfl.p.26696,Mike,Glennon,QB,OAK,KC,KC@OAK,4:05PM EDT,20.0,5.5, ,No,1.0,0.0,0.0,0.0,0.0,MikeGlennon,,,,,
MIKETHOMAS,nfl.p.29440,Mike,Thomas,WR,LAR,NO,NO@LAR,4:25PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,MikeThomas,157.5,152.0,163.0,173.0,Mike Thomas
MIKEWEBER,,,,,,,,,,,,,,,,,,,77.0,66.0,88.0,119.0,Mike Weber
MIKEWILLIAMS,,,,,,,,,,,,,,,,,,,46.1,23.0,131.0,55.0,Mike Williams
MILESBOYKIN,nfl.p.31925,Miles,Boykin,WR,BAL,ARI,ARI@BAL,1:00PM EDT,12.0,7.0, ,No,0.0,0.0,0.0,0.0,1.0,MilesBoykin,84.5,59.0,123.0,84.0,Miles Boykin
MILESSANDERS,nfl.p.31885,Miles,Sanders,RB,PHI,ATL,PHI@ATL,8:20PM EDT,16.0,3.2, ,No,0.0,0.0,1.0,0.0,0.0,MilesSanders,29.5,19.0,44.0,30.0,Miles Sanders
MIN,nfl.t.16,Minnesota,Vikings,DEF,MIN,GB,MIN@GB,1:00PM EDT,17.0,16.0, ,No,0.0,0.0,0.0,1.0,0.0,MIN,15.3,5.0,28.0,15.0,MIN
MITCHELLTRUBISKY,nfl.p.30115,Mitchell,Trubisky,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20.0,9.2, ,No,1.0,0.0,0.0,0.0,0.0,MitchellTrubisky,,,,,
