key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,Avg,Best,Worst,Rank,player
LSTOCKERATLTE,nfl.p.24891,Luke,Stocker,TE,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,1,0,0,0,59.9,47.0,78.0,62.0,Luke Stocker
LTHOMASDETTE,nfl.p.27648,Logan,Thomas,TE,DET,LAC,LAC@DET,1:00PM EDT,10,1.8, ,No,0,1,0,0,0,70.0,59.0,79.0,81.0,Logan Thomas
LTOILOLOSFTE,nfl.p.26756,Levine,Toilolo,TE,SF,CIN,SF@CIN,1:00PM EDT,10,3.9, ,No,0,1,0,0,0,79.0,68.0,90.0,86.0,Levine Toilolo
MALIECOXINDTE,nfl.p.30112,Mo,Alie-Cox,TE,IND,TEN,IND@TEN,1:00PM EDT,10,0.8, ,No,0,1,0,0,0,62.1,45.0,70.0,63.0,Mo Alie-Cox
MANDREWSBALTE,nfl.p.31056,Mark,Andrews,TE,BAL,ARI,ARI@BAL,1:00PM EDT,16,20.8, ,No,0,1,0,0,0,7.7,3.0,21.0,8.0,Mark Andrews
MBARKLEYBUFQB,nfl.p.26721,Matt,Barkley,QB,BUF,NYG,BUF@NYG,1:00PM EDT,20,17.1, ,No,1,0,0,0,0,,,,,
MBOONEMINRB,nfl.p.31228,Mike,Boone,RB,MIN,GB,MIN@GB,1:00PM EDT,10,1.0, ,No,0,0,1,0,0,84.2,75.0,120.0,83.0,Mike Boone
MBOYKINBALWR,nfl.p.31925,Miles,Boykin,WR,BAL,ARI,ARI@BAL,1:00PM EDT,12,7.0, ,No,0,0,0,0,1,84.5,59.0,123.0,84.0,Miles Boykin
MBREIDASFRB,nfl.p.30552,Matt,Breida,RB,SF,CIN,SF@CIN,1:00PM EDT,18,3.7, ,No,0,0,1,0,0,21.2,9.0,28.0,21.0,Matt Breida
MBROWNLARRB,nfl.p.28990,Malcolm,Brown,RB,LAR,NO,NO@LAR,4:25PM EDT,16,17.3, ,No,0,0,1,0,0,40.9,19.0,65.0,41.0,Malcolm Brown
MCRABTREEARIWR,nfl.p.9274,Michael,Crabtree,WR,ARI,BAL,ARI@BAL,1:00PM EDT,10,7.2, ,No,0,0,0,0,1,110.7,49.0,159.0,116.0,Michael Crabtree
MDAVISCHIRB,nfl.p.28514,Mike,Davis,RB,CHI,DEN,CHI@DEN,4:25PM EDT,12,6.6, ,No,0,0,1,0,0,47.3,30.0,60.0,46.0,Mike Davis
MDAYESNORB,nfl.p.30365,Matt,Dayes,RB,NO,LAR,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
MGALLUPDALWR,nfl.p.31051,Michael,Gallup,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17,19.3, ,No,0,0,0,0,1,33.2,18.0,60.0,30.0,Michael Gallup
MGASKINMIARB,nfl.p.32066,Myles,Gaskin,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,92.1,80.0,117.0,95.0,Myles Gaskin
MGESICKIMIATE,nfl.p.31012,Mike,Gesicki,TE,MIA,NE,NE@MIA,1:00PM EDT,10,4.1, ,No,0,1,0,0,0,24.3,11.0,35.0,24.0,Mike Gesicki
MGLENNONOAKQB,nfl.p.26696,Mike,Glennon,QB,OAK,KC,KC@OAK,4:05PM EDT,20,5.5, ,No,1,0,0,0,0,,,,,
MGOODWINSFWR,nfl.p.26701,Marquise,Goodwin,WR,SF,CIN,SF@CIN,1:00PM EDT,13,1.2, ,No,0,0,0,0,1,57.6,44.0,85.0,57.0,Marquise Goodwin
MHARDMANKCWR,nfl.p.31888,Mecole,Hardman,WR,KC,OAK,KC@OAK,4:05PM EDT,10,0.0, ,No,0,0,0,0,1,45.7,13.0,77.0,47.0,Mecole Hardman
MHOLLINSPHIWR,nfl.p.30231,Mack,Hollins,WR,PHI,ATL,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,0,0,0,1,135.6,101.0,165.0,153.0,Mack Hollins
MIA,nfl.t.15,Miami,Dolphins,DEF,MIA,NE,NE@MIA,1:00PM EDT,10,-3.0, ,No,0,0,0,1,0,31.9,25.0,32.0,32.0,MIA
MIN,nfl.t.16,Minnesota,Vikings,DEF,MIN,GB,MIN@GB,1:00PM EDT,17,16.0, ,No,0,0,0,1,0,15.3,5.0,28.0,15.0,MIN
MINGRAMBALRB,nfl.p.24815,Mark,Ingram II,RB,BAL,ARI,ARI@BAL,1:00PM EDT,23,22.7, ,No,0,0,1,0,0,13.0,5.0,25.0,13.0,Mark Ingram
MJOHNSONINDWR,nfl.p.29678,Marcus,Johnson,WR,IND,TEN,IND@TEN,1:00PM EDT,10,4.8, ,No,0,0,0,0,1,,,,,
MJONESDETWR,nfl.p.25876,Marvin,Jones Jr.,WR,DET,LAC,LAC@DET,1:00PM EDT,14,8.0, ,No,0,0,0,0,1,39.8,28.0,70.0,39.0,Marvin Jones
MLEWISGBTE,nfl.p.7777,Marcedes,Lewis,TE,GB,MIN,MIN@GB,1:00PM EDT,10,2.4, ,No,0,1,0,0,0,53.2,32.0,70.0,55.0,Marcedes Lewis
MMACKINDRB,nfl.p.30256,Marlon,Mack,RB,IND,TEN,IND@TEN,1:00PM EDT,26,25.4, ,No,0,0,1,0,0,16.3,5.0,29.0,18.0,Marlon Mack
MMARIOTATENQB,nfl.p.28390,Marcus,Mariota,QB,TEN,IND,IND@TEN,1:00PM EDT,25,24.3, ,No,1,0,0,0,0,22.7,10.0,29.0,23.0,Marcus Mariota
MMOOREKCQB,nfl.p.8544,Matt,Moore,QB,KC,OAK,KC@OAK,4:05PM EDT,20,-0.1, ,No,1,0,0,0,0,,,,,
MORZECHJAXTE,nfl.p.32306,Matt,Orzech,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
MPRUITTTENTE,nfl.p.28531,MyCole,Pruitt,TE,TEN,IND,IND@TEN,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,66.6,50.0,74.0,71.0,MyCole Pruitt
MRUDOLPHPITQB,nfl.p.31046,Mason,Rudolph,QB,PIT,SEA,SEA@PIT,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
MRYANATLQB,nfl.p.8780,Matt,Ryan,QB,ATL,PHI,PHI@ATL,8:20PM EDT,37,20.6, ,No,1,0,0,0,0,7.3,2.0,25.0,7.0,Matt Ryan
MSANDERSPHIRB,nfl.p.31885,Miles,Sanders,RB,PHI,ATL,PHI@ATL,8:20PM EDT,16,3.2, ,No,0,0,1,0,0,29.5,19.0,44.0,30.0,Miles Sanders
MSANUATLWR,nfl.p.25793,Mohamed,Sanu,WR,ATL,PHI,PHI@ATL,8:20PM EDT,16,8.2, ,No,0,0,0,0,1,55.4,41.0,70.0,51.0,Mohamed Sanu
MSCHAUBATLQB,nfl.p.6849,Matt,Schaub,QB,ATL,PHI,PHI@ATL,8:20PM EDT,20,0.3, ,No,1,0,0,0,0,,,,,
MSLATERNEWR,nfl.p.8930,Matthew,Slater,WR,NE,MIA,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
MSTAFFORDDETQB,nfl.p.9265,Matthew,Stafford,QB,DET,LAC,LAC@DET,1:00PM EDT,27,27.6, ,No,1,0,0,0,0,20.2,13.0,29.0,20.0,Matthew Stafford
MTHOMASLARWR,nfl.p.29440,Mike,Thomas,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,157.5,152.0,163.0,173.0,Mike Thomas
MTHOMASNOWR,nfl.p.29281,Michael,Thomas,WR,NO,LAR,NO@LAR,4:25PM EDT,33,17.3, ,No,0,0,0,0,1,4.6,1.0,10.0,4.0,Michael Thomas
MTRUBISKYCHIQB,nfl.p.30115,Mitchell,Trubisky,QB,CHI,DEN,CHI@DEN,4:25PM EDT,20,9.2, ,No,1,0,0,0,0,24.3,11.0,30.0,25.0,Mitch Trubisky
MTURNERSEAWR,nfl.p.31777,Malik,Turner,WR,SEA,PIT,SEA@PIT,1:00PM EDT,10,1.5, ,No,0,0,0,0,1,120.0,112.0,128.0,158.0,Malik Turner
MVALDESSCANTLINGGBWR,nfl.p.31144,Marquez,Valdes-Scantling,WR,GB,MIN,MIN@GB,1:00PM EDT,10,7.2, ,No,0,0,0,0,1,44.7,35.0,69.0,44.0,Marquez Valdes-Scantling
MWALTONMIARB,nfl.p.31082,Mark,Walton,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.1, ,No,0,0,1,0,0,85.4,74.0,107.0,85.0,Mark Walton
MWILLIAMSARITE,nfl.p.28443,Maxx,Williams,TE,ARI,BAL,ARI@BAL,1:00PM EDT,10,2.0, ,No,0,1,0,0,0,58.6,46.0,73.0,60.0,Maxx Williams
NAGHOLORPHIWR,nfl.p.28408,Nelson,Agholor,WR,PHI,ATL,PHI@ATL,8:20PM EDT,11,2.1, ,No,0,0,0,0,1,84.6,50.0,102.0,86.0,Nelson Agholor
NBAWDENDETRB,nfl.p.31207,Nick,Bawden,RB,DET,LAC,LAC@DET,1:00PM EDT,10,0.5, ,No,0,0,1,0,0,104.3,88.0,117.0,126.0,Nick Bawden
NBELLORESEARB,nfl.p.25295,Nick,Bellore,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
NBOYLEBALTE,nfl.p.28559,Nick,Boyle,TE,BAL,ARI,ARI@BAL,1:00PM EDT,10,4.1, ,No,0,1,0,0,0,50.6,37.0,60.0,48.0,Nick Boyle
NE,nfl.t.17,New England,Patriots,DEF,NE,MIA,NE@MIA,1:00PM EDT,22,10.0, ,No,0,0,0,1,0,1.3,1.0,15.0,1.0,NE
NFANTDENTE,nfl.p.31852,Noah,Fant,TE,DEN,CHI,CHI@DEN,4:25PM EDT,11,3.4, ,No,0,1,0,0,0,22.6,10.0,38.0,22.0,Noah Fant
NHINESINDRB,nfl.p.31074,Nyheim,Hines,RB,IND,TEN,IND@TEN,1:00PM EDT,11,3.7, ,No,0,0,1,0,0,55.5,40.0,68.0,54.0,Nyheim Hines
NMULLENSSFQB,nfl.p.30563,Nick,Mullens,QB,SF,CIN,SF@CIN,1:00PM EDT,20,16.7, ,No,1,0,0,0,0,,,,,
NO,nfl.t.18,New Orleans,Saints,DEF,NO,LAR,NO@LAR,4:25PM EDT,12,7.0, ,No,0,0,0,1,0,25.6,8.0,29.0,26.0,NO
NOLEARYMIATE,nfl.p.28582,Nick,O'Leary,TE,MIA,NE,NE@MIA,1:00PM EDT,10,3.1, ,No,0,1,0,0,0,58.3,30.0,66.0,65.0,Nick O'Leary
NVANNETTSEATE,nfl.p.29328,Nick,Vannett,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,2.6, ,No,0,1,0,0,0,33.0,22.0,49.0,32.0,Nick Vannett
NWEBSTERLARWR,nfl.p.32137,Nsimba,Webster,WR,LAR,NO,NO@LAR,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
NYG,nfl.t.19,New York,Giants,DEF,NYG,BUF,BUF@NYG,1:00PM EDT,13,-4.0, ,No,0,0,0,1,0,18.2,4.0,29.0,18.0,NYG
OAK,nfl.t.13,Oakland,Raiders,DEF,OAK,KC,KC@OAK,4:05PM EDT,10,4.0, ,No,0,0,0,1,0,30.9,21.0,33.0,31.0,OAK
OJOHNSONMINWR,nfl.p.32079,Olabisi,Johnson,WR,MIN,GB,MIN@GB,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,128.0,111.0,142.0,133.0,Olabisi Johnson
OZACCHEAUSATLWR,nfl.p.32123,Olamide,Zaccheaus,WR,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
PCAMPBELLINDWR,nfl.p.31891,Parris,Campbell,WR,IND,TEN,IND@TEN,1:00PM EDT,10,1.3, ,No,0,0,0,0,1,81.9,58.0,121.0,81.0,Parris Campbell
PCOOPERCINWR,nfl.p.29351,Pharoh,Cooper,WR,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,151.5,144.0,159.0,171.0,Pharoh Cooper
PDIMARCOBUFRB,nfl.p.25158,Patrick,DiMarco,RB,BUF,NYG,BUF@NYG,1:00PM EDT,10,1.9, ,No,0,0,1,0,0,92.5,73.0,109.0,103.0,Patrick DiMarco
PDORSETTNEWR,nfl.p.28417,Phillip,Dorsett II,WR,NE,MIA,NE@MIA,1:00PM EDT,14,23.5, ,No,0,0,0,0,1,78.7,28.0,114.0,79.0,Phillip Dorsett
PHI,nfl.t.21,Philadelphia,Eagles,DEF,PHI,ATL,PHI@ATL,8:20PM EDT,12,1.0, ,No,0,0,0,1,0,19.6,2.0,25.0,20.0,PHI
PIT,nfl.t.23,Pittsburgh,Steelers,DEF,PIT,SEA,SEA@PIT,1:00PM EDT,14,0.0, ,No,0,0,0,1,0,17.4,7.0,29.0,17.0,PIT
PLAIRDMIARB,nfl.p.32439,Patrick,Laird,RB,MIA,NE,NE@MIA,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,,,,,
PLINDSAYDENRB,nfl.p.31379,Phillip,Lindsay,RB,DEN,CHI,CHI@DEN,4:25PM EDT,16,8.6, ,No,0,0,1,0,0,29.3,10.0,42.0,29.0,Phillip Lindsay
PMAHOMESKCQB,nfl.p.30123,Patrick,Mahomes,QB,KC,OAK,KC@OAK,4:05PM EDT,41,27.3, ,No,1,0,0,0,0,1.1,1.0,7.0,1.0,Patrick Mahomes
PPERKINSNYGRB,nfl.p.29383,Paul,Perkins,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,90.0,78.0,115.0,112.0,Paul Perkins
PRICARDBALRB,nfl.p.30592,Patrick,Ricard,RB,BAL,ARI,ARI@BAL,1:00PM EDT,10,6.6, ,No,0,0,1,0,0,,,,,
PRICHARDSONWASWR,nfl.p.27573,Paul,Richardson Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,14,5.6, ,No,0,0,0,0,1,74.6,43.0,92.0,74.0,Paul Richardson
PRIVERSLACQB,nfl.p.6763,Philip,Rivers,QB,LAC,DET,LAC@DET,1:00PM EDT,32,24.9, ,No,1,0,0,0,0,16.1,5.0,24.0,16.0,Philip Rivers
PSCALESCHITE,nfl.p.25370,Patrick,Scales,TE,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
PWILLIAMSMIAWR,nfl.p.32447,Preston,Williams,WR,MIA,NE,NE@MIA,1:00PM EDT,10,9.9, ,No,0,0,0,0,1,73.8,37.0,145.0,77.0,Preston Williams
QOLLISONATLRB,nfl.p.31984,Qadree,Ollison,RB,ATL,PHI,PHI@ATL,8:20PM EDT,10,0.0, ,No,0,0,1,0,0,92.9,76.0,98.0,96.0,Qadree Ollison
RARMSTEADJAXRB,nfl.p.31972,Ryquell,Armstead,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.7, ,No,0,0,1,0,0,70.0,60.0,74.0,70.0,Ryquell Armstead
RBURKHEADNERB,nfl.p.26813,Rex,Burkhead,RB,NE,MIA,NE@MIA,1:00PM EDT,10,11.0, ,No,0,0,1,0,0,44.2,14.0,62.0,43.0,Rex Burkhead
RCOBBDALWR,nfl.p.24851,Randall,Cobb,WR,DAL,WAS,DAL@WAS,1:00PM EDT,17,14.9, ,No,0,0,0,0,1,64.6,42.0,92.0,61.0,Randall Cobb
RDWELLEYSFTE,nfl.p.31329,Ross,Dwelley,TE,SF,CIN,SF@CIN,1:00PM EDT,10,0.8, ,No,0,1,0,0,0,71.5,61.0,87.0,68.0,Ross Dwelley
RELLISONNYGTE,nfl.p.25838,Rhett,Ellison,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.3, ,No,0,1,0,0,0,52.1,43.0,64.0,53.0,Rhett Ellison
RFINLEYCINQB,nfl.p.31936,Ryan,Finley,QB,CIN,SF,SF@CIN,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
RFITZPATRICKMIAQB,nfl.p.7426,Ryan,Fitzpatrick,QB,MIA,NE,NE@MIA,1:00PM EDT,22,11.2, ,No,1,0,0,0,0,30.5,16.0,32.0,31.0,Ryan Fitzpatrick
RFOSTERBUFWR,nfl.p.31601,Robert,Foster,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10,7.8, ,No,0,0,0,0,1,92.0,51.0,129.0,93.0,Robert Foster
RFREEMANDENRB,nfl.p.31041,Royce,Freeman,RB,DEN,CHI,CHI@DEN,4:25PM EDT,10,6.6, ,No,0,0,1,0,0,38.5,31.0,53.0,37.0,Royce Freeman
RGRANTOAKWR,nfl.p.27670,Ryan,Grant,WR,OAK,KC,KC@OAK,4:05PM EDT,10,3.1, ,No,0,0,0,0,1,93.4,64.0,110.0,92.0,Ryan Grant
RGRIFFINBALQB,nfl.p.25712,Robert,Griffin III,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20,7.1, ,No,1,0,0,0,0,40.1,38.0,41.0,41.0,Robert Griffin
RIZZONETE,nfl.p.31220,Ryan,Izzo,TE,NE,MIA,NE@MIA,1:00PM EDT,10,0.8, ,No,0,1,0,0,0,50.6,30.0,65.0,56.0,Ryan Izzo
RJAMESSFWR,nfl.p.31210,Richie,James Jr.,WR,SF,CIN,SF@CIN,1:00PM EDT,10,10.4, ,No,0,0,0,0,1,108.5,80.0,137.0,114.0,Richie James
RMOSTERTSFRB,nfl.p.28654,Raheem,Mostert,RB,SF,CIN,SF@CIN,1:00PM EDT,13,4.5, ,No,0,0,1,0,0,47.7,21.0,87.0,49.0,Raheem Mostert
RPENNYSEARB,nfl.p.30997,Rashaad,Penny,RB,SEA,PIT,SEA@PIT,1:00PM EDT,11,1.8, ,No,0,0,1,0,0,46.6,38.0,59.0,45.0,Rashaad Penny
RRIDLEYCHIWR,nfl.p.31958,Riley,Ridley,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,0,0,0,1,136.3,113.0,157.0,156.0,Riley Ridley
RRODGERSPHITE,nfl.p.27626,Richard,Rodgers,TE,PHI,ATL,PHI@ATL,8:20PM EDT,10,1.2, ,No,0,1,0,0,0,,,,,
RSHEPARDNYGWR,nfl.p.27055,Russell,Shepard,WR,NYG,BUF,BUF@NYG,1:00PM EDT,10,4.5, ,No,0,0,0,0,1,121.5,99.0,136.0,129.0,Russell Shepard
RSMITHNYGRB,nfl.p.28718,Rod,Smith,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10,2.0, ,No,0,0,1,0,0,,,,,
RSWITZERPITWR,nfl.p.30246,Ryan,Switzer,WR,PIT,SEA,SEA@PIT,1:00PM EDT,10,5.9, ,No,0,0,0,0,1,98.9,72.0,117.0,111.0,Ryan Switzer
RTANNEHILLTENQB,nfl.p.25718,Ryan,Tannehill,QB,TEN,IND,IND@TEN,1:00PM EDT,20,-0.2, ,No,1,0,0,0,0,35.8,33.0,37.0,36.0,Ryan Tannehill
RTONYANGBTE,nfl.p.30777,Robert,Tonyan,TE,GB,MIN,MIN@GB,1:00PM EDT,10,3.3, ,No,0,1,0,0,0,50.6,30.0,81.0,54.0,Robert Tonyan
RWILSONSEAQB,nfl.p.25785,Russell,Wilson,QB,SEA,PIT,SEA@PIT,1:00PM EDT,30,16.6, ,No,1,0,0,0,0,14.4,6.0,21.0,15.0,Russell Wilson
RWOODSLARWR,nfl.p.26664,Robert,Woods,WR,LAR,NO,NO@LAR,4:25PM EDT,23,12.6, ,No,0,0,0,0,1,12.5,7.0,49.0,11.0,Robert Woods
SBARKLEYNYGRB,nfl.p.30972,Saquon,Barkley,RB,NYG,BUF,BUF@NYG,1:00PM EDT,40,15.9, ,No,0,0,1,0,0,2.7,1.0,10.0,2.0,Saquon Barkley
SCULKINLACTE,nfl.p.30420,Sean,Culkin,TE,LAC,DET,LAC@DET,1:00PM EDT,10,2.9, ,No,0,1,0,0,0,55.3,34.0,74.0,61.0,Sean Culkin
SDEVALVEJAXTE,nfl.p.29372,Seth,DeValve,TE,JAX,HOU,JAX@HOU,1:00PM EDT,10,2.3, ,No,0,1,0,0,0,70.0,67.0,73.0,84.0,Seth DeValve
SDIGGSMINWR,nfl.p.28534,Stefon,Diggs,WR,MIN,GB,MIN@GB,1:00PM EDT,22,4.7, ,No,0,0,0,0,1,24.2,10.0,65.0,23.0,Stefon Diggs
SEA,nfl.t.26,Seattle,Seahawks,DEF,SEA,PIT,SEA@PIT,1:00PM EDT,15,12.0, ,No,0,0,0,1,0,23.1,6.0,29.0,24.0,SEA
SF,nfl.t.25,San Francisco,49ers,DEF,SF,CIN,SF@CIN,1:00PM EDT,13,27.0, ,No,0,0,0,1,0,20.1,5.0,29.0,22.0,SF
SMANNIONMINQB,nfl.p.28477,Sean,Mannion,QB,MIN,GB,MIN@GB,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
SMICHELNERB,nfl.p.31001,Sony,Michel,RB,NE,MIA,NE@MIA,1:00PM EDT,25,1.4, ,No,0,0,1,0,0,14.2,5.0,30.0,15.0,Sony Michel
SPERINECINRB,nfl.p.30227,Samaje,Perine,RB,CIN,SF,SF@CIN,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,95.7,66.0,126.0,120.0,Samaje Perine
SPOINDEXTERSFWR,nfl.p.32325,Shawn,Poindexter,WR,SF,CIN,SF@CIN,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
SROBERTSBALWR,nfl.p.28214,Seth,Roberts,WR,BAL,ARI,ARI@BAL,1:00PM EDT,10,1.5, ,No,0,0,0,0,1,115.7,84.0,141.0,123.0,Seth Roberts
SSIMONSONNYGTE,nfl.p.28215,Scott,Simonson,TE,NYG,BUF,BUF@NYG,1:00PM EDT,10,1.9, ,No,0,1,0,0,0,,,,,
SSIMSWASWR,nfl.p.32187,Steven,Sims Jr.,WR,WAS,DAL,DAL@WAS,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,,,,,
SWATKINSKCWR,nfl.p.27532,Sammy,Watkins,WR,KC,OAK,KC@OAK,4:05PM EDT,27,42.3, ,No,0,0,0,0,1,7.5,1.0,25.0,8.0,Sammy Watkins
TBENJAMINLACWR,nfl.p.25810,Travis,Benjamin,WR,LAC,DET,LAC@DET,1:00PM EDT,10,2.2, ,No,0,0,0,0,1,81.3,43.0,104.0,87.0,Travis Benjamin
TBOYDCINWR,nfl.p.29288,Tyler,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,20,10.3, ,No,0,0,0,0,1,21.0,7.0,51.0,20.0,Tyler Boyd
TBOYLEGBQB,nfl.p.31431,Tim,Boyle,QB,GB,MIN,MIN@GB,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
TBRADYNEQB,nfl.p.5228,Tom,Brady,QB,NE,MIA,NE@MIA,1:00PM EDT,39,25.6, ,No,1,0,0,0,0,3.7,1.0,12.0,3.0,Tom Brady
TBRIDGEWATERNOQB,nfl.p.27560,Teddy,Bridgewater,QB,NO,LAR,NO@LAR,4:25PM EDT,20,2.1, ,No,1,0,0,0,0,,,,,
TCOHENCHIRB,nfl.p.30232,Tarik,Cohen,RB,CHI,DEN,CHI@DEN,4:25PM EDT,15,8.9, ,No,0,0,1,0,0,33.8,24.0,52.0,34.0,Tarik Cohen
TCONKLINMINTE,nfl.p.31127,Tyler,Conklin,TE,MIN,GB,MIN@GB,1:00PM EDT,10,2.6, ,No,0,1,0,0,0,,,,,
TDAVISGBWR,nfl.p.29397,Trevor,Davis,WR,GB,MIN,MIN@GB,1:00PM EDT,10,3.3, ,No,0,0,0,0,1,124.5,93.0,140.0,132.0,Trevor Davis
TEIFERTCINTE,nfl.p.26644,Tyler,Eifert,TE,CIN,SF,SF@CIN,1:00PM EDT,12,5.2, ,No,0,1,0,0,0,17.8,10.0,29.0,17.0,Tyler Eifert
TEN,nfl.t.10,Tennessee,Titans,DEF,TEN,IND,IND@TEN,1:00PM EDT,14,23.0, ,No,0,0,0,1,0,13.8,6.0,26.0,14.0,TEN
TERVINJAXRB,nfl.p.29353,Tyler,Ervin,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,100.7,71.0,123.0,123.0,Tyler Ervin
TFULGHAMDETWR,nfl.p.32016,Travis,Fulgham,WR,DET,LAC,LAC@DET,1:00PM EDT,10,0.0, ,No,0,0,0,0,1,135.5,135.0,136.0,167.0,Travis Fulgham
TFUMAGALLIDENTE,nfl.p.31126,Troy,Fumagalli,TE,DEN,CHI,CHI@DEN,4:25PM EDT,10,0.0, ,No,0,1,0,0,0,73.3,60.0,85.0,76.0,Troy Fumagalli
TGABRIELCHIWR,nfl.p.28234,Taylor,Gabriel,WR,CHI,DEN,CHI@DEN,4:25PM EDT,10,3.4, ,No,0,0,0,0,1,75.4,55.0,101.0,73.0,Taylor Gabriel
TGINNNOWR,nfl.p.8263,Ted,Ginn Jr.,WR,NO,LAR,NO@LAR,4:25PM EDT,14,13.6, ,No,0,0,0,0,1,57.6,34.0,93.0,56.0,Ted Ginn
TGURLEYLARRB,nfl.p.28398,Todd,Gurley II,RB,LAR,NO,NO@LAR,4:25PM EDT,18,10.6, ,No,0,0,1,0,0,11.8,5.0,24.0,11.0,Todd Gurley
THIGBEELARTE,nfl.p.29344,Tyler,Higbee,TE,LAR,NO,NO@LAR,4:25PM EDT,10,10.0, ,No,0,1,0,0,0,29.4,17.0,52.0,29.0,Tyler Higbee
THILLNOQB,nfl.p.30614,Taysom,Hill,QB,NO,LAR,NO@LAR,4:25PM EDT,20,8.2, ,No,1,0,0,0,0,33.6,32.0,35.0,34.0,Taysom Hill
THILTONINDWR,nfl.p.25802,T.Y.,Hilton,WR,IND,TEN,IND@TEN,1:00PM EDT,22,24.7, ,No,0,0,0,0,1,15.4,4.0,27.0,14.0,T.Y. Hilton
THOCKENSONDETTE,nfl.p.31840,T.J.,Hockenson,TE,DET,LAC,LAC@DET,1:00PM EDT,17,22.1, ,No,0,1,0,0,0,10.2,2.0,27.0,10.0,T.J. Hockenson
THOMERSEARB,nfl.p.32036,Travis,Homer,RB,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,99.7,84.0,109.0,122.0,Travis Homer
TJOHNSONDETRB,nfl.p.32018,Ty,Johnson,RB,DET,LAC,LAC@DET,1:00PM EDT,10,0.6, ,No,0,0,1,0,0,77.0,65.0,131.0,76.0,Ty Johnson
TJONESHOURB,nfl.p.24912,Taiwan,Jones,RB,HOU,JAX,JAX@HOU,1:00PM EDT,10,0.0, ,No,0,0,1,0,0,116.0,110.0,127.0,131.0,Taiwan Jones
TKELCEKCTE,nfl.p.26686,Travis,Kelce,TE,KC,OAK,KC@OAK,4:05PM EDT,30,10.3, ,No,0,1,0,0,0,1.1,1.0,3.0,1.0,Travis Kelce
TMCLAURINWASWR,nfl.p.31908,Terry,McLaurin,WR,WAS,DAL,DAL@WAS,1:00PM EDT,13,21.0, ,No,0,0,0,0,1,50.6,18.0,95.0,49.0,Terry McLaurin
TMCSORLEYBALQB,nfl.p.32029,Trace,McSorley,QB,BAL,ARI,ARI@BAL,1:00PM EDT,20,0.0, ,No,1,0,0,0,0,,,,,
TOTTSEATE,nfl.p.28221,Tyler,Ott,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10,0.0, ,No,0,1,0,0,0,,,,,
TPOLLARDDALRB,nfl.p.31960,Tony,Pollard,RB,DAL,WAS,DAL@WAS,1:00PM EDT,10,2.4, ,No,0,0,1,0,0,62.0,35.0,68.0,64.0,Tony Pollard
